3.42	0.28	4.36	2.57	1.95	1.17	2.31	0.09	3.25	2.76	1.75	4.84	2.11	4.99	1.41	1.55	2.98	0.01	1.49	1.56	
58	9	77	89	54	69	33	4	21	83	65	93	72	47	45	19	20	57	25	19	
65	54	43	53	34	40	21	39	47	58	31	3	39	46	61	39	16	60	27	61	34	61	16	9	60	51	22	11	27	16	24	9	24	42	65	12	35	56	41	60	12	5	60	61	32	56	31	33	10	7	58	46	3	26	51	14	3	16	37	30	51	38	55	64	51	48	32	29	58	5	23	28	52	27	43	14	52	14	63	47	15	46	46	39	18	4	50	4	25	5	17	61	21	15	46	26	36	6	26	9	27	1	49	29	21	18	33	17	6	7	26	7	46	44	42	51	60	64	30	16	5	45	22	14	10	54	9	50	10	63	20	39	23	65	61	27	41	28	63	1	35	42	54	36	54	6	9	44	12	22	61	64	5	40	30	5	32	59	60	56	31	57	9	21	1	44	9	43	20	12	38	20	10	4	60	8	32	53	55	17	3	39	63	51	45	36	45	45	60	51	28	13	61	57	61	22	63	51	21	48	40	19	52	47	25	53	14	39	52	1	61	65	16	6	13	29	57	53	34	31	27	26	27	56	24	56	19	0	8	47	42	56	17	34	31	17	26	50	26	1	17	64	41	34	54	5	31	64	36	11	18	56	56	24	42	3	47	37	19	52	6	62	40	64	56	27	17	42	39	6	42	4	18	11	29	51	27	42	45	5	34	38	26	14	40	46	50	15	57	30	22	61	4	52	58	58	55	3	54	16	28	51	36	49	6	25	58	7	29	24	3	18	13	57	63	40	60	4	47	7	49	34	57	3	40	44	56	35	3	5	11	35	46	39	56	32	57	41	7	42	17	55	8	52	64	16	30	8	10	15	34	55	23	17	36	1	13	5	26	22	5	55	17	6	13	35	40	43	36	14	0	41	53	63	17	30	35	6	27	20	43	64	50	40	42	16	14	41	42	28	55	39	26	44	38	20	37	32	9	63	37	34	49	41	55	28	1	8	36	42	12	6	19	22	41	62	6	39	54	9	64	3	41	42	45	11	63	46	49	30	25	8	53	33	45	27	51	43	26	34	22	38	19	40	53	52	1	22	57	17	58	47	37	22	49	32	55	7	14	28	64	51	26	4	51	24	9	58	35	33	25	31	56	39	4	64	36	16	8	12	61	31	58	3	10	63	37	45	52	26	47	18	14	5	28	48	23	39	12	36	
53	3	18	24	32	50	62	80	82	1	7	75	19	54	76	11	37	7	85	46	15	35	33	60	32	31	33	54	54	11	1	43	4	39	69	16	91	73	65	31	17	7	5	89	43	16	34	54	31	36	24	6	9	39	27	51	1	22	40	18	70	27	48	67	58	26	13	3	27	6	37	44	3	60	42	73	61	82	10	63	12	58	84	87	21	88	64	36	87	43	69	49	70	19	54	44	37	79	24	22	44	36	80	91	6	11	30	21	47	80	88	4	67	55	28	52	58	50	53	1	19	3	46	77	18	90	77	80	81	33	81	22	21	67	72	20	59	2	7	90	15	59	36	26	55	8	51	47	87	27	22	34	65	80	78	28	88	60	45	29	63	12	89	8	40	51	17	66	35	25	30	35	39	32	21	13	47	50	53	48	68	1	76	4	64	59	45	36	87	49	84	75	47	21	73	62	48	3	45	43	58	29	45	18	81	80	92	87	25	14	70	12	69	52	23	64	49	86	43	31	32	18	72	82	43	91	12	28	1	37	71	52	5	3	64	45	76	76	91	19	59	60	21	85	13	61	8	83	68	44	3	47	55	48	33	52	64	55	91	69	88	10	65	14	6	44	84	36	25	63	33	79	8	19	59	66	70	5	41	76	34	4	13	4	61	38	55	84	62	7	81	18	57	32	84	88	84	9	75	2	24	27	62	75	61	77	47	38	56	23	14	31	90	43	3	58	41	21	81	31	88	81	27	32	9	90	7	50	78	40	51	83	67	11	44	85	21	33	81	45	37	21	77	28	26	3	81	28	42	77	17	67	32	84	13	8	3	23	84	32	66	26	60	9	33	73	9	71	11	84	19	78	19	63	91	10	26	56	70	50	63	75	93	83	28	53	9	18	62	56	83	27	92	27	23	92	37	25	37	36	27	14	42	71	1	22	13	17	5	2	61	45	1	9	90	76	39	26	62	92	92	2	80	89	43	86	15	86	23	12	16	80	45	88	71	86	47	83	14	54	60	21	75	36	85	51	77	84	49	14	45	35	12	13	90	17	61	67	30	34	45	70	84	17	7	28	65	31	19	79	14	64	47	12	13	80	40	81	49	52	56	91	40	42	61	16	5	57	2	11	14	43	54	89	64	29	14	74	23	63	
71	25	45	70	17	35	52	53	4	32	10	65	66	26	50	69	29	70	2	28	46	61	59	37	58	38	72	40	11	9	62	38	63	71	54	52	48	36	10	69	16	30	49	8	0	26	52	62	43	52	12	42	3	8	35	32	8	23	24	31	62	8	36	46	44	66	23	8	18	52	1	14	55	58	3	62	71	71	31	2	63	24	25	71	8	60	54	62	45	20	57	66	27	65	64	20	49	57	4	6	59	19	13	23	41	50	31	43	21	28	26	58	39	6	36	68	34	28	31	24	11	21	70	22	41	43	16	44	46	33	22	15	41	58	39	69	61	29	7	58	29	45	8	31	41	62	7	63	70	9	61	29	70	11	41	40	14	14	42	30	64	11	42	63	8	55	44	45	42	6	48	7	50	14	70	29	20	45	49	7	34	13	6	64	18	39	31	33	21	12	1	65	26	16	39	8	27	52	47	12	66	39	40	59	45	51	69	61	14	10	45	10	26	37	71	40	71	5	7	12	48	17	27	10	1	8	23	35	57	24	55	15	34	34	55	54	67	24	30	1	29	63	2	12	39	62	24	51	58	72	10	5	67	13	14	29	11	51	52	18	49	6	47	30	27	17	50	14	13	61	2	62	42	6	20	17	27	51	14	51	30	32	31	10	8	2	19	14	23	20	70	50	59	54	46	26	30	72	64	39	64	7	25	53	51	42	50	67	3	34	20	49	64	37	48	45	50	28	21	29	33	38	4	50	8	62	20	15	14	6	48	66	56	27	45	8	15	52	6	50	47	16	2	71	13	12	30	38	36	12	35	12	34	35	37	19	63	32	62	29	60	37	27	68	35	35	19	49	63	23	34	69	4	32	59	2	69	53	64	52	6	47	37	27	10	50	56	35	63	72	0	11	67	30	36	31	32	46	35	61	55	29	14	39	28	35	4	49	4	45	5	23	40	55	62	4	12	68	56	43	38	50	62	70	51	3	61	45	68	24	46	69	68	6	56	1	59	8	56	38	12	56	47	25	10	69	52	44	26	50	32	72	24	58	23	71	18	58	68	1	54	38	19	49	54	69	10	65	71	71	66	62	67	51	23	4	37	65	34	23	38	64	43	55	51	68	53	37	26	66	50	32	37	51	5	10	63	16	13	35	
41	40	18	1	26	37	2	22	14	37	28	29	21	8	33	18	36	41	29	16	37	40	40	27	41	13	33	31	43	20	46	34	1	10	9	30	15	44	24	44	46	42	11	18	44	2	34	14	3	46	29	32	27	31	24	24	43	20	0	31	6	24	0	37	16	10	34	18	2	13	37	24	35	37	22	8	7	14	29	22	17	33	32	0	36	11	23	10	0	17	35	36	35	28	32	35	19	7	0	12	26	29	19	36	38	40	15	29	14	7	2	39	14	5	30	36	8	27	6	12	46	28	2	44	33	19	22	39	44	33	5	10	12	21	18	22	20	42	32	1	4	26	38	37	17	7	25	6	41	28	22	37	10	20	1	1	26	8	4	41	5	43	37	19	40	43	40	47	5	21	11	28	43	4	43	40	4	27	47	18	42	46	23	20	44	39	0	20	9	25	45	39	3	4	41	2	24	12	1	8	19	16	26	2	7	39	11	43	15	27	39	31	45	38	4	27	38	35	40	16	43	10	9	15	42	31	45	47	5	42	9	28	2	45	45	45	41	42	18	41	40	13	6	38	30	18	19	42	3	18	38	23	43	30	32	47	14	46	19	20	10	44	13	15	44	19	20	42	36	25	24	41	11	4	42	25	20	42	12	40	7	18	15	1	3	21	15	38	25	7	23	17	17	40	8	31	18	18	16	2	31	31	17	43	15	23	17	3	34	34	5	36	10	8	30	7	30	13	3	16	29	34	43	44	26	14	38	33	32	27	46	13	13	1	37	14	40	33	35	43	7	32	31	13	37	11	4	3	45	40	6	40	24	1	35	30	38	46	15	3	2	2	17	12	32	17	44	38	11	1	2	15	34	46	16	16	9	42	20	3	43	13	17	41	11	41	7	21	20	29	37	15	34	39	20	40	3	4	10	19	14	42	17	3	24	20	30	30	42	30	44	47	1	20	28	42	14	30	41	7	4	31	17	45	36	30	46	42	45	8	41	31	44	32	3	2	7	16	12	46	29	43	2	17	37	31	41	1	15	8	40	43	19	15	9	26	7	21	35	23	46	29	41	21	15	5	41	24	35	36	1	8	41	4	2	26	9	22	23	17	23	1	1	40	33	40	22	31	16	31	34	24	9	8	18	29	24	35	36	13	
25	28	43	40	12	17	39	12	39	22	20	15	25	3	15	21	26	22	7	25	21	28	20	8	31	40	44	41	31	10	34	21	38	7	20	21	10	33	36	33	8	33	27	1	16	42	30	39	8	20	27	31	13	1	41	9	3	34	32	37	34	19	35	32	22	23	25	17	38	0	39	19	14	14	20	17	9	38	14	2	17	15	32	31	28	20	25	10	13	20	34	21	19	33	34	20	3	35	39	39	32	18	35	28	0	10	16	27	20	7	27	26	27	12	3	34	33	33	19	5	41	13	39	30	11	12	39	30	28	14	26	13	28	26	21	35	26	20	15	31	37	27	13	8	39	37	18	42	14	28	22	39	36	34	19	40	4	4	23	29	25	23	18	20	18	11	3	6	34	38	39	34	35	2	40	2	36	29	8	28	8	15	7	34	44	15	16	35	28	1	6	27	14	5	34	31	24	22	17	37	6	35	4	35	17	6	8	6	18	15	26	30	26	17	18	32	40	26	2	3	23	29	34	40	6	32	19	9	37	44	3	14	29	12	42	21	16	2	34	3	22	7	7	11	0	34	42	10	17	10	3	8	31	34	12	39	23	15	23	3	45	15	11	32	35	35	43	34	13	3	11	14	22	45	39	16	44	17	38	10	38	32	9	38	21	25	22	10	44	32	12	22	25	17	6	20	28	12	28	30	39	27	3	10	10	3	25	21	42	33	9	36	25	4	22	36	28	36	5	7	24	36	41	32	38	39	32	33	25	5	37	40	12	34	9	16	16	42	38	32	7	39	40	1	37	43	44	4	22	23	23	35	33	2	11	33	23	38	17	2	14	5	18	0	17	34	12	11	7	16	39	26	19	25	12	9	28	17	17	15	39	22	1	9	36	13	11	3	2	26	44	3	29	0	17	5	19	45	5	12	29	22	19	27	40	36	12	42	1	43	34	23	15	20	21	8	37	18	20	14	9	37	12	15	15	2	42	44	29	9	26	16	24	3	42	13	25	23	43	9	22	43	35	13	29	15	23	18	45	22	21	3	39	40	0	8	34	23	43	39	2	45	23	23	45	6	29	15	14	21	17	15	3	41	41	21	25	12	26	34	2	29	11	33	21	22	17	4	42	2	17	12	9	30	39	30	12	36	5	26	
19	10	2	15	0	5	5	1	6	8	13	18	9	9	18	5	10	6	5	14	15	15	12	10	18	15	1	12	13	4	12	12	8	13	12	4	3	4	9	3	1	5	16	7	18	5	18	1	12	7	9	3	1	15	4	9	17	9	11	19	13	3	9	8	13	12	2	5	1	19	9	2	2	10	0	11	18	8	14	4	15	15	13	14	14	15	3	16	9	13	15	13	9	3	19	8	2	4	3	7	3	13	4	14	9	0	19	14	10	5	14	16	10	15	5	15	0	2	11	2	1	6	2	18	0	10	3	1	16	6	2	9	8	1	6	12	4	9	15	1	18	12	4	10	6	5	17	13	1	6	7	15	1	6	7	15	18	3	9	1	11	15	10	3	9	17	12	13	2	2	18	19	9	3	2	10	1	19	15	2	9	11	10	2	16	11	18	13	12	16	11	4	9	5	17	5	1	14	19	16	5	18	10	8	1	3	9	2	14	7	1	1	6	1	13	7	16	2	0	1	15	11	0	10	8	9	4	14	3	7	8	12	4	2	16	2	14	9	5	9	10	17	15	7	9	7	8	15	9	16	13	2	14	0	6	18	15	8	0	9	6	17	5	18	10	18	0	14	4	6	6	14	7	18	10	16	5	8	6	13	15	14	14	3	12	6	18	12	13	11	17	18	14	3	7	10	1	17	5	13	1	14	2	4	10	12	19	5	12	16	9	3	3	3	2	7	18	10	5	16	18	7	13	14	7	3	13	2	17	7	18	4	10	16	14	1	5	11	7	5	4	2	1	12	8	16	7	16	4	11	8	18	3	17	7	17	4	6	6	16	14	10	2	0	9	10	18	15	19	6	13	5	15	1	14	15	16	8	1	9	2	0	8	5	2	17	3	11	9	12	13	17	5	8	18	12	1	5	1	7	2	14	18	10	11	11	15	1	0	12	9	5	19	12	12	5	14	11	10	1	2	6	10	0	7	14	12	7	4	16	2	4	4	15	4	16	15	4	11	1	13	7	3	3	12	7	11	13	11	14	2	9	18	15	13	9	5	9	12	11	1	15	5	10	9	4	15	4	8	16	8	1	9	15	1	2	17	1	9	16	11	11	2	18	10	11	1	5	18	3	7	14	16	17	6	5	14	6	11	12	
11	2	7	11	1	0	11	7	17	2	16	19	13	10	6	18	8	5	18	5	19	17	11	11	9	2	15	6	18	20	3	14	7	17	9	17	10	10	13	15	2	19	5	8	15	1	5	12	17	8	15	7	4	14	2	5	7	14	11	7	9	2	13	12	17	1	18	4	13	8	10	13	11	17	7	16	13	0	7	5	11	0	12	5	5	2	8	20	17	7	3	18	7	9	3	5	19	17	5	3	3	19	19	6	10	9	10	18	17	18	2	16	5	11	9	17	15	8	2	19	16	0	1	6	15	5	13	10	7	6	15	18	8	17	20	17	19	19	18	16	17	17	9	2	8	5	12	2	7	4	7	15	8	14	7	8	0	19	9	5	15	16	7	15	14	2	3	18	16	13	9	4	14	5	2	20	11	20	4	8	8	15	18	0	2	19	1	4	18	3	8	7	12	2	3	8	8	3	12	2	17	2	6	8	8	11	1	13	8	8	1	10	18	11	3	19	15	10	15	14	9	4	7	4	4	3	19	15	10	2	12	15	15	14	19	4	10	3	9	1	1	14	20	14	11	19	3	8	3	3	8	5	7	9	1	5	13	7	1	7	0	4	3	18	9	15	20	1	13	5	13	11	2	10	15	1	19	7	12	8	15	3	5	15	5	10	10	0	19	8	18	19	16	2	16	10	5	15	17	18	4	12	5	11	5	4	12	1	3	9	17	7	12	5	12	1	20	2	11	14	18	18	13	15	20	5	16	8	6	14	17	9	13	7	16	17	2	14	10	10	7	10	19	18	13	6	20	11	0	3	17	4	14	5	12	2	17	1	5	2	2	16	8	19	11	3	1	18	16	11	3	11	4	10	20	17	0	17	11	18	2	7	11	15	8	15	14	2	13	5	2	20	11	4	16	11	15	12	15	2	7	9	9	7	10	6	9	18	15	11	14	1	4	10	7	18	18	4	17	10	1	2	2	16	19	17	2	0	11	10	14	17	1	9	11	14	7	0	6	5	17	16	10	19	10	17	5	4	6	12	0	14	1	9	6	2	7	5	8	14	8	5	6	5	3	18	3	0	2	4	7	19	19	12	1	15	16	9	20	10	2	13	12	2	5	13	1	9	18	17	6	10	8	17	11	6	12	12	9	9	
38	11	38	46	43	53	36	22	22	33	25	8	42	6	44	29	10	26	53	10	17	9	32	51	30	41	54	8	15	10	34	19	37	57	32	18	55	16	28	40	42	34	16	21	4	19	13	8	42	51	7	49	48	54	30	4	52	40	8	34	44	21	10	46	22	41	33	10	24	50	30	8	17	3	53	31	41	22	13	25	36	2	51	42	38	29	46	9	20	23	4	44	47	43	39	29	10	53	33	4	29	31	42	5	35	40	30	17	38	39	38	51	33	38	27	41	32	22	56	25	49	24	30	12	41	7	14	3	44	10	15	54	17	35	54	4	56	29	20	19	34	56	39	56	49	4	13	27	11	4	6	48	53	34	35	55	15	22	52	23	46	51	17	6	3	52	50	45	14	51	48	5	25	19	10	52	44	16	27	18	12	38	20	27	54	42	41	32	3	54	26	4	5	27	46	4	48	20	41	32	43	43	21	24	6	37	43	4	12	43	50	12	18	49	56	2	46	53	44	55	36	27	29	56	55	5	33	14	20	36	35	38	26	15	9	24	17	26	49	15	25	6	53	32	11	19	51	41	39	51	8	50	12	9	43	19	30	25	11	54	52	29	3	35	42	3	14	29	31	47	29	57	14	7	7	7	42	34	3	46	30	32	25	40	48	5	1	12	27	30	31	33	23	49	42	56	22	24	11	53	27	27	20	39	38	2	5	44	5	40	37	17	22	26	37	36	1	14	32	45	21	9	12	30	50	46	22	8	6	44	33	3	27	52	18	6	14	6	38	26	38	25	30	2	44	22	3	28	49	55	35	43	35	20	20	35	45	44	25	39	52	55	7	21	22	55	28	50	46	9	20	47	21	13	3	17	6	46	20	17	49	51	53	39	18	39	45	26	5	8	55	28	43	22	16	53	38	27	11	39	42	13	31	11	6	0	1	18	44	22	29	48	33	51	0	12	27	29	2	47	30	55	23	43	9	8	43	33	37	2	49	12	36	25	37	33	26	4	39	56	12	55	16	36	31	22	42	38	47	12	55	55	37	49	1	54	54	13	47	4	36	32	44	37	13	41	55	15	3	47	9	53	36	40	21	55	38	14	43	0	36	14	46	18	27	48	24	4	22	55	38	33	41	24	44	12	48	21	44	41	
0	25	2	1	9	12	21	6	7	3	15	12	5	7	22	3	1	18	15	1	5	17	8	19	1	4	17	17	13	14	5	9	15	10	13	13	7	4	4	3	3	22	12	7	5	17	2	9	2	1	24	4	21	12	7	11	18	21	19	4	25	22	22	12	6	2	17	14	24	25	23	4	1	22	3	6	16	14	22	24	23	20	5	14	18	4	14	14	24	5	24	23	16	24	9	18	13	25	5	4	4	12	20	1	6	3	10	21	11	24	24	8	4	13	4	4	10	2	23	13	3	22	2	5	18	16	7	13	9	14	21	1	25	16	23	7	3	21	15	19	2	18	14	9	12	10	1	5	11	14	16	3	0	17	16	24	18	4	7	15	24	10	12	1	21	21	3	3	10	2	18	5	1	18	7	19	11	0	15	4	6	23	21	0	21	6	9	14	21	5	15	9	10	20	8	23	24	9	6	18	14	23	24	16	7	12	14	15	25	11	2	20	19	9	22	14	22	18	15	8	8	15	19	24	10	9	2	14	19	24	4	20	17	6	9	21	21	7	5	20	4	24	24	3	9	15	16	12	22	17	16	19	11	7	6	7	20	4	2	23	3	25	16	9	16	23	17	2	9	18	5	24	21	22	4	23	22	12	11	11	23	6	2	25	9	8	23	20	4	22	19	7	6	17	23	22	3	24	6	2	21	21	19	22	24	21	16	10	10	13	15	24	21	16	11	23	4	7	8	4	2	5	22	21	16	2	17	10	20	17	16	0	19	16	3	7	19	21	14	9	21	2	6	2	2	6	17	6	17	21	23	5	8	7	13	16	20	8	5	7	14	16	22	3	7	2	19	22	10	5	5	5	4	20	16	9	7	18	19	3	10	8	7	5	15	7	21	5	0	23	22	21	20	7	14	9	21	11	15	6	5	20	18	2	6	19	23	7	6	19	8	8	6	13	12	7	21	3	10	12	6	6	17	24	24	22	16	18	1	15	14	13	18	4	8	14	21	4	22	17	12	22	1	20	18	0	25	5	2	24	17	6	17	18	9	1	14	14	1	17	13	25	11	9	3	24	23	20	12	25	14	17	24	22	13	3	12	8	1	7	6	13	23	22	6	17	7	10	19	5	20	4	1	12	13	6	17	8	25	16	
18	11	13	18	1	10	10	5	15	9	18	5	12	11	2	2	2	17	10	12	3	17	6	10	10	8	13	6	15	13	2	8	9	14	16	12	1	13	1	10	18	13	2	7	6	3	6	15	10	16	5	7	17	4	18	10	14	5	5	16	4	4	4	7	12	16	17	16	4	12	14	4	19	1	14	19	11	5	12	7	7	8	17	12	18	5	10	12	17	18	19	9	11	9	9	19	1	11	9	7	11	4	16	1	3	14	3	15	3	6	2	17	4	2	12	10	1	4	5	17	2	3	13	3	6	6	1	15	17	7	18	6	1	1	12	5	11	2	1	7	11	18	10	16	7	14	15	14	5	1	16	6	3	1	2	15	8	7	8	9	6	5	18	4	8	5	1	9	5	16	4	3	5	11	13	3	1	3	7	2	18	2	8	14	8	18	8	1	2	1	9	2	0	19	6	13	5	4	16	2	7	16	18	18	2	14	3	0	18	11	19	12	4	19	4	4	8	14	3	16	10	13	0	6	2	6	6	14	18	16	15	18	13	13	13	14	16	15	10	15	2	13	13	3	9	9	17	14	10	7	16	4	12	14	16	14	10	1	16	11	1	10	10	19	19	1	12	13	0	17	14	11	4	15	10	12	18	8	14	12	3	14	13	4	8	13	2	9	6	10	16	10	7	6	15	9	4	15	8	10	5	1	4	11	18	6	1	8	2	6	9	16	8	15	16	11	10	12	6	11	2	7	3	16	3	14	8	13	0	18	9	1	18	3	17	8	0	7	16	5	18	1	1	3	12	5	17	10	15	5	11	7	10	12	2	17	9	12	17	8	13	14	13	17	3	13	12	9	4	18	17	17	7	4	13	16	16	7	3	10	10	10	6	8	6	3	10	14	4	4	7	12	9	13	17	17	6	14	10	14	10	4	15	19	2	5	3	6	16	12	7	11	1	5	10	14	16	17	17	9	3	6	18	14	2	3	19	4	13	3	4	16	10	9	2	9	17	14	10	14	9	3	8	12	16	16	5	12	17	13	15	19	7	5	14	14	7	7	1	3	8	17	11	14	2	3	1	1	0	6	12	15	11	7	6	16	10	5	18	9	14	15	15	6	9	1	13	11	17	10	2	5	1	5	9	2	11	15	14	14	

