3.77	3.77	1.24	0.37	1.73	2.64	1.35	0.75	4.73	2.23	0.35	2.91	3.60	0.08	2.14	4.48	1.12	2.52	2.82	4.87	
53	8	57	37	35	50	98	5	33	96	72	53	23	0	63	45	77	18	60	79	
71	48	34	8	32	26	24	1	7	51	44	43	45	69	17	30	47	66	29	16	41	36	63	26	24	2	60	9	29	52	31	40	4	48	62	29	66	47	25	20	4	0	10	64	69	14	20	21	41	45	70	58	49	18	6	0	25	71	41	36	41	67	40	17	32	33	2	52	21	8	10	29	30	14	58	44	38	56	5	72	52	33	11	40	56	49	62	70	28	52	60	29	18	24	24	19	12	56	35	63	31	20	21	49	67	10	18	53	25	65	37	16	47	43	2	3	42	61	64	23	69	61	10	36	37	41	22	22	37	34	33	36	24	44	57	36	62	62	63	38	17	15	44	59	2	66	3	72	49	52	39	10	65	35	16	32	62	57	30	22	19	45	51	41	24	46	19	47	35	35	50	50	61	32	4	47	4	44	47	68	7	63	61	71	63	36	22	51	60	64	71	36	2	63	55	29	30	29	56	45	39	18	33	42	29	26	55	12	36	4	43	44	26	18	67	12	4	8	15	23	55	40	38	17	24	57	68	20	7	41	68	31	49	34	25	26	39	8	71	38	11	66	29	47	35	9	59	62	30	30	20	64	60	21	15	48	47	7	48	62	61	1	0	33	61	18	27	33	20	32	3	42	39	3	58	21	36	61	71	41	53	36	1	62	52	28	63	28	15	50	50	17	50	66	8	22	67	4	66	30	29	59	57	69	18	67	10	31	51	26	11	58	7	63	50	16	16	29	57	15	30	27	5	28	49	38	4	45	51	70	0	18	68	28	14	55	10	66	23	2	4	12	66	54	53	29	53	65	33	58	31	22	70	19	35	30	62	11	55	52	17	66	25	47	54	4	6	46	58	34	13	56	9	4	12	61	60	3	67	39	28	33	51	68	13	60	43	48	48	61	59	7	68	36	62	61	31	46	18	24	46	64	21	41	51	42	52	63	64	23	28	60	68	24	58	18	14	9	0	16	41	3	41	11	47	47	61	68	34	21	7	70	27	8	61	64	11	41	66	68	14	25	7	40	29	0	42	64	39	41	71	13	4	23	61	2	34	50	61	24	46	32	10	55	69	56	36	17	57	28	22	35	51	10	57	58	58	31	6	13	55	34	47	4	15	15	71	25	53	56	20	39	43	29	3	69	64	11	69	43	
37	20	52	42	14	14	34	40	3	27	5	5	28	15	0	3	44	47	0	52	9	53	46	31	23	10	28	50	25	5	7	22	2	23	4	26	11	1	16	41	8	8	51	38	2	5	18	13	46	41	22	25	33	52	48	46	18	51	4	9	47	10	24	35	44	44	27	53	28	35	21	47	28	1	37	18	1	37	35	17	24	39	53	17	50	17	4	36	43	51	14	2	17	51	26	41	32	31	30	36	35	3	7	15	11	33	18	42	44	38	11	25	6	8	25	12	4	40	43	6	11	2	16	20	41	31	27	17	27	49	32	42	44	21	37	17	36	0	50	48	15	38	1	17	28	26	30	47	38	37	38	15	17	51	38	4	4	20	47	29	35	9	21	34	20	47	32	15	24	32	34	14	47	22	2	43	51	20	35	42	45	35	4	1	35	36	42	35	17	28	44	21	15	12	21	46	39	26	41	36	14	44	14	7	28	25	21	50	14	32	31	12	52	16	30	20	9	53	49	14	9	34	16	44	14	11	47	46	8	47	2	12	43	36	2	11	15	27	19	42	10	4	26	50	33	4	6	21	28	41	32	30	17	10	39	10	39	38	7	13	30	47	9	46	23	33	29	21	20	19	52	19	20	25	30	39	44	1	42	10	7	44	3	2	22	40	25	23	38	50	12	25	41	5	24	35	39	15	27	25	37	23	25	37	0	18	12	2	18	13	42	18	25	20	30	6	50	48	44	26	3	36	28	21	38	47	14	25	3	12	44	44	29	33	42	32	0	47	34	33	33	14	47	43	32	29	15	3	17	9	4	40	15	16	23	11	22	39	13	5	23	23	35	53	21	8	11	0	45	17	45	21	19	5	42	50	15	20	47	34	27	39	40	31	37	39	28	47	34	9	6	40	47	45	20	9	31	32	39	34	30	16	28	9	1	39	5	9	40	27	52	32	27	2	42	53	3	46	43	46	12	7	10	16	46	17	14	15	43	29	11	51	7	2	9	8	30	15	47	6	30	2	20	27	38	12	48	42	48	25	12	26	24	38	43	39	18	21	14	25	51	17	18	43	20	47	48	27	1	26	35	14	5	26	22	41	34	9	3	16	20	42	29	32	11	25	47	18	17	52	29	23	49	21	34	33	4	24	12	19	
3	8	3	14	10	7	1	16	8	4	13	13	0	20	4	17	20	20	10	13	6	2	3	13	10	10	19	7	4	6	1	14	22	16	18	14	10	10	5	5	14	6	10	8	14	9	15	13	4	17	6	21	17	20	21	11	4	8	21	19	22	20	8	22	3	5	11	12	12	15	2	18	17	11	6	20	13	12	7	16	1	9	5	18	0	17	2	10	1	16	16	11	1	2	20	8	10	11	19	21	4	4	6	14	13	7	2	12	22	8	9	21	5	1	23	18	11	21	22	3	17	11	3	22	8	1	2	11	13	9	8	20	2	11	22	22	1	16	13	21	17	18	17	7	6	2	11	7	19	5	14	19	16	17	4	19	1	14	1	11	20	19	8	14	22	10	5	10	17	3	20	1	17	8	5	15	5	12	13	14	6	10	3	8	19	12	2	19	22	5	22	12	9	11	12	10	15	20	18	1	13	7	17	13	2	17	14	2	3	16	23	3	11	3	20	10	2	11	1	22	22	0	6	19	17	2	22	6	6	0	22	15	11	3	22	7	18	20	3	8	1	20	18	4	16	3	1	12	5	22	19	2	11	2	12	1	8	9	2	11	18	8	18	10	17	2	19	14	20	21	8	15	0	13	11	23	6	10	1	5	4	13	4	19	1	1	19	11	7	17	17	3	22	18	14	6	13	13	15	18	8	9	14	1	16	15	7	14	10	11	14	10	8	10	10	11	18	15	13	3	22	21	11	4	6	9	9	9	10	21	17	4	6	12	15	13	0	17	20	11	11	18	0	4	20	23	2	17	8	15	4	8	17	13	3	9	8	10	20	23	5	18	22	23	17	17	13	16	6	14	8	4	12	18	5	15	2	23	12	6	16	4	23	20	2	7	13	14	5	17	8	4	3	16	18	7	18	11	17	5	6	0	14	3	7	8	19	20	2	22	12	7	6	11	3	6	14	20	17	12	21	7	9	2	14	17	4	10	21	18	3	10	10	3	6	12	12	4	21	11	9	2	13	0	13	7	13	3	1	12	11	8	7	21	10	8	16	12	14	1	5	21	23	1	22	1	6	21	16	4	12	3	4	1	17	15	3	19	18	8	16	10	16	22	2	5	10	6	13	9	13	11	7	16	19	22	6	7	3	16	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
36	40	17	29	13	25	56	10	17	50	33	8	61	52	21	32	58	42	2	6	31	27	27	11	6	7	39	52	19	60	24	42	21	37	30	33	20	34	26	14	47	51	10	3	57	1	33	18	61	34	23	24	13	33	45	19	36	60	19	10	25	44	16	55	49	36	47	60	27	8	11	16	42	14	46	26	41	14	16	33	63	5	53	43	46	34	15	18	36	61	51	7	55	13	33	38	61	52	35	10	42	46	20	35	38	21	9	17	4	48	10	10	28	13	56	55	10	53	26	30	44	2	12	3	14	62	20	58	24	60	8	2	14	5	23	51	44	32	62	10	28	17	56	2	54	45	10	50	37	4	8	59	33	33	9	11	9	44	12	6	26	23	13	29	59	62	28	25	46	11	43	12	17	13	46	24	55	43	5	53	20	11	15	40	28	15	60	48	8	39	59	3	54	3	9	58	55	4	9	22	36	12	6	28	16	25	9	40	33	45	29	19	11	35	23	38	8	49	15	40	12	2	12	2	54	26	12	21	37	50	15	30	40	27	25	51	13	1	7	38	38	34	31	62	35	49	53	44	40	59	7	47	8	58	6	11	62	35	42	49	49	7	57	10	1	32	30	29	33	5	11	39	12	35	59	37	42	18	47	58	41	13	37	59	49	45	1	3	26	39	53	26	40	61	56	16	14	51	61	31	38	32	54	12	56	9	27	39	57	16	5	57	26	52	49	55	56	55	61	33	15	4	14	45	30	7	11	31	43	8	16	3	45	34	27	1	48	23	33	5	19	20	8	10	6	15	51	5	27	17	16	41	9	19	51	30	7	50	53	51	8	15	56	20	39	29	31	4	49	49	7	31	24	27	46	32	48	13	37	20	32	62	18	4	4	6	6	63	55	7	19	31	57	12	21	58	6	52	44	59	62	4	14	3	23	46	59	29	1	42	8	15	58	33	26	46	31	6	39	23	6	27	47	26	7	35	30	13	48	23	17	55	57	6	0	50	7	3	34	28	49	59	24	38	33	2	40	19	42	10	15	53	25	26	59	55	50	17	41	54	56	63	56	1	26	2	15	33	35	2	57	41	49	33	60	26	27	28	29	34	9	26	13	46	45	45	60	2	27	61	10	38	38	4	56	17	24	25	49	8	
37	44	9	8	39	1	38	42	40	25	6	40	40	8	39	18	20	0	28	41	18	37	18	26	31	4	38	19	11	22	17	44	8	33	2	18	11	17	24	43	7	13	9	0	37	7	5	6	11	34	6	17	34	23	3	3	17	19	38	15	22	25	23	5	7	25	37	8	11	10	38	38	1	28	24	7	8	26	10	2	35	19	43	43	13	14	36	26	43	22	27	45	45	34	7	3	38	41	44	10	26	0	19	24	8	4	3	16	2	28	23	1	21	6	27	7	38	17	14	10	25	29	10	23	36	33	18	28	41	6	23	17	7	3	19	24	38	3	12	38	28	30	11	39	28	22	43	13	21	36	39	8	4	8	40	3	14	22	5	18	14	22	1	13	1	34	2	32	26	5	1	27	4	36	7	9	0	39	27	30	39	39	39	42	3	12	9	13	12	14	31	29	15	7	40	25	24	16	39	8	43	5	24	14	35	18	41	30	12	43	42	41	2	8	16	18	25	6	4	40	31	2	33	22	36	7	4	34	22	40	18	39	20	1	27	22	26	10	18	24	33	0	35	9	45	37	27	37	24	29	16	19	11	2	6	7	9	36	28	2	31	17	26	44	12	17	15	21	40	7	32	37	21	39	30	36	13	27	0	43	6	28	13	25	31	12	35	43	17	7	21	27	34	41	13	14	4	12	11	26	37	26	29	20	40	28	28	42	28	22	10	1	2	15	8	24	40	34	10	39	9	26	29	40	12	11	33	42	9	6	25	18	22	44	36	20	32	12	34	2	29	3	35	38	44	18	19	26	40	26	7	5	35	8	14	10	17	7	41	31	29	45	19	13	1	12	31	28	19	21	12	42	18	44	41	6	34	13	27	39	16	4	14	15	2	20	6	36	42	39	39	39	7	39	32	24	38	4	2	27	44	23	10	1	41	39	33	29	42	2	25	31	40	26	23	34	31	21	10	30	25	7	3	2	2	7	16	37	15	7	14	32	2	24	16	13	5	9	33	10	24	1	30	24	31	33	43	21	39	24	8	13	34	23	34	34	4	33	8	39	8	15	18	25	40	22	8	44	22	15	44	29	37	41	11	25	29	43	42	14	25	30	3	26	42	15	38	39	8	11	19	18	2	35	28	24	36	23	13	41	
65	49	42	59	45	64	70	27	75	50	74	39	6	5	37	4	16	11	64	4	0	35	28	75	3	23	65	62	38	28	4	30	1	12	15	26	53	71	33	29	71	40	26	46	58	17	15	18	60	0	22	13	54	77	75	6	67	27	28	44	17	57	68	30	19	59	76	18	76	47	55	31	8	6	65	56	31	45	71	15	70	16	74	76	24	29	44	18	45	34	49	68	14	9	76	50	35	60	45	4	34	5	54	76	68	16	13	24	34	44	29	23	58	3	17	20	34	60	76	68	71	71	62	6	63	43	47	74	42	5	6	53	15	38	13	53	0	42	49	11	4	56	17	60	54	70	7	61	48	18	63	69	22	66	58	51	48	62	1	11	36	17	1	37	30	18	28	29	0	8	75	37	21	16	12	65	32	16	49	61	62	76	7	73	38	68	42	68	7	44	33	17	64	11	13	58	77	66	42	3	69	32	1	69	24	39	44	7	54	55	75	21	6	58	52	39	48	61	71	3	47	51	39	71	46	20	33	27	10	71	31	58	37	74	40	60	6	71	65	67	18	37	19	13	12	70	29	64	26	57	32	43	40	12	29	9	51	55	42	54	72	71	11	68	65	47	75	55	1	45	24	66	9	29	8	34	55	47	42	55	17	71	75	71	76	51	17	34	7	11	75	70	10	13	9	61	4	17	72	37	27	50	9	8	5	1	7	62	30	36	10	76	66	42	16	71	58	1	52	45	29	3	54	58	59	26	28	54	50	30	57	42	12	3	26	71	33	36	65	56	1	62	66	50	52	33	33	60	58	32	13	40	33	49	59	65	26	61	1	32	31	6	40	72	40	34	14	51	77	68	50	69	47	37	63	28	50	50	46	4	13	8	46	10	31	62	9	6	52	5	34	34	2	50	51	53	18	31	21	38	59	10	70	39	23	62	33	17	72	69	31	65	74	3	54	59	68	38	26	35	45	55	54	4	11	17	25	41	25	10	8	64	52	15	50	69	42	4	23	7	50	52	61	32	22	59	62	66	3	15	1	57	7	7	49	24	56	21	70	52	69	13	71	25	57	57	0	38	76	25	37	11	8	27	11	48	56	71	2	44	12	58	67	25	38	14	64	61	20	21	62	24	2	38	23	35	76	70	12	52	
1	12	8	16	2	14	13	6	4	9	10	5	16	8	9	8	9	1	15	1	1	9	1	17	6	11	12	1	0	0	4	8	2	12	14	14	16	17	8	1	13	4	6	10	3	6	16	2	9	4	5	3	3	14	4	11	13	6	15	12	18	8	15	1	4	7	1	2	17	12	3	14	1	12	1	3	12	4	16	13	1	16	2	15	13	17	8	12	13	18	17	9	3	1	12	6	2	9	4	4	1	18	15	1	8	10	10	15	1	8	10	16	15	4	4	15	16	16	5	11	2	13	4	9	4	10	15	3	2	15	13	13	10	15	10	15	11	9	9	17	17	13	9	17	12	7	7	17	10	9	8	17	10	12	7	10	12	17	4	14	7	11	17	15	17	4	1	17	2	6	2	13	9	9	18	9	9	7	14	3	3	6	15	15	13	1	17	12	1	5	5	12	2	18	15	12	4	8	0	3	5	12	11	10	13	14	17	15	10	8	0	6	15	8	16	12	1	18	6	16	9	6	3	0	15	4	0	17	17	13	15	12	17	13	17	17	5	6	3	6	6	1	16	15	12	11	16	4	10	16	0	9	2	16	11	13	13	10	6	3	2	3	18	2	2	4	12	6	2	17	17	9	6	18	18	7	15	10	2	12	3	4	5	12	12	3	13	2	13	16	1	13	15	8	1	2	12	7	11	12	4	6	3	11	16	12	15	5	16	6	9	8	18	0	13	3	3	6	3	14	4	17	16	4	17	10	4	6	4	12	2	3	12	10	7	15	18	1	5	9	3	18	2	12	13	5	11	12	14	11	13	6	11	13	4	15	12	12	12	16	15	5	17	10	4	17	15	14	6	10	3	12	9	3	11	15	7	13	8	15	16	14	10	7	17	4	15	14	4	3	10	12	16	11	0	5	3	10	9	16	12	2	0	4	1	16	8	11	17	8	16	3	1	1	6	12	10	4	6	5	2	12	7	3	11	9	18	3	17	17	16	18	16	12	12	16	10	3	16	7	12	10	14	13	10	6	16	16	1	17	11	16	17	14	8	9	14	0	17	7	9	7	1	13	9	8	3	10	7	0	16	9	4	16	10	7	1	10	3	14	15	4	9	16	4	1	1	10	0	14	15	3	7	6	18	4	17	17	2	9	
49	10	10	58	23	22	54	23	56	55	4	60	51	49	4	0	50	17	43	14	42	14	26	52	2	45	22	0	59	45	17	32	10	25	7	35	40	30	5	17	41	24	16	59	25	47	36	38	24	56	48	16	41	16	9	23	20	35	49	48	49	49	32	24	58	48	17	17	47	51	56	17	34	41	9	11	46	45	28	55	38	42	58	42	49	14	13	15	36	58	27	9	42	18	20	6	43	43	31	18	27	5	55	15	47	37	11	17	17	19	26	9	45	8	21	22	32	39	50	39	26	9	44	29	40	12	53	44	56	24	54	53	45	7	19	10	52	20	5	8	42	55	49	48	42	40	9	31	5	31	24	20	20	29	0	48	19	27	31	22	14	12	54	30	14	44	52	3	29	14	18	55	36	47	55	53	55	54	12	20	9	3	16	44	60	53	0	12	3	18	17	50	7	45	59	23	18	46	4	41	45	44	22	1	1	27	39	15	59	58	47	14	29	51	18	35	42	12	57	43	36	14	58	34	20	32	19	13	3	20	4	44	7	53	4	36	22	8	52	43	44	49	46	34	5	11	49	10	54	12	38	32	25	12	12	52	5	16	15	56	15	30	56	49	6	59	28	43	19	59	59	40	11	1	38	37	9	57	37	15	21	23	47	33	28	48	34	11	27	23	45	60	10	1	20	51	9	29	58	27	26	48	58	16	35	42	34	29	24	57	19	9	43	42	0	60	6	5	18	22	47	43	33	45	31	42	9	10	22	8	56	53	23	46	47	44	33	55	51	14	1	43	47	57	56	36	24	49	30	3	56	20	17	47	21	21	1	6	29	24	51	35	14	3	56	56	44	54	10	20	30	4	49	26	23	14	52	10	16	50	11	12	6	50	31	28	24	11	2	10	35	33	13	42	37	59	9	35	53	26	31	39	39	12	33	5	40	54	18	58	37	6	36	10	26	45	18	13	52	1	42	48	44	19	3	14	56	34	50	42	41	2	14	51	15	30	22	50	25	22	37	34	34	39	28	26	36	3	52	30	4	31	32	0	35	26	20	19	58	39	36	59	43	24	34	29	35	10	3	32	23	11	23	52	21	30	59	39	35	26	13	33	56	5	58	42	34	8	27	55	8	22	28	54	55	45	39	56	25	45	
71	46	30	44	59	40	50	56	53	25	69	13	54	59	44	32	9	27	36	49	21	18	32	22	60	2	8	32	26	11	47	53	64	49	15	1	57	56	26	10	25	59	78	5	52	34	62	57	47	39	13	31	26	5	34	49	4	29	12	30	2	22	59	9	13	22	54	26	63	28	76	6	12	46	49	15	7	32	11	52	34	10	75	17	44	26	49	61	39	62	43	44	35	34	49	56	5	41	64	48	52	4	12	46	37	54	70	70	30	41	67	73	61	62	65	10	72	2	32	13	70	78	45	70	78	8	32	78	19	17	53	34	32	68	60	32	29	34	72	26	21	3	9	66	1	73	35	60	36	56	34	11	55	75	41	28	18	49	38	58	51	58	27	8	42	41	35	52	53	58	24	68	46	61	54	33	78	5	43	16	10	48	41	13	31	9	19	27	41	52	33	17	3	14	49	57	64	35	63	38	31	13	77	55	75	34	12	37	49	58	26	27	66	60	67	28	65	5	59	48	29	39	9	35	42	12	1	71	29	70	8	75	57	11	25	17	12	63	68	1	11	58	46	5	15	73	55	26	18	31	22	5	47	39	4	79	52	12	14	66	2	61	12	68	4	54	13	69	50	60	17	43	19	36	4	47	63	17	59	79	78	3	59	46	69	62	61	51	16	61	66	73	11	22	71	78	65	61	53	62	68	70	49	28	36	20	58	31	45	66	46	61	21	44	8	42	27	47	3	48	9	54	54	26	59	2	27	29	9	31	68	60	24	5	22	9	37	26	46	29	54	25	49	73	33	60	41	30	40	52	34	22	1	46	53	52	45	8	64	16	41	4	2	33	44	67	2	16	21	60	32	3	51	65	30	74	3	48	28	42	49	39	45	49	35	23	42	24	45	26	26	18	44	57	40	32	69	12	25	59	26	56	36	25	17	76	43	74	38	41	41	56	52	31	67	52	19	21	8	12	33	71	13	52	50	76	26	38	30	36	43	57	8	65	44	47	33	15	75	50	12	76	38	2	35	8	57	49	36	76	3	50	62	13	62	34	32	54	62	62	44	71	50	17	48	56	70	43	75	3	57	14	58	49	52	57	66	47	50	40	60	16	24	52	58	72	4	78	53	57	45	5	32	67	70	21	70	20	13	64	

