2.72	0.95	2.22	2.79	1.47	1.76	2.09	0.84	0.19	1.76	0.73	2.65	4.20	4.09	2.58	1.90	4.90	1.41	2.59	0.12	
76	64	98	78	24	65	6	96	35	71	47	54	58	6	1	39	95	91	75	55	
21	32	19	7	39	26	34	33	30	40	19	19	45	23	43	34	46	30	17	40	2	30	22	17	2	4	26	34	40	40	28	26	6	17	32	17	7	9	31	31	5	38	24	3	4	44	20	35	42	13	39	26	1	4	45	24	39	46	42	14	7	15	36	8	20	4	3	25	25	26	18	16	22	33	11	28	40	46	21	4	14	12	44	25	12	19	41	22	41	46	25	15	13	39	3	15	11	42	22	20	30	12	44	34	10	36	6	22	30	19	14	41	25	20	12	23	41	41	32	33	44	21	25	3	19	11	46	24	10	25	12	40	20	17	21	19	21	24	47	9	20	17	29	5	17	2	21	10	45	22	11	15	43	38	46	23	2	41	40	39	25	4	11	9	29	29	1	23	4	0	22	14	3	23	13	46	0	47	1	27	34	25	18	12	19	19	17	45	25	32	45	10	45	17	12	18	33	25	37	15	34	11	18	29	1	23	43	32	13	12	31	38	20	38	37	13	28	36	27	5	41	7	36	33	43	31	40	33	31	13	46	37	6	17	17	38	37	25	24	7	13	16	2	32	27	2	40	33	15	37	37	13	30	26	3	22	12	21	37	41	3	26	1	19	42	7	37	40	1	20	12	5	11	24	7	33	14	13	14	27	34	45	39	10	13	7	43	22	44	11	32	17	16	15	19	32	31	6	43	32	29	24	34	12	41	17	22	15	22	12	42	38	42	5	20	14	20	1	43	34	39	46	38	7	44	46	13	24	6	20	22	18	42	47	13	36	20	41	22	37	22	43	14	37	19	45	37	15	18	37	40	4	12	17	43	46	0	4	4	30	44	7	5	43	11	16	15	26	30	32	44	22	8	17	36	41	21	6	1	25	33	41	29	39	16	45	19	34	6	19	3	44	9	3	44	24	21	23	11	31	14	37	1	3	38	32	3	25	46	4	14	22	21	29	14	0	1	13	2	19	28	36	27	20	5	36	26	31	35	24	30	1	47	13	20	1	36	1	15	22	42	18	21	23	18	20	10	11	15	33	38	3	10	29	46	19	2	30	10	32	42	4	23	7	3	33	0	47	17	18	29	21	18	27	16	21	35	25	10	29	21	22	45	7	43	34	12	45	9	46	10	22	37	33	21	13	1	33	25	29	
40	39	11	37	19	47	30	38	22	9	14	34	28	13	8	7	36	34	49	33	44	47	21	16	11	24	46	48	15	48	9	22	28	34	8	17	27	48	31	43	53	17	17	31	28	10	16	48	11	32	45	8	35	53	46	21	47	2	45	17	25	4	6	27	33	11	18	51	53	21	32	37	39	42	7	39	52	3	7	26	33	19	41	32	40	25	48	7	15	21	22	40	6	35	16	35	26	36	23	16	54	8	16	10	12	39	15	19	52	6	28	19	6	8	53	21	39	17	12	23	31	1	1	29	31	52	52	54	10	42	0	43	51	1	2	8	48	42	43	1	29	45	16	28	48	46	52	33	16	37	49	7	10	16	9	30	18	51	3	53	2	37	52	32	7	54	41	15	26	27	43	7	52	18	45	47	51	33	14	22	19	42	13	29	37	15	18	17	19	11	4	38	9	14	13	49	2	47	12	54	34	1	52	23	33	17	10	29	33	32	53	32	38	21	6	9	42	7	33	46	46	41	25	0	27	6	3	22	10	52	20	44	31	32	40	39	23	44	35	30	9	16	43	8	20	1	46	24	11	50	26	3	6	15	44	31	17	32	41	28	34	15	44	38	20	1	51	12	40	37	36	39	23	24	28	51	14	33	50	11	43	28	39	19	31	27	41	52	23	41	47	2	38	53	32	26	29	27	36	24	48	31	0	44	27	32	21	3	18	27	37	37	35	19	50	5	49	37	43	10	36	25	33	9	28	26	8	9	10	40	41	32	28	8	12	7	51	19	11	31	5	53	15	51	30	21	8	19	15	28	14	3	33	31	53	22	28	31	33	38	4	22	4	16	37	36	4	22	41	42	53	23	44	44	35	4	23	35	2	30	7	25	29	8	23	13	39	7	13	54	34	35	35	42	41	30	50	42	20	11	1	16	34	2	5	46	32	16	38	36	37	34	54	15	7	12	6	24	35	45	31	0	30	50	52	0	16	5	37	15	11	17	42	52	16	51	38	27	2	16	8	3	26	23	23	42	49	33	35	9	2	52	7	33	52	51	11	41	31	45	30	12	53	46	2	3	3	15	33	8	19	28	2	25	13	8	27	18	13	4	51	49	24	10	39	12	44	17	9	18	48	41	31	18	11	52	7	22	37	15	
57	53	11	35	34	0	4	8	50	27	45	7	28	2	5	31	39	52	53	39	21	18	47	52	51	44	26	20	5	28	6	47	17	43	40	27	35	58	31	6	21	6	42	18	34	17	26	25	29	38	58	29	19	50	55	17	39	54	19	15	16	51	41	36	9	15	35	37	36	22	53	36	23	39	30	3	33	11	58	51	6	25	27	10	34	37	28	27	7	30	3	29	55	41	9	16	19	53	26	41	51	50	16	37	11	19	28	29	57	16	26	1	10	46	1	36	51	54	46	17	26	35	48	40	39	23	50	51	49	19	11	20	50	28	23	19	23	19	29	40	48	36	26	15	7	50	11	20	10	51	51	42	24	4	24	8	8	5	14	25	13	8	26	58	34	52	3	47	48	28	24	21	42	23	1	24	8	51	15	31	2	50	50	48	8	20	24	13	15	16	54	56	4	36	4	11	24	26	23	29	2	17	10	21	29	10	38	9	19	52	23	44	52	23	42	33	9	1	36	50	27	20	12	56	37	54	7	34	12	13	49	18	29	14	23	7	1	43	15	36	43	42	40	53	28	7	15	49	6	49	21	34	16	13	49	45	2	38	29	5	5	17	5	37	21	43	21	23	45	15	27	9	30	16	23	16	41	2	48	55	41	15	32	41	58	49	27	54	6	52	11	39	5	18	48	53	47	29	39	8	32	24	10	47	31	3	43	39	35	34	36	7	2	38	11	32	36	42	2	3	57	48	56	50	8	1	4	40	46	23	46	5	44	28	41	57	36	52	44	20	56	29	22	31	10	14	49	49	44	51	1	36	51	1	34	37	53	5	56	50	10	2	18	57	14	25	19	19	21	30	14	13	42	48	30	57	44	56	23	19	0	53	12	55	28	47	36	44	2	45	35	5	43	9	55	48	20	42	39	54	36	42	27	12	25	39	25	43	55	46	24	24	29	35	18	44	39	54	3	50	11	57	33	7	42	32	47	33	28	51	50	49	46	4	53	3	38	3	13	23	14	14	14	22	24	17	51	8	51	24	20	25	18	56	38	55	6	56	47	39	58	46	52	46	18	24	5	29	43	15	56	37	18	34	2	24	44	15	14	44	22	53	17	9	39	52	50	52	47	49	34	42	25	51	34	0	0	56	28	18	
3	6	3	5	3	1	1	5	5	1	4	4	4	3	5	1	6	3	3	4	2	0	1	4	5	5	1	6	6	1	5	3	6	4	1	3	3	6	2	4	2	2	1	5	6	2	5	3	1	3	0	4	3	2	3	4	2	1	2	0	1	2	3	0	0	6	4	4	4	2	1	4	1	1	2	4	2	4	2	3	6	1	2	0	4	3	0	5	6	1	5	6	2	5	5	4	1	5	4	5	5	4	0	3	0	5	5	5	1	3	4	0	4	1	0	4	2	5	5	1	1	4	0	5	6	4	2	4	6	5	4	5	1	4	4	1	5	3	1	3	5	1	4	3	3	1	3	0	4	5	2	2	2	1	5	4	3	3	3	2	1	3	3	3	1	4	6	2	1	2	2	4	2	5	2	5	0	3	6	4	5	5	3	3	5	5	1	6	4	2	1	2	2	2	0	5	1	5	1	3	3	2	3	1	0	4	5	4	4	4	2	2	0	6	3	4	1	3	4	1	3	4	1	2	4	5	4	4	5	2	5	4	1	2	5	0	1	6	3	4	1	4	2	0	2	0	4	4	5	4	2	5	6	2	6	5	3	5	4	3	2	0	4	2	6	4	0	2	5	1	3	6	2	5	3	2	5	3	6	6	3	1	0	6	2	5	1	5	6	5	4	5	3	0	5	2	4	4	1	6	0	6	6	4	2	1	3	0	4	1	1	1	5	4	3	1	5	4	2	4	1	4	3	5	3	3	0	4	1	1	6	3	3	3	3	2	1	6	0	0	6	3	2	5	6	2	1	0	1	1	0	4	6	1	2	1	2	0	2	4	5	3	4	3	1	5	4	4	5	2	4	5	2	1	1	2	1	6	5	6	4	1	4	0	2	0	6	1	4	3	1	1	4	0	2	1	4	2	6	2	1	2	3	0	1	4	1	4	2	1	6	3	0	5	5	1	1	0	3	1	4	6	3	1	0	4	1	2	0	2	4	3	2	1	1	1	4	1	1	6	5	2	5	3	5	3	3	4	3	0	4	5	4	2	2	3	4	3	2	1	4	1	0	3	3	1	4	1	5	5	6	1	2	5	6	2	2	3	4	2	2	1	5	3	2	4	1	5	5	3	1	5	1	5	3	3	5	1	2	1	
1	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	1	1	1	1	1	0	1	1	0	0	1	0	0	1	1	1	1	1	0	1	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	1	0	0	1	1	1	0	0	1	0	1	1	1	1	0	0	1	1	0	0	0	1	1	0	1	1	0	0	1	1	1	0	1	0	0	1	1	0	0	0	0	1	1	1	1	1	0	1	1	1	1	1	0	1	0	0	1	0	1	0	0	1	1	1	1	0	1	1	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	1	1	1	0	1	1	1	0	1	1	1	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	1	0	1	0	0	1	0	0	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	0	1	0	1	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	1	0	1	1	0	0	1	1	1	1	0	0	1	1	1	1	1	0	0	0	1	1	0	1	0	0	1	1	0	1	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	1	1	1	0	1	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	1	1	1	0	0	1	1	1	1	1	1	0	1	0	0	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	
7	32	25	32	37	27	16	23	15	30	37	36	5	29	5	37	5	31	4	15	8	2	12	33	8	18	3	20	15	32	15	36	23	9	26	12	32	28	28	34	22	9	30	3	10	25	30	3	32	30	6	34	9	10	37	12	6	34	6	3	33	33	19	28	30	17	4	36	2	19	23	27	35	7	35	28	21	0	22	32	28	14	3	33	34	26	5	14	30	29	9	8	29	19	6	6	26	12	4	6	25	27	8	28	7	29	11	30	28	38	24	10	8	33	24	33	23	9	37	33	25	8	2	2	25	13	38	4	30	32	39	9	14	12	3	7	37	16	21	26	25	23	14	21	23	35	3	31	18	23	12	14	3	30	28	31	26	16	38	38	19	34	3	37	0	28	20	11	10	15	36	7	19	9	12	7	14	4	3	34	6	17	21	11	11	2	37	35	4	4	4	32	26	25	6	12	18	21	34	38	23	25	14	13	28	19	22	10	12	5	33	12	5	10	19	21	35	22	38	5	33	30	14	33	27	39	34	38	33	11	31	36	7	37	1	24	20	34	34	30	34	27	5	39	22	24	38	5	0	33	15	17	2	5	34	26	4	35	23	30	38	23	1	17	14	13	14	34	14	38	37	15	8	5	1	13	11	11	10	10	19	39	16	35	5	20	8	25	13	31	15	37	8	34	39	28	7	17	6	35	28	2	4	22	1	2	26	30	9	36	33	5	7	7	10	15	37	27	20	25	37	24	36	35	25	24	22	17	2	21	26	28	7	13	2	13	25	22	35	4	31	32	17	21	36	32	18	35	20	17	34	7	8	19	38	37	17	25	20	32	14	21	1	21	1	13	1	13	12	12	34	15	5	3	20	5	17	14	7	21	14	29	14	24	13	7	4	37	38	19	9	4	13	29	24	13	25	12	10	39	7	14	6	14	4	29	7	30	5	14	38	28	16	30	22	2	35	25	18	6	6	13	8	30	4	23	17	7	8	27	2	26	35	28	9	30	6	35	11	21	16	18	15	13	38	36	24	2	21	23	23	31	12	9	15	20	11	4	28	29	31	5	31	25	17	10	9	2	7	24	23	5	10	22	17	34	9	23	31	34	21	30	14	12	1	26	34	23	2	10	19	13	37	15	8	8	10	38	36	0	
47	63	47	60	62	70	15	32	50	11	56	5	40	84	26	54	81	53	15	32	15	93	3	28	69	53	20	89	82	53	83	74	16	12	79	76	64	86	30	56	75	25	45	91	74	41	69	85	49	9	66	26	19	92	68	30	15	53	35	36	72	27	37	65	42	48	34	29	75	37	85	1	48	38	92	14	32	48	77	68	13	91	25	1	33	39	0	43	86	17	75	27	85	7	52	92	34	81	61	81	93	13	46	68	84	69	40	12	94	10	32	40	83	86	22	61	14	77	83	4	23	65	30	28	72	37	90	29	60	81	57	70	69	88	72	18	43	20	64	17	33	31	77	65	2	81	46	31	9	35	61	87	14	81	85	10	53	2	90	94	17	31	13	28	48	84	95	56	25	40	42	69	19	20	86	67	80	56	7	26	89	51	89	90	9	20	2	43	25	26	92	79	57	18	69	18	58	77	88	10	71	25	61	16	10	67	18	70	62	57	55	59	32	64	15	8	33	87	74	56	56	90	83	79	44	4	59	16	26	4	75	88	40	66	37	15	8	66	49	59	19	5	32	14	45	91	95	41	29	30	39	46	58	17	11	74	10	48	81	12	51	17	31	27	18	78	60	1	71	49	47	50	50	66	91	85	82	87	60	88	74	18	37	4	27	54	42	20	83	61	27	94	18	31	24	33	37	8	33	12	17	40	56	4	93	68	40	48	57	44	18	7	69	33	5	24	16	39	90	56	24	52	9	70	94	40	88	74	50	79	73	64	22	41	40	17	43	64	25	47	56	72	86	48	1	82	39	85	25	81	90	41	48	24	59	69	73	80	51	70	46	18	13	91	91	54	93	4	86	18	63	2	75	95	9	43	3	43	87	25	52	20	45	70	11	9	71	46	57	20	91	66	63	86	65	25	24	2	67	57	84	11	81	25	6	37	50	85	68	72	63	92	78	3	89	47	90	59	38	66	85	66	76	6	83	43	92	85	43	3	2	6	15	52	6	20	25	75	62	61	56	22	45	65	82	83	1	74	88	82	89	51	45	26	55	77	56	84	65	50	1	30	46	10	61	21	82	91	58	14	52	89	33	39	26	82	94	76	47	73	35	31	27	6	3	81	71	95	64	60	34	19	75	66	75	40	59	28	27	84	
41	51	56	27	24	40	3	58	19	26	87	49	87	87	80	88	79	26	44	34	54	90	49	89	3	80	91	26	0	57	60	69	61	69	34	4	15	72	3	50	31	85	87	53	28	61	16	70	13	68	31	77	67	34	71	30	30	17	71	23	25	73	4	56	24	38	54	13	50	56	51	47	72	51	8	29	1	51	45	9	15	77	70	64	12	79	58	51	82	76	82	55	36	34	43	69	6	75	62	85	40	82	57	6	86	77	53	60	86	81	71	36	48	28	59	77	53	38	84	54	44	52	12	51	71	46	89	74	46	35	83	13	32	47	9	18	87	66	3	82	8	10	30	35	82	71	65	17	48	14	70	74	39	77	34	50	56	80	46	54	1	17	24	44	59	85	33	32	49	20	76	54	51	44	7	78	31	61	69	11	32	32	65	65	48	76	19	40	47	3	65	46	24	47	33	31	11	32	29	87	44	32	47	23	12	69	82	46	68	15	63	57	35	30	44	3	75	24	36	33	36	68	40	46	79	80	70	33	85	12	53	46	23	73	87	85	21	40	12	1	44	27	68	66	50	43	30	4	28	71	16	85	40	44	23	58	57	55	87	86	25	55	74	8	59	67	27	18	90	59	13	85	53	26	24	1	23	48	45	15	70	35	72	6	14	1	85	30	86	70	77	22	83	75	84	48	2	55	42	52	78	54	58	31	72	70	88	31	51	28	42	81	70	51	63	65	48	32	36	4	32	25	17	70	52	21	34	89	74	5	86	44	79	85	30	23	64	21	72	86	11	50	51	22	23	54	81	38	41	12	15	24	44	87	5	11	77	17	54	42	47	29	26	40	17	39	70	52	5	6	27	72	24	30	63	22	26	15	86	89	50	42	24	5	69	16	21	83	55	9	14	14	50	28	66	70	75	37	83	74	76	18	84	82	53	87	67	17	34	19	19	84	17	22	85	53	22	75	53	7	85	59	29	50	10	32	82	20	10	80	56	88	26	19	70	12	41	76	26	15	37	80	22	53	70	71	76	57	40	79	34	33	14	8	57	22	31	15	53	42	9	10	31	53	37	88	27	3	62	34	91	37	7	77	41	45	11	22	12	70	70	22	77	51	28	58	79	86	89	78	30	6	74	47	75	78	35	36	36	7	
29	42	37	45	13	48	4	15	57	18	6	22	56	9	61	18	31	27	17	52	49	38	50	29	45	57	40	62	40	3	23	28	70	53	42	11	47	59	65	53	7	72	36	61	4	22	63	22	64	4	14	22	60	23	27	47	4	48	31	41	43	70	16	2	39	54	3	65	13	50	4	33	30	42	42	61	57	6	54	25	25	50	35	18	53	41	13	17	59	24	54	21	16	63	60	18	72	50	12	10	21	30	29	72	74	6	45	36	7	12	37	19	12	36	28	58	52	69	65	4	66	27	46	60	23	46	72	0	60	28	22	3	65	61	18	61	3	19	41	62	22	31	6	15	71	10	47	46	28	11	10	20	15	29	73	1	24	58	71	45	5	43	45	45	63	60	13	50	71	73	10	17	60	21	70	61	29	18	34	7	53	59	55	30	73	21	54	10	68	74	61	10	64	27	32	28	18	37	66	43	46	4	2	46	19	74	18	9	3	29	19	20	21	3	13	16	8	13	73	7	34	66	27	26	11	2	7	4	26	38	21	43	62	68	12	6	47	12	34	40	37	52	66	50	69	49	63	45	59	67	25	40	37	57	63	2	1	23	44	19	73	70	33	16	31	69	39	68	4	49	43	38	73	6	60	66	11	32	68	42	31	35	48	71	21	39	2	22	17	13	58	4	32	68	65	74	61	46	28	39	72	43	47	32	59	16	4	53	68	37	19	58	70	29	73	23	12	67	39	28	41	71	62	5	47	31	10	30	23	65	58	48	25	46	3	2	51	66	71	30	70	50	39	61	54	63	21	73	23	61	35	69	11	22	55	72	56	0	0	34	4	3	7	50	73	29	43	49	62	25	31	60	19	44	37	37	51	19	36	61	3	5	63	57	25	40	17	69	10	27	40	13	39	45	41	40	48	64	35	18	25	53	62	10	6	34	72	53	1	74	49	52	55	8	27	72	30	30	29	63	57	56	60	0	8	39	61	14	43	16	67	67	59	67	28	9	70	40	45	24	60	19	25	35	41	2	69	10	67	24	12	44	46	37	51	70	59	13	70	38	43	5	69	8	24	62	66	20	2	68	22	27	4	46	63	32	27	25	29	27	51	71	34	58	14	5	41	70	14	72	55	64	30	45	11	70	5	10	61	71	
7	55	41	51	3	23	52	49	38	31	33	19	43	9	9	2	24	39	22	26	46	37	36	13	29	22	35	22	29	19	16	40	13	32	28	49	20	12	11	43	53	42	2	27	22	18	40	35	43	54	52	40	6	16	42	53	51	40	49	13	10	14	7	27	24	17	16	47	12	42	41	42	25	3	7	53	34	49	49	55	30	50	50	34	35	2	9	20	13	26	14	3	16	26	47	19	38	10	1	0	7	9	33	1	8	18	39	37	6	33	33	30	44	33	13	50	27	23	23	18	5	27	52	36	5	22	7	36	25	38	53	12	47	46	23	18	30	55	34	8	14	22	30	23	18	45	35	27	7	5	5	30	22	8	46	41	44	16	43	21	49	39	41	19	46	24	11	21	10	25	7	25	45	34	32	9	1	32	1	26	39	41	36	12	25	2	49	47	13	0	40	32	52	37	28	16	23	40	21	40	6	39	7	9	53	40	3	41	3	7	29	14	51	20	43	36	29	22	14	1	46	7	14	36	1	1	48	33	26	33	12	19	28	29	53	20	19	34	45	40	21	25	49	51	11	4	11	53	40	24	12	19	30	42	19	53	5	53	13	36	17	53	18	23	2	39	8	30	44	47	14	28	37	44	8	49	37	16	44	44	32	12	35	37	7	27	39	7	26	39	50	9	45	0	26	46	9	41	10	39	10	3	30	49	1	27	6	27	41	12	34	35	13	51	43	11	41	4	53	38	51	29	47	46	43	48	9	46	42	50	1	24	43	3	35	7	50	48	45	3	26	53	26	18	21	0	43	14	6	43	52	7	33	8	49	40	19	9	30	2	41	25	37	42	20	9	24	30	12	46	30	25	52	19	47	42	40	54	9	35	44	10	6	42	30	54	19	55	15	31	32	3	2	23	23	47	12	11	51	45	28	27	15	41	54	49	16	10	48	46	40	27	33	10	12	47	4	11	15	20	13	16	45	44	3	32	20	27	8	37	39	55	12	34	28	40	13	20	43	13	7	50	4	23	16	46	26	55	18	51	45	25	41	23	12	16	34	6	14	10	39	29	13	22	20	40	49	52	15	25	3	45	54	18	1	53	8	24	55	19	20	16	16	2	31	24	15	8	54	49	2	22	48	17	19	27	24	10	41	16	

