3.19	4.33	1.72	0.63	2.11	3.62	4.62	3.07	0.75	4.37	4.96	4.95	0.34	2.52	3.51	2.84	4.25	2.04	1.43	4.38	
99	16	11	32	45	0	95	45	23	51	10	31	61	6	46	96	42	61	84	14	
8	8	7	6	8	0	5	4	0	9	0	6	7	3	0	4	8	2	6	3	9	5	6	4	2	4	1	2	7	4	6	10	9	8	2	2	8	0	6	7	9	7	0	2	2	10	8	2	10	6	8	8	4	6	9	2	0	7	6	1	7	2	1	5	3	2	3	9	6	4	8	9	1	5	4	1	7	10	2	1	8	1	6	1	8	6	5	9	2	9	1	5	9	3	1	1	2	6	8	4	6	1	5	2	6	7	0	10	4	7	1	7	6	1	4	5	5	10	8	9	7	5	8	0	1	3	6	9	6	4	2	3	6	8	7	6	1	0	3	7	1	2	5	7	7	3	2	8	3	9	5	0	1	3	1	9	3	1	1	3	4	9	2	5	5	10	4	5	7	4	5	9	3	5	4	1	6	7	4	0	8	8	9	1	9	9	3	8	9	8	5	6	0	4	5	0	2	9	5	9	4	1	3	4	9	5	6	7	4	5	6	9	6	4	5	2	6	9	8	10	5	6	4	5	8	8	3	6	2	3	3	2	8	6	4	9	9	4	7	7	10	4	2	9	4	8	1	9	8	9	4	7	5	2	2	0	4	6	1	4	2	3	9	5	9	5	7	5	10	6	5	9	4	4	9	2	8	10	3	2	0	7	6	1	5	3	2	2	9	4	9	6	10	1	3	1	5	3	7	6	7	8	8	10	6	7	5	1	5	6	0	8	7	1	9	0	3	1	7	2	2	8	7	3	1	1	7	4	1	4	9	5	6	3	5	8	2	3	1	2	6	7	4	5	3	1	4	3	6	0	1	2	1	8	3	3	3	6	10	2	8	1	3	1	1	0	6	6	9	9	0	1	6	6	2	10	3	8	10	4	1	9	6	7	0	3	5	0	7	1	2	6	6	5	7	8	2	8	9	3	8	6	2	6	2	3	8	5	6	5	6	1	9	9	7	7	8	5	0	2	7	3	7	10	2	9	4	9	10	7	10	0	2	6	2	3	6	5	9	0	6	6	8	8	2	9	6	1	8	0	4	8	4	10	9	5	3	9	0	5	3	6	7	6	6	8	1	1	3	4	2	1	10	4	2	9	8	7	8	1	7	9	8	9	9	8	7	1	9	4	7	3	4	8	4	5	7	7	4	3	
19	28	17	7	13	30	29	26	4	30	19	25	4	16	21	7	20	21	17	22	24	17	9	6	11	29	29	30	19	27	15	4	17	8	16	23	20	0	10	29	10	7	3	20	22	7	29	9	27	6	3	4	20	19	3	6	13	13	2	2	30	19	6	16	9	29	22	4	25	12	10	15	28	15	13	25	17	29	25	29	25	17	0	14	27	1	23	21	27	22	8	10	21	4	0	26	28	11	4	3	5	27	9	1	26	1	4	17	5	19	23	3	11	16	7	24	27	17	29	21	3	25	31	18	16	12	23	30	4	30	26	18	11	8	31	26	0	15	25	13	26	24	12	19	2	30	28	9	5	26	9	19	27	16	9	15	15	31	10	19	6	24	25	20	10	1	18	19	22	1	12	26	13	11	28	4	23	24	23	12	19	28	8	2	29	22	1	7	8	28	26	19	7	5	7	17	15	24	21	7	4	24	3	19	25	19	24	15	22	29	23	25	5	30	3	22	17	20	14	8	11	9	18	10	19	4	22	29	23	27	7	25	5	9	31	27	6	22	21	27	23	25	21	20	7	6	9	28	13	21	1	11	6	1	11	12	14	13	18	1	31	21	19	5	21	18	21	31	15	26	7	16	16	13	23	8	19	16	13	1	24	2	24	28	31	7	7	5	17	13	28	5	8	14	9	4	5	21	21	28	30	1	12	8	21	11	1	17	25	24	18	20	25	12	8	7	15	10	28	28	11	30	6	28	3	21	4	21	0	12	19	27	12	23	29	9	15	23	23	30	18	21	5	1	23	15	8	14	2	22	0	22	12	27	6	6	26	30	26	11	13	9	22	22	27	18	12	30	16	18	25	10	18	19	25	23	23	15	10	30	27	24	6	4	11	7	29	2	3	23	13	4	15	20	25	14	14	14	3	11	17	22	14	9	10	30	14	18	28	9	12	13	20	8	13	13	14	2	26	3	19	17	26	20	14	17	13	8	5	6	28	4	14	16	16	14	26	30	5	28	16	31	8	11	13	1	27	13	25	22	23	17	17	11	4	27	10	16	25	17	2	7	23	19	5	28	26	27	1	1	6	25	7	1	19	8	4	20	21	19	19	10	9	21	23	9	6	10	28	4	15	29	5	24	6	24	25	10	14	24	
19	10	31	5	12	26	25	20	59	46	45	32	28	12	20	56	8	60	51	11	2	49	18	26	19	39	29	41	51	50	18	44	11	12	47	36	24	6	58	25	55	17	28	54	25	3	44	3	12	4	20	40	9	8	9	46	13	60	56	23	16	54	61	25	44	13	46	24	53	46	40	25	5	53	5	40	6	6	9	48	61	60	33	56	35	19	4	61	48	33	37	38	20	30	38	35	37	32	26	17	4	23	21	20	4	9	11	39	60	6	54	61	48	15	16	46	45	21	5	17	33	8	46	7	25	24	31	1	29	20	28	6	38	15	14	22	8	27	61	14	40	56	52	7	40	45	3	60	2	41	45	35	45	20	39	6	29	12	2	46	23	55	34	19	36	57	15	31	34	21	55	10	21	27	20	34	31	48	33	18	38	9	36	4	51	49	1	12	34	13	39	22	47	36	2	56	43	50	28	57	18	47	39	51	44	7	21	9	55	9	22	12	35	26	18	23	54	7	61	26	45	14	58	35	36	7	53	45	49	25	29	8	21	54	39	6	4	43	25	17	59	45	41	27	32	12	58	21	13	7	34	8	29	44	23	11	49	0	23	11	19	24	31	8	17	7	51	31	61	33	2	8	22	52	26	40	1	47	21	34	55	26	30	60	2	5	0	24	15	44	57	54	58	31	45	7	10	5	48	9	23	23	2	7	14	19	49	38	37	45	33	4	51	11	52	35	36	40	23	57	28	37	15	56	22	44	38	55	21	25	16	49	41	36	46	15	7	30	5	54	3	54	22	25	12	35	0	12	20	1	29	8	4	42	11	35	35	25	1	39	27	52	23	41	36	19	40	14	28	26	53	21	13	55	35	60	31	26	48	23	49	41	53	30	0	13	2	10	42	59	51	20	36	53	10	13	58	1	16	33	17	47	39	5	3	2	42	39	20	31	0	57	34	44	4	6	37	30	4	39	48	29	40	3	54	46	43	16	16	16	6	28	8	59	17	16	45	9	5	40	58	52	10	21	8	22	51	46	57	26	12	45	59	4	59	36	21	38	58	0	54	20	26	3	17	50	35	30	11	2	9	7	2	35	38	31	45	0	28	7	40	40	43	56	24	26	59	32	28	38	42	60	31	30	29	27	8	1	31	40	
1	2	5	3	1	3	6	4	5	6	3	2	1	4	3	1	0	4	2	5	3	1	5	0	1	4	3	2	0	2	4	2	1	5	3	3	2	1	3	1	0	2	5	5	5	6	2	3	3	3	2	5	3	2	2	5	2	4	1	3	6	5	4	1	2	2	3	2	5	4	2	2	2	1	4	2	4	6	6	1	5	4	4	1	1	1	2	2	2	2	5	6	2	0	4	6	5	3	0	3	1	6	4	1	4	0	6	1	4	4	1	1	4	3	3	4	5	4	5	5	6	5	2	5	6	6	1	3	0	4	5	2	3	3	5	6	4	0	5	0	5	4	1	6	5	2	5	5	1	5	2	0	6	2	1	5	4	6	5	6	2	2	6	6	5	1	2	1	2	3	3	1	0	4	1	4	5	0	4	4	5	1	2	2	0	3	2	1	6	4	1	2	0	5	2	3	5	0	4	6	3	3	2	0	4	3	3	5	4	5	2	2	4	6	3	6	2	5	4	0	5	6	6	5	3	3	4	4	4	4	4	0	6	0	3	2	6	3	6	4	3	3	1	4	2	3	4	4	2	1	4	1	3	5	5	4	5	3	6	0	3	1	1	2	1	4	4	2	2	4	2	4	2	2	4	3	6	6	0	2	5	5	4	2	0	5	1	1	5	1	6	5	3	6	5	6	3	3	4	5	6	0	3	2	6	1	4	0	5	4	4	2	1	4	5	4	0	0	4	1	3	4	2	2	5	4	1	5	4	1	4	4	0	4	2	3	2	0	2	4	5	2	5	6	1	4	3	1	5	3	5	1	5	3	2	3	3	4	1	4	4	6	6	0	4	4	1	3	5	0	0	2	4	3	1	5	4	1	0	1	2	4	5	5	4	1	2	2	3	2	5	1	2	3	0	5	1	3	1	0	5	3	1	3	2	5	2	5	0	5	1	3	5	2	3	0	4	6	3	3	5	2	5	3	4	3	1	4	3	4	1	0	1	3	6	5	4	5	1	4	1	6	4	1	0	3	4	1	2	3	0	5	4	2	1	4	2	5	2	4	2	6	3	5	2	6	3	4	5	4	4	1	4	4	5	2	5	5	4	5	1	5	5	1	3	4	1	5	2	5	3	3	5	6	3	5	5	1	5	6	
7	36	32	22	43	21	12	15	17	10	22	22	28	1	34	15	37	45	21	22	21	43	35	46	34	41	43	35	11	24	43	20	34	8	5	1	37	34	20	36	27	37	35	22	8	8	22	6	7	32	15	23	0	13	35	43	30	12	21	6	2	31	26	30	17	40	35	41	28	30	40	30	43	26	10	39	2	10	22	1	44	16	11	1	26	2	36	9	39	20	20	45	10	3	21	6	46	40	12	32	42	2	32	43	29	40	45	11	0	7	41	23	41	46	24	18	18	31	8	25	41	24	11	36	5	4	15	11	6	31	8	8	2	33	31	43	42	35	35	13	35	30	46	32	38	10	31	38	9	45	22	23	31	13	2	17	13	12	36	11	9	10	39	23	0	38	45	5	30	7	14	39	33	22	14	15	2	30	37	42	10	17	37	44	10	31	35	27	36	12	31	27	38	5	12	12	23	33	28	39	24	28	3	12	1	42	16	11	33	32	8	15	32	11	8	3	43	28	42	37	29	38	32	33	44	10	42	35	5	1	17	2	7	40	3	33	5	46	6	24	38	33	26	21	8	40	46	23	8	41	5	34	34	26	30	11	36	14	2	5	5	9	28	44	32	37	23	43	27	7	22	2	21	7	19	27	19	5	39	38	19	10	35	37	31	43	4	23	41	27	40	43	25	26	19	45	24	41	17	28	2	39	22	33	15	7	27	36	38	40	31	2	19	35	12	41	20	21	6	25	22	32	26	11	6	15	26	20	12	42	33	29	15	15	2	9	4	17	10	28	24	5	15	27	16	2	9	29	30	19	12	20	19	0	6	12	5	27	46	8	3	24	8	18	23	44	38	19	3	4	25	42	26	37	37	31	2	32	29	37	10	5	31	42	40	28	1	8	8	0	32	10	5	21	7	12	20	5	27	35	9	25	21	20	4	12	2	30	13	19	14	36	41	27	13	42	32	7	27	19	25	16	37	4	29	8	27	28	5	24	18	28	4	12	15	25	24	45	9	19	17	20	39	23	24	38	37	35	29	17	35	36	30	8	8	3	40	26	26	31	34	32	20	40	45	32	43	27	31	34	46	39	14	2	41	21	7	41	1	12	8	21	11	40	33	45	9	15	45	36	15	24	15	44	12	15	10	41	18	16	
85	11	13	70	30	80	93	41	77	4	8	57	74	90	5	58	80	76	26	74	11	4	67	69	68	48	64	23	76	9	10	64	40	44	79	31	23	86	66	18	95	76	73	60	85	70	34	76	11	38	62	66	2	74	31	61	70	67	42	2	49	21	37	63	75	45	82	71	65	85	72	29	52	70	27	29	94	66	69	38	92	23	93	44	2	88	36	1	52	81	22	61	32	41	1	28	9	68	41	88	19	21	60	75	76	48	66	89	64	4	7	23	36	38	49	34	33	2	20	24	46	24	49	0	62	78	93	1	26	50	26	20	19	23	60	33	16	12	46	82	48	78	76	17	69	93	0	66	74	87	81	52	24	91	65	88	56	43	86	34	65	27	36	39	14	48	47	75	91	47	47	58	14	79	86	70	42	92	69	0	40	18	86	24	56	34	61	13	0	79	48	91	18	14	96	47	62	47	49	22	63	92	82	20	56	33	88	9	44	0	21	78	77	52	59	96	71	63	4	52	29	23	94	95	94	57	96	38	21	76	96	50	62	73	66	32	88	48	86	40	21	39	94	77	11	44	31	19	77	77	51	42	50	48	88	50	70	48	90	10	20	2	87	86	89	31	61	35	42	79	31	59	75	81	33	51	58	25	6	86	83	41	17	26	44	3	30	81	26	17	3	82	26	44	55	61	79	39	42	80	93	52	37	7	59	71	86	13	18	25	91	95	92	76	35	28	50	94	57	40	75	38	61	85	34	85	31	89	51	40	42	5	39	64	43	54	52	76	26	37	57	65	42	64	64	26	82	61	51	55	37	10	7	66	39	81	55	4	32	30	63	84	84	53	4	90	45	53	62	27	18	46	77	31	90	24	55	17	30	35	11	37	22	11	33	66	38	53	93	31	21	11	34	73	39	77	43	21	22	19	43	4	80	41	75	64	66	68	84	13	35	29	84	67	5	58	5	89	81	70	61	72	65	50	73	57	49	74	26	28	49	74	50	45	86	42	81	39	67	52	83	30	95	91	37	29	31	36	41	50	3	10	27	4	82	22	15	43	4	17	82	30	73	10	96	92	27	46	76	26	48	88	37	70	94	14	50	82	42	19	9	12	90	94	36	43	40	50	54	4	1	56	86	43	82	16	61	22	2	86	
6	7	8	37	3	8	18	32	6	20	7	40	25	27	15	18	7	4	29	3	25	25	32	11	14	4	15	3	14	10	17	35	40	12	33	28	4	11	33	24	13	3	1	37	37	37	9	28	18	35	19	33	41	5	24	20	4	3	13	0	23	38	8	0	35	13	41	12	11	34	27	13	38	32	25	18	7	35	14	19	30	33	38	5	27	32	32	16	23	41	15	12	22	19	31	35	34	41	6	9	36	20	42	29	37	10	6	33	2	12	11	12	37	34	9	1	0	25	7	14	8	23	28	36	31	16	0	12	15	24	12	34	40	4	12	5	17	13	24	8	37	10	27	24	7	13	35	36	38	11	40	33	35	11	21	3	14	19	4	27	25	28	17	23	18	19	24	33	14	27	35	18	42	3	27	31	31	25	15	23	19	29	18	18	12	22	2	21	17	30	32	11	20	21	5	4	42	32	33	28	7	20	39	10	7	13	1	17	16	2	7	7	2	36	32	33	10	8	36	35	20	13	37	35	34	30	21	35	32	34	29	12	35	37	27	7	30	15	8	26	21	17	4	12	8	2	27	16	11	22	20	18	19	10	16	23	29	15	7	7	6	15	30	13	12	38	22	6	11	3	13	27	29	39	19	11	41	34	41	11	15	7	17	4	9	11	24	40	26	3	37	41	10	14	34	26	34	36	19	20	15	14	34	19	39	1	21	27	38	40	17	15	28	9	25	36	34	28	2	28	0	18	41	38	7	41	22	15	18	18	10	8	30	14	34	41	28	24	9	17	33	41	21	8	23	24	12	12	41	1	4	38	16	16	38	13	42	41	27	6	35	28	39	26	1	28	5	32	28	8	18	7	36	17	31	8	37	42	17	28	6	11	22	31	6	33	18	29	41	8	13	15	9	25	15	35	29	18	29	5	32	24	14	32	5	18	2	10	29	35	9	37	22	19	7	2	2	26	19	33	35	39	4	8	29	38	13	28	14	14	32	28	4	20	28	40	27	26	4	30	7	10	8	19	21	7	26	2	13	18	28	28	30	10	3	38	38	34	42	22	41	14	4	18	4	5	27	36	39	11	29	7	11	24	20	16	36	10	29	16	40	23	11	7	10	18	28	12	18	41	32	31	9	11	25	8	1	15	3	32	
37	58	40	51	13	7	4	23	32	31	53	20	6	50	23	6	15	19	29	23	46	11	52	43	41	26	40	23	14	33	58	52	57	25	9	35	46	35	30	35	9	43	24	38	1	49	10	59	55	18	24	33	6	23	4	24	26	45	38	52	58	35	47	36	4	22	24	30	32	48	53	14	30	46	40	19	60	48	35	41	38	30	51	46	46	51	52	7	22	36	51	33	4	50	11	47	7	2	48	58	8	53	26	15	39	17	4	26	5	17	46	46	48	30	21	45	55	57	41	21	18	49	57	53	10	22	24	49	8	32	48	37	48	13	5	52	54	29	50	2	54	46	9	53	51	20	4	46	22	26	3	41	30	21	54	47	35	11	17	43	41	54	30	27	27	7	47	36	1	5	18	24	38	8	30	37	16	57	59	19	10	13	39	20	22	21	44	44	50	23	9	61	6	61	58	43	13	32	16	18	51	33	30	20	36	38	35	7	10	38	31	18	17	42	27	28	43	46	19	46	12	39	22	18	29	56	16	49	28	38	58	12	26	53	23	35	28	45	18	13	37	60	13	45	51	56	19	32	40	43	28	4	55	3	8	16	46	41	19	42	13	16	16	38	45	14	37	20	54	5	16	58	35	54	12	18	14	4	35	53	10	61	58	55	46	24	23	24	39	53	57	24	14	20	54	46	45	48	49	13	7	8	6	51	16	56	18	39	38	1	10	16	60	20	30	57	54	37	33	3	50	27	31	49	55	37	3	42	33	18	32	32	12	7	51	0	43	26	9	33	41	20	40	60	1	22	25	59	59	12	35	10	11	31	38	54	57	22	15	48	46	52	45	28	57	34	7	29	19	57	2	53	47	3	28	27	9	58	51	10	14	1	24	44	45	52	4	36	14	5	57	32	14	37	52	30	33	56	25	16	56	12	19	31	61	35	21	50	2	55	51	60	53	13	29	21	48	55	40	13	40	6	5	33	60	51	43	37	59	24	4	50	52	56	39	19	34	60	11	11	44	29	57	21	20	30	44	21	27	55	26	26	24	49	32	18	13	18	3	56	17	53	11	49	61	22	45	42	48	48	29	22	19	51	13	13	58	18	42	47	13	21	53	0	27	52	19	61	9	4	26	24	60	1	29	48	6	7	20	12	
8	17	30	2	5	83	25	21	76	34	72	69	18	26	50	58	31	21	71	21	78	47	9	51	46	13	41	28	23	42	21	16	38	83	24	37	77	3	22	78	37	80	69	57	17	45	69	33	60	22	20	66	82	42	26	36	57	42	16	25	20	50	20	42	83	56	19	10	10	74	5	44	3	63	69	13	17	75	55	10	72	72	48	60	60	76	62	4	20	76	65	78	51	78	9	31	33	16	42	80	25	73	21	7	24	64	76	44	62	19	63	49	3	30	25	12	38	60	80	33	34	69	70	39	53	42	25	5	22	70	76	44	58	48	13	66	68	63	70	75	83	72	40	18	14	31	49	39	4	71	40	11	2	54	34	18	84	35	61	33	82	30	35	64	22	67	54	42	8	57	76	40	46	66	27	9	8	34	72	6	28	30	14	79	69	35	22	3	31	84	70	44	3	50	64	30	53	46	35	43	68	78	50	26	78	36	9	13	49	35	69	9	2	36	16	11	30	30	84	10	53	56	17	6	37	21	0	12	43	12	12	83	63	50	65	8	67	16	20	40	61	27	12	33	43	53	52	16	2	41	34	39	16	11	13	37	80	82	18	56	49	34	72	28	28	60	16	56	59	32	12	82	18	51	19	54	43	79	57	44	9	4	75	74	74	39	55	78	38	6	60	37	41	35	22	63	49	59	73	60	12	51	49	80	2	49	80	4	74	33	27	14	65	42	60	81	31	55	1	64	11	81	20	35	9	74	65	56	1	16	13	70	49	12	69	18	1	53	1	70	1	82	1	67	81	23	75	82	34	76	65	53	41	55	51	34	47	5	42	33	32	45	38	43	28	74	26	14	71	78	56	80	55	41	51	54	7	42	38	8	42	26	58	75	38	3	78	72	69	76	33	1	25	65	72	28	76	57	53	24	19	61	55	21	48	47	40	25	22	41	35	4	6	31	66	18	60	54	46	54	83	19	47	41	59	31	9	63	58	80	52	27	5	53	38	79	3	34	33	63	24	58	63	4	10	64	15	28	36	47	64	44	39	23	51	24	47	20	43	13	84	2	36	15	42	24	78	14	52	65	76	22	72	45	82	37	46	53	36	67	83	51	29	77	15	39	84	44	64	62	9	27	39	31	53	35	62	66	74	71	
2	1	11	6	0	6	8	1	5	2	1	3	12	7	11	10	7	8	3	10	5	1	1	9	0	5	14	6	4	3	5	0	11	12	5	4	8	6	5	4	4	4	6	8	11	9	10	4	4	11	9	5	13	3	0	12	7	8	10	13	0	4	6	3	4	4	8	3	3	2	3	6	8	4	4	5	5	11	12	10	6	8	9	8	1	3	13	7	10	4	6	5	9	0	14	6	9	8	10	11	12	10	5	6	12	9	6	5	14	1	0	1	1	12	5	3	5	5	3	5	5	7	2	5	13	12	6	6	4	5	5	2	7	2	14	6	6	10	13	6	3	14	8	10	12	6	7	10	1	11	4	11	4	9	12	10	13	3	9	6	2	7	13	6	7	11	1	13	10	14	2	11	10	0	13	13	7	1	11	1	9	3	8	13	3	7	8	3	11	5	8	7	2	5	13	1	9	2	10	10	9	6	6	2	6	3	3	14	9	3	1	9	2	13	9	12	6	4	4	9	1	5	1	2	9	11	12	13	5	5	12	1	8	0	14	4	10	6	4	10	6	3	3	7	12	1	1	6	14	4	6	7	10	4	4	12	9	5	3	2	10	7	12	6	6	12	7	10	14	13	12	7	3	9	6	9	11	8	2	14	10	0	11	4	8	12	6	6	8	1	5	12	11	6	9	3	5	5	8	5	5	11	0	13	7	13	1	10	8	3	10	3	3	13	8	0	8	9	6	9	13	11	2	3	12	14	7	6	8	1	10	13	11	7	5	10	5	9	1	2	11	12	11	10	1	13	1	9	6	13	8	13	9	5	8	7	10	14	1	2	8	9	1	8	1	4	3	6	13	14	11	3	7	0	4	2	1	6	7	1	3	8	10	4	4	9	6	10	1	2	13	13	10	6	5	3	12	3	7	4	7	2	2	2	13	10	0	3	12	5	11	10	7	4	7	7	2	8	5	13	10	0	10	14	12	1	10	12	6	11	1	11	8	2	4	12	4	7	7	10	14	10	1	6	0	6	9	6	10	13	7	14	0	3	13	2	5	4	13	1	2	3	7	7	13	8	8	4	11	13	10	13	11	12	11	6	3	10	11	3	13	6	11	6	8	10	13	4	11	4	3	13	10	0	12	3	6	2	12	11	

