4.74	0.44	2.66	4.85	1.08	1.05	2.33	2.03	0.58	3.34	3.15	2.30	0.94	4.52	1.57	4.60	3.77	2.07	0.15	1.91	
12	72	15	71	17	74	78	32	88	74	36	6	55	61	70	89	48	32	34	97	
27	18	33	6	15	12	1	35	35	25	11	7	1	34	6	22	32	20	30	33	27	31	34	1	23	16	5	35	3	8	6	33	30	16	23	35	2	12	33	9	32	9	24	20	3	27	35	5	1	24	15	25	19	24	18	5	18	30	8	30	13	33	33	20	6	27	0	2	21	35	18	4	35	27	24	19	34	24	21	11	28	20	26	15	21	35	14	23	1	24	24	25	1	22	30	31	9	12	31	29	3	28	14	22	21	20	5	6	11	20	27	28	9	23	7	2	20	33	14	22	16	22	2	33	29	23	17	10	2	7	1	1	12	27	34	31	7	15	10	23	29	10	7	32	11	21	3	10	35	6	20	29	25	30	5	33	22	10	1	26	33	0	18	20	28	8	25	25	34	1	27	13	12	27	16	33	18	2	4	2	18	20	17	31	29	12	34	26	27	20	34	2	29	16	35	22	34	31	2	25	30	32	31	23	29	10	11	1	9	11	5	7	12	7	13	26	12	1	35	27	4	6	25	16	31	2	36	18	15	13	18	3	34	35	12	10	11	3	30	8	35	25	7	19	23	13	1	9	2	15	10	28	31	2	6	14	33	6	1	26	3	32	6	12	11	34	34	22	14	26	12	26	30	7	35	34	24	17	12	20	2	25	12	21	18	15	20	11	34	28	27	23	30	26	25	2	29	7	25	0	6	13	13	12	20	17	26	19	19	18	2	9	14	8	32	5	9	17	35	33	10	1	17	15	22	7	16	32	15	24	24	7	1	29	16	21	27	9	9	27	9	20	33	35	12	8	9	5	8	18	21	30	21	2	21	9	32	1	4	4	3	25	32	31	11	16	34	14	24	8	32	10	22	5	7	21	9	19	1	3	21	31	29	30	5	16	34	4	3	12	7	30	21	30	2	10	23	10	12	32	29	27	15	21	34	33	9	0	35	33	28	13	19	17	27	8	34	34	1	16	18	15	9	27	33	4	20	10	31	32	27	32	3	12	22	27	6	22	11	7	9	21	0	14	27	34	36	16	9	30	3	27	28	3	29	22	5	30	34	9	15	35	9	31	25	10	31	11	19	4	33	25	16	17	8	33	16	28	6	18	23	12	15	9	6	15	27	28	28	3	21	6	3	1	28	8	4	35	24	33	
5	1	2	5	5	3	3	2	2	3	2	1	2	2	5	2	4	2	1	3	2	6	4	1	5	4	5	5	5	2	3	1	1	1	5	4	5	1	3	4	2	4	1	1	1	1	5	4	5	5	5	6	2	3	4	6	1	1	4	2	5	1	2	3	1	2	1	4	4	1	2	2	0	0	5	0	4	5	4	4	3	3	3	5	0	4	3	3	3	1	2	4	6	4	2	5	6	2	3	2	2	2	1	5	2	1	3	1	3	0	5	4	2	3	2	2	5	2	2	5	5	4	1	4	1	4	3	5	1	4	2	4	1	4	2	1	5	1	4	4	2	3	5	2	3	2	3	4	1	5	4	5	5	4	0	5	6	5	3	3	5	2	4	4	2	3	3	5	3	3	3	1	5	3	6	5	6	4	1	5	1	3	1	3	3	2	6	4	5	4	1	5	0	2	3	3	2	5	1	3	4	2	1	2	1	4	1	4	5	6	4	3	3	6	3	5	0	3	5	2	6	6	2	3	2	6	2	3	0	6	5	2	1	0	4	1	6	3	4	4	3	3	4	2	3	0	1	0	1	5	6	2	6	3	5	4	3	0	1	4	4	4	0	2	4	1	0	3	1	2	5	6	4	0	1	6	2	1	1	5	3	5	5	4	2	2	5	0	6	5	0	1	3	0	2	2	4	1	6	4	5	5	5	2	4	1	0	2	3	1	4	2	2	3	2	4	0	5	1	1	0	2	2	3	1	5	4	5	2	2	2	6	6	3	3	3	4	4	4	1	4	6	5	0	1	1	2	4	1	4	5	3	1	1	0	3	1	0	0	1	6	1	2	1	3	1	4	1	2	4	5	5	4	3	2	3	0	3	1	2	3	3	0	5	3	3	5	0	3	0	2	6	4	4	5	3	1	4	3	3	5	4	0	0	4	5	4	2	2	5	2	5	1	2	3	5	5	4	3	6	4	4	3	4	4	6	1	6	1	5	0	2	2	6	0	5	6	6	1	6	2	1	3	3	2	0	2	2	1	2	5	4	1	5	0	3	1	2	6	4	1	4	5	4	1	2	6	6	1	0	1	0	5	2	2	5	4	5	5	4	1	3	4	2	1	2	3	6	5	5	4	5	2	4	5	1	4	2	4	3	
9	53	30	38	47	8	49	18	15	51	35	24	47	8	25	26	52	8	26	23	22	39	32	24	15	20	35	40	24	10	41	41	20	20	39	46	43	1	14	19	34	35	14	33	14	5	53	1	8	31	21	51	29	32	21	46	9	25	34	20	38	47	7	31	27	47	50	45	21	51	10	38	37	14	3	34	2	42	20	37	12	34	35	22	47	53	38	29	20	32	48	22	17	32	25	14	38	42	12	23	4	42	36	30	20	10	11	53	43	3	33	30	11	21	33	44	46	7	3	12	2	31	54	4	7	1	39	1	18	51	2	43	3	49	52	29	51	50	19	43	32	26	8	20	31	25	28	31	11	46	17	23	54	48	4	51	38	46	44	15	11	31	48	9	44	11	17	54	10	27	27	34	30	16	9	45	25	22	12	12	29	23	31	41	18	33	3	27	21	0	36	40	19	19	11	41	10	28	19	12	26	21	13	39	39	51	28	3	5	11	47	39	10	22	41	44	3	21	43	45	52	40	52	14	16	39	32	42	33	17	38	26	5	2	39	16	53	46	4	43	9	45	5	19	48	20	41	41	51	7	6	36	45	49	7	39	44	44	45	4	40	23	3	14	20	9	21	33	16	40	6	8	17	13	26	14	46	35	30	18	15	53	44	3	18	27	41	2	16	33	27	46	8	37	47	10	36	50	11	9	18	15	17	40	30	43	52	13	26	28	36	51	23	54	12	7	37	25	28	30	21	47	47	52	21	55	15	27	44	12	25	40	10	45	54	11	28	1	22	49	9	50	16	20	1	47	40	33	4	5	28	42	9	40	27	31	1	2	9	15	44	54	44	29	36	14	32	0	35	37	14	1	41	28	5	33	11	18	2	48	28	52	35	7	50	3	31	42	43	49	23	15	40	28	31	24	1	9	52	31	42	40	52	4	29	3	39	51	29	36	29	37	50	51	46	21	28	46	28	55	23	11	35	7	5	34	34	47	22	10	8	3	13	46	53	25	7	1	25	12	49	23	20	17	5	33	54	24	24	15	30	46	8	9	14	53	8	10	26	40	31	27	16	18	33	1	45	52	8	9	50	9	14	5	9	38	13	41	1	4	55	30	45	22	22	2	36	35	50	13	7	5	23	29	30	49	15	6	54	48	
36	3	50	40	27	9	58	40	12	39	18	51	45	19	61	23	30	16	42	13	42	3	15	32	27	3	15	58	2	1	32	61	59	26	12	24	7	59	32	50	12	52	60	27	27	4	35	56	23	24	32	15	31	41	12	51	25	51	51	17	26	42	37	22	42	34	57	15	50	59	35	40	20	49	47	14	61	2	38	11	60	27	54	45	24	41	53	21	25	35	38	14	55	23	38	44	39	27	16	39	43	35	21	23	33	55	42	3	20	30	47	57	2	10	42	44	14	38	51	44	30	33	29	23	14	31	57	19	32	32	11	36	57	4	14	27	25	44	59	41	41	47	7	18	5	51	57	12	36	48	53	38	33	3	15	35	44	24	4	4	10	8	30	14	45	21	56	13	3	8	1	18	19	37	41	13	29	3	31	47	56	20	46	4	30	4	26	7	6	28	11	14	33	2	38	18	28	28	39	27	57	9	27	22	57	22	35	20	13	37	28	34	45	3	52	19	56	28	59	60	43	24	11	36	19	40	45	9	46	59	44	40	39	24	37	20	4	8	20	60	24	1	8	14	17	38	60	17	48	16	26	3	36	31	26	5	43	49	59	32	53	60	56	9	28	10	38	60	54	36	40	59	18	1	2	18	44	53	19	46	20	20	32	36	27	45	53	34	42	7	57	43	17	11	17	42	32	53	7	51	59	57	13	38	27	23	46	11	3	55	20	33	38	39	37	32	36	13	35	48	28	4	31	29	50	43	14	26	49	22	17	46	23	36	53	35	27	0	49	30	5	1	22	8	42	27	50	51	32	46	59	14	3	44	56	25	29	11	45	19	36	4	48	11	51	47	36	36	21	42	53	4	26	14	11	7	1	60	20	2	22	4	32	3	47	36	47	5	11	45	14	4	18	25	8	23	59	36	19	17	20	16	25	24	5	34	34	34	22	55	33	47	17	44	14	21	20	43	25	57	43	28	26	2	33	22	21	19	42	35	47	31	39	4	49	26	20	1	10	56	18	34	50	59	20	32	5	27	13	60	1	31	8	5	2	7	48	20	47	46	9	27	1	40	48	18	4	58	23	7	59	0	29	47	39	58	21	19	23	15	50	49	20	60	44	8	36	26	38	2	23	41	52	6	5	43	40	43	7	2	
40	20	43	55	12	37	58	0	1	54	15	33	24	63	61	49	0	35	34	58	37	9	53	52	49	16	9	57	22	28	25	68	36	14	61	54	15	6	63	59	57	42	9	49	6	54	1	21	15	58	8	17	39	46	12	59	56	17	19	25	18	67	2	10	67	7	6	23	50	57	37	33	19	5	17	36	18	43	51	9	44	5	25	1	21	23	25	44	41	50	2	21	56	44	13	62	14	37	61	40	69	20	0	57	1	40	68	6	25	59	10	42	51	7	39	24	39	55	47	2	7	49	15	42	41	27	30	21	69	8	6	23	51	47	1	42	6	54	66	67	40	51	36	29	55	4	22	3	4	41	45	5	17	39	58	60	26	70	62	2	21	9	16	0	21	63	6	62	5	22	1	55	10	65	22	65	57	62	46	54	2	53	31	67	45	33	18	66	51	63	37	14	52	42	36	65	12	4	43	7	57	40	27	16	31	24	64	13	58	50	23	5	54	43	45	15	32	11	41	43	14	21	62	42	31	0	58	15	14	2	61	50	14	28	52	62	37	28	61	16	50	6	26	36	10	69	11	35	68	26	17	38	13	27	26	53	38	69	42	58	66	48	59	39	19	57	6	42	61	23	24	56	46	23	3	14	45	15	40	10	59	42	60	58	17	7	24	47	64	13	0	70	4	26	10	41	66	55	57	65	61	39	6	50	40	13	45	49	54	52	66	6	58	28	61	24	30	35	18	12	25	2	45	10	63	16	29	5	14	52	27	61	62	10	39	1	11	33	57	60	34	34	12	37	37	58	33	59	63	55	46	38	58	19	40	44	32	22	6	32	36	15	6	37	43	49	60	42	29	54	10	22	57	11	25	27	54	35	4	41	43	66	41	38	49	7	19	5	38	23	5	36	58	26	31	54	41	7	31	26	64	14	33	55	60	50	3	3	38	29	24	32	47	42	61	56	11	42	9	68	42	31	62	30	42	20	58	67	32	17	67	69	16	64	21	66	30	11	17	26	45	42	42	61	1	25	30	59	26	29	11	62	35	6	3	55	64	39	65	58	17	47	41	44	43	51	2	56	28	7	46	9	35	7	11	2	55	36	36	63	64	9	53	43	3	19	68	14	70	23	53	30	52	32	45	38	56	37	67	50	
23	57	27	10	26	51	28	39	18	32	66	1	60	22	37	27	39	63	80	1	86	8	85	9	39	15	61	74	1	47	84	4	82	86	24	76	12	53	7	64	84	11	85	26	36	56	33	30	35	76	82	25	35	59	2	87	67	7	18	56	34	23	38	12	13	12	79	43	6	49	15	36	52	41	66	32	60	18	31	34	49	15	76	77	78	54	21	17	24	15	84	56	30	81	64	66	53	64	38	62	36	36	46	34	36	83	49	64	55	72	82	87	30	56	28	86	73	12	67	37	47	37	38	76	86	35	66	7	50	44	55	41	87	76	20	65	58	44	41	37	17	8	69	77	88	39	69	71	43	66	56	62	79	84	3	73	29	46	61	32	28	4	51	42	1	0	27	18	81	43	61	49	23	14	68	26	77	17	27	80	73	16	7	23	17	72	19	8	49	39	60	22	12	50	32	88	64	6	77	67	59	49	79	15	34	86	33	6	65	44	18	43	69	72	70	60	89	1	1	13	4	17	21	30	63	82	48	31	54	41	45	38	43	88	25	33	43	80	36	24	38	53	43	21	37	11	21	32	82	43	42	20	13	26	73	79	39	84	26	55	74	24	47	64	76	47	86	64	29	6	30	29	84	83	77	9	45	2	38	60	46	2	54	5	53	66	86	28	24	38	79	82	20	31	69	9	27	4	29	23	16	1	54	17	31	49	24	36	42	15	3	43	87	4	21	6	77	61	77	73	44	88	63	33	88	71	59	44	89	46	74	21	81	71	27	29	11	67	78	71	7	11	50	81	24	45	45	39	31	57	48	71	23	45	80	38	59	77	68	0	43	67	45	38	45	79	6	84	53	42	86	18	48	5	56	6	82	84	5	64	11	55	59	33	29	80	82	15	43	41	70	75	28	52	66	15	17	24	51	78	46	12	16	59	76	11	81	81	44	86	11	80	70	4	31	51	88	77	33	27	70	35	9	49	0	16	45	80	80	68	15	13	3	7	1	43	7	4	53	78	20	74	19	55	29	41	58	26	53	43	6	11	75	86	74	18	13	89	46	82	43	43	41	77	20	45	45	5	24	16	67	41	51	32	32	57	50	77	32	82	19	58	56	45	45	68	51	49	59	46	75	73	11	49	11	68	43	83	38	9	
1	1	20	7	32	0	33	12	15	38	25	6	3	1	46	41	17	16	43	2	16	22	29	44	28	26	4	12	7	3	34	4	28	20	37	25	5	1	33	12	31	27	38	36	23	16	23	38	19	9	36	23	0	43	27	41	6	20	8	16	48	17	17	34	46	34	26	16	26	37	31	28	10	5	47	27	18	29	42	44	8	29	46	37	22	37	29	25	41	30	47	29	36	33	20	21	35	44	7	20	39	13	42	35	25	48	18	12	28	45	40	46	48	37	33	18	44	39	5	35	9	26	18	23	8	10	19	44	2	17	38	31	34	20	18	1	1	15	15	44	47	29	30	41	22	3	24	7	44	19	42	28	37	22	2	9	44	15	19	17	7	5	6	28	39	6	2	22	37	42	43	8	41	1	45	32	34	12	23	40	4	17	48	43	9	8	21	34	48	11	15	41	44	23	47	3	41	1	15	34	8	46	37	9	38	31	3	9	8	21	23	4	17	39	44	11	48	8	29	17	34	12	15	25	41	18	39	18	46	47	38	47	22	29	32	39	39	20	32	39	39	18	24	43	33	21	44	2	19	45	40	15	13	13	4	1	8	12	20	7	5	18	45	6	6	16	31	21	24	44	42	16	3	26	20	27	17	19	12	19	16	23	0	25	25	47	35	21	10	32	40	37	40	23	35	5	42	14	20	18	10	10	17	42	17	7	33	47	44	1	12	17	38	22	23	24	12	30	11	0	0	29	43	15	7	5	36	16	20	4	28	24	24	19	23	37	47	3	12	46	12	46	9	39	43	48	36	23	45	39	14	14	7	39	10	28	34	45	44	21	47	27	1	24	34	20	7	41	30	2	22	20	32	25	9	25	23	1	6	21	48	46	36	32	47	48	33	38	38	41	11	4	32	27	1	40	10	24	23	2	6	29	24	17	16	44	15	16	45	35	35	27	12	21	19	37	10	39	31	36	23	40	7	42	8	35	22	14	34	11	37	20	37	12	7	43	28	26	13	18	19	38	36	34	10	1	10	3	47	11	3	17	25	0	42	16	42	4	19	25	44	48	36	11	46	39	19	11	15	7	8	3	37	42	29	32	5	11	34	7	16	31	31	16	40	12	29	43	18	24	36	12	37	3	37	35	35	37	9	40	
18	5	24	1	10	11	12	20	21	27	3	24	22	23	14	10	7	11	25	20	6	26	2	6	12	14	8	15	26	30	25	9	17	19	13	23	14	19	32	31	30	21	12	19	25	6	7	11	20	14	2	2	12	4	27	23	21	19	4	0	25	8	21	15	13	5	11	28	18	7	25	17	29	26	4	31	8	6	30	15	19	29	22	5	4	8	13	31	15	15	15	1	11	28	16	4	1	31	14	26	15	23	31	24	13	4	23	3	30	5	21	24	15	25	15	0	16	24	28	4	0	19	12	0	1	24	15	18	11	11	31	31	27	22	7	21	17	3	24	12	15	29	9	24	15	9	1	7	23	31	5	4	11	11	5	29	4	6	23	11	24	28	25	30	24	30	6	28	21	20	10	20	7	25	14	24	13	21	18	30	15	26	8	2	17	5	15	10	6	29	19	14	3	14	31	24	6	27	16	17	23	3	2	14	5	14	20	2	7	15	20	31	22	12	15	4	32	25	6	26	18	11	4	15	22	24	19	30	14	6	19	22	9	6	26	6	23	22	24	13	19	2	10	28	30	17	31	21	19	4	26	4	4	25	7	9	18	31	13	32	23	2	6	21	22	10	26	21	18	22	16	15	25	25	28	12	23	5	30	24	8	27	24	7	10	16	12	9	6	14	3	5	22	23	8	6	5	25	25	19	11	13	13	23	22	0	27	6	26	31	20	10	11	31	4	7	8	12	17	4	9	10	7	29	18	16	31	17	3	9	29	5	30	11	12	30	22	19	17	27	30	0	18	19	14	13	7	3	30	30	23	19	7	24	21	28	30	14	17	27	11	4	1	25	25	23	28	20	8	4	26	31	15	24	12	15	7	26	32	19	3	18	5	1	30	12	14	7	25	21	24	21	26	2	26	15	23	10	20	13	25	30	5	5	12	28	0	10	1	11	25	21	15	4	32	10	25	0	30	12	18	19	8	31	4	9	28	0	7	27	32	24	27	4	7	23	22	13	30	27	26	25	24	7	9	29	10	6	32	4	0	11	5	16	16	19	30	3	16	3	19	31	31	1	24	10	22	25	5	11	25	27	9	8	7	13	32	9	1	13	32	27	30	0	6	17	13	2	6	12	17	22	28	6	21	26	18	23	24	29	
31	26	1	29	16	7	21	16	33	30	1	14	15	28	26	12	30	1	4	29	32	6	18	26	30	15	25	11	28	25	5	31	34	18	27	6	5	21	11	27	15	15	17	5	25	6	29	6	22	20	34	19	30	11	3	5	6	24	29	17	32	0	22	24	26	19	8	3	24	26	21	2	7	20	30	15	13	27	4	19	2	28	33	5	32	15	14	25	2	13	1	23	25	16	24	28	23	21	24	27	7	17	4	4	10	30	18	8	4	24	12	7	13	23	5	33	22	26	5	19	33	30	17	14	21	19	26	14	7	10	8	16	2	20	17	28	1	6	17	11	20	15	28	3	10	30	29	9	5	3	20	11	20	0	26	13	5	5	2	9	14	18	7	12	22	24	5	2	0	5	4	16	26	26	13	13	32	28	0	33	6	20	0	28	0	25	32	23	32	9	21	6	21	14	9	22	32	4	28	13	25	2	14	33	8	8	6	29	5	29	19	33	9	33	10	31	17	21	34	15	10	10	25	22	18	33	1	27	0	10	12	31	28	8	25	4	14	32	16	19	18	22	15	26	7	33	32	28	33	23	30	26	30	30	14	10	5	29	27	29	9	9	8	20	32	22	16	21	3	25	21	15	19	22	33	10	3	22	23	26	6	20	19	11	30	31	20	33	20	24	10	0	12	16	21	6	5	20	15	30	2	30	6	14	31	10	30	15	17	33	22	18	11	1	7	19	32	20	13	25	19	24	2	16	13	31	12	8	32	21	24	11	5	18	31	1	12	22	29	10	15	10	27	22	24	7	18	33	14	32	25	27	20	0	20	23	21	23	4	18	20	14	19	15	7	13	19	26	9	20	2	25	23	27	33	33	26	27	4	26	23	33	15	19	16	16	30	18	18	23	21	28	30	21	12	9	23	27	17	2	2	4	27	18	33	13	8	9	15	22	11	18	20	20	26	25	1	24	1	23	30	4	21	20	13	7	34	24	31	18	33	31	5	11	18	15	19	12	31	19	19	5	22	33	15	26	32	13	2	13	15	1	17	29	11	17	19	17	9	29	12	0	18	27	26	17	22	3	0	9	12	26	27	31	17	18	22	5	26	15	31	2	25	23	28	30	5	23	27	6	16	28	17	8	5	6	16	25	0	4	
47	77	16	83	32	76	6	40	93	18	35	40	67	85	3	58	57	41	24	58	60	87	81	36	67	59	86	29	45	38	27	84	89	93	0	9	68	17	42	92	11	19	12	28	68	38	80	82	35	41	81	80	14	4	92	18	91	56	34	8	19	72	9	85	17	8	77	22	39	18	25	19	59	85	5	5	38	14	20	50	83	51	75	85	20	77	41	17	16	36	35	84	43	90	52	84	22	72	28	94	39	74	40	61	58	4	1	29	32	88	19	19	70	59	2	13	96	81	82	48	59	41	1	14	58	53	89	32	42	38	65	73	94	28	0	31	4	8	52	81	91	35	72	70	39	57	85	94	85	15	33	26	78	94	63	38	4	66	73	41	53	13	61	30	36	67	9	1	45	23	6	54	85	70	73	42	77	30	12	25	55	3	45	80	80	57	21	39	66	89	56	60	90	86	34	24	68	45	92	71	96	85	16	44	40	66	8	38	48	34	97	7	86	20	48	16	5	84	15	6	54	71	71	12	25	16	4	76	71	54	64	31	73	41	0	83	54	95	66	93	60	7	21	30	46	9	13	86	21	88	18	96	41	47	87	48	62	41	13	4	9	78	24	61	68	34	42	93	84	46	22	76	81	13	58	5	14	70	7	4	43	6	47	48	11	42	92	48	74	65	3	90	41	81	78	33	72	37	53	70	41	79	72	66	96	4	66	21	58	53	79	66	24	89	52	28	3	15	96	63	37	25	91	35	20	39	86	31	28	24	96	22	93	42	20	21	39	29	83	70	17	47	88	95	10	40	65	31	32	6	49	75	94	54	2	58	68	87	22	17	39	4	37	2	91	39	33	36	34	56	87	78	12	39	11	20	57	45	35	56	95	25	88	51	39	44	84	35	68	88	91	42	63	78	25	33	73	35	47	90	50	1	50	8	60	90	35	44	79	91	14	53	7	54	63	3	23	84	23	89	77	23	74	97	39	77	4	14	84	2	33	58	89	53	6	45	65	56	42	3	43	24	86	33	12	4	44	37	86	19	81	51	27	46	80	54	38	13	94	21	13	68	23	48	91	12	80	89	92	81	80	65	37	94	62	80	9	30	13	12	25	86	63	3	85	57	83	72	35	46	76	36	83	32	12	4	62	67	75	8	

