1.05	3.48	1.61	1.31	1.24	0.81	3.63	2.53	4.28	0.88	0.84	1.71	2.73	4.16	2.93	2.95	1.50	1.69	4.90	2.17	
66	93	80	77	34	62	37	90	48	41	35	13	36	17	11	100	44	16	26	37	
23	3	22	17	24	0	30	31	22	8	5	2	34	15	15	31	1	12	28	31	2	11	2	0	35	2	35	24	3	33	15	0	24	28	4	22	30	22	10	6	16	4	25	12	5	15	10	11	24	22	24	12	21	26	30	8	14	14	7	1	1	32	20	2	33	3	15	4	22	11	24	3	17	14	25	29	14	6	26	5	20	2	22	25	31	10	1	1	11	14	6	11	21	5	25	4	24	18	33	17	6	16	28	7	34	0	14	9	4	15	33	21	27	5	3	34	31	32	28	7	2	12	21	26	8	14	8	29	27	27	33	27	19	14	9	8	14	17	23	12	26	24	13	0	4	5	30	29	34	31	6	5	4	13	6	1	15	25	33	13	18	12	4	14	10	19	3	17	8	10	17	9	24	22	27	10	14	26	10	33	0	12	28	23	9	17	11	34	35	19	34	21	33	20	17	13	15	6	35	8	14	23	5	7	13	22	21	21	3	19	31	24	11	27	6	16	12	19	30	14	32	29	16	27	10	9	3	21	5	6	13	4	13	29	2	24	10	9	34	24	29	6	30	7	3	11	24	18	5	18	10	19	22	6	34	28	25	20	33	33	1	11	15	3	5	3	4	32	22	1	6	2	31	27	25	34	6	28	11	11	7	20	28	31	5	6	4	15	29	25	30	22	3	17	33	4	28	24	33	31	19	15	4	10	3	3	15	2	5	8	8	12	33	27	23	11	22	14	2	26	31	0	2	30	20	32	21	15	6	28	9	1	34	27	27	19	18	34	15	34	10	27	17	23	8	21	13	30	16	30	33	31	7	18	3	33	14	31	8	20	8	14	10	33	31	8	34	23	1	4	11	13	5	24	33	33	3	10	1	16	27	25	13	19	11	9	7	12	22	12	24	2	11	5	5	6	8	20	15	21	32	7	9	31	33	13	10	33	17	11	25	0	5	8	10	27	27	9	12	13	24	28	30	1	16	7	21	9	12	23	8	35	14	13	23	14	13	21	35	14	29	15	19	33	28	24	0	33	19	3	24	7	27	28	23	17	33	15	30	2	13	27	15	19	15	34	3	3	15	24	32	24	17	14	34	9	28	3	13	14	16	30	15	19	27	4	14	32	22	29	2	15	31	9	7	22	23	13	5	19	
0	10	12	9	4	8	8	6	3	9	2	8	4	11	2	8	5	5	12	5	7	9	9	13	2	5	0	2	0	2	10	8	1	10	12	11	5	9	0	1	6	7	12	12	8	10	2	8	4	9	12	7	10	7	5	4	1	11	12	12	10	8	11	4	8	2	5	3	11	1	6	12	12	1	11	10	12	4	7	10	4	6	13	2	4	10	1	8	7	7	6	5	6	5	4	4	8	11	6	2	11	3	4	5	9	3	5	4	6	7	5	9	2	2	2	11	9	11	1	9	10	8	1	1	6	5	13	7	4	6	6	5	4	10	7	5	5	6	9	9	12	6	6	8	8	10	5	2	4	1	5	10	5	13	7	2	6	7	5	3	11	5	1	5	13	8	0	4	4	2	3	1	4	9	8	7	11	1	4	7	11	2	11	6	3	1	9	2	8	5	12	4	5	12	1	8	8	10	4	11	0	11	10	5	7	9	10	8	1	10	11	8	11	10	3	5	4	4	7	13	5	10	12	8	0	4	7	12	10	6	12	6	8	7	8	10	8	2	1	1	2	4	3	0	1	12	2	9	12	12	3	8	13	6	7	11	5	5	4	11	1	3	8	2	0	1	9	0	12	4	4	5	6	7	6	11	11	6	13	11	7	1	9	7	3	8	6	7	1	0	2	8	10	5	8	10	3	5	8	13	6	9	5	7	4	1	7	5	2	5	12	4	6	3	1	2	2	2	8	10	7	6	1	12	12	2	6	5	1	3	2	8	6	13	2	9	12	3	3	1	5	9	3	0	9	10	2	10	12	7	13	12	6	3	8	11	13	5	4	2	3	4	13	5	1	10	6	6	3	6	1	11	7	12	4	1	5	9	0	13	2	3	9	6	9	2	13	4	8	3	12	11	8	3	13	7	10	8	12	11	11	7	8	12	9	11	0	4	13	6	9	5	11	6	2	11	11	9	11	5	9	9	6	13	10	11	5	5	2	9	13	3	12	3	11	10	6	1	9	7	4	5	12	6	6	7	3	9	12	9	9	5	1	9	9	4	1	11	11	2	8	3	8	7	12	9	7	4	8	4	3	6	2	11	8	6	3	0	5	1	5	7	1	5	11	6	7	13	8	12	9	4	7	2	10	3	7	11	12	2	
28	4	21	35	31	17	34	33	8	27	31	21	23	8	33	21	29	5	11	36	2	14	19	29	35	2	30	35	15	34	22	3	13	16	34	15	16	5	12	30	15	2	25	33	17	25	23	3	19	24	2	35	31	1	35	3	21	5	24	17	23	31	34	18	34	3	2	0	8	1	9	12	29	10	34	32	5	6	31	33	27	0	3	21	3	1	16	17	19	34	1	1	0	33	23	36	22	4	5	8	14	33	18	8	31	20	35	7	18	34	7	8	10	29	15	32	13	33	34	14	13	24	20	22	11	11	22	33	19	3	5	14	26	10	21	6	33	33	27	31	36	4	24	11	9	23	23	20	2	16	27	28	28	5	16	4	25	21	27	8	12	23	30	1	4	18	3	29	14	17	29	28	34	34	3	6	33	9	25	24	30	6	29	10	35	12	0	22	28	35	8	30	10	29	4	29	12	7	7	8	32	33	17	20	1	11	17	14	2	25	9	34	1	34	22	7	13	6	0	21	8	15	32	21	20	31	21	26	5	8	8	15	31	6	12	26	10	33	10	35	2	34	16	30	35	2	11	23	35	0	23	33	5	11	5	25	1	30	8	31	32	9	22	5	14	9	20	36	35	34	28	11	3	22	9	23	15	17	27	18	28	35	29	7	1	36	13	15	19	0	5	3	12	10	10	20	7	14	23	11	12	30	26	11	34	35	18	5	26	15	15	16	10	32	32	11	26	23	27	11	10	31	24	19	17	15	24	27	25	13	12	1	34	2	13	27	25	23	21	4	24	6	21	9	4	15	35	11	4	10	17	21	15	13	7	36	21	12	9	4	25	5	13	0	35	9	4	23	24	33	31	22	11	4	15	14	18	2	25	9	25	33	10	7	28	32	11	18	28	10	8	4	12	20	1	10	26	3	33	25	13	34	10	32	9	25	4	11	11	16	31	23	13	4	17	8	2	22	6	2	28	8	20	1	33	3	33	7	27	9	8	15	28	25	2	33	16	3	26	36	6	10	22	3	22	4	26	11	11	16	23	4	24	2	8	8	23	11	35	18	22	17	13	19	13	30	22	16	29	23	25	8	6	18	36	3	26	8	14	0	19	31	27	10	35	16	21	31	24	22	36	35	6	27	21	4	35	23	28	23	
0	8	1	1	1	11	11	2	8	13	11	1	11	6	13	13	11	0	10	14	9	5	3	10	9	3	9	5	5	13	16	15	2	14	6	2	5	1	3	3	11	15	6	4	4	14	14	5	1	5	7	14	7	5	15	4	10	16	2	14	0	6	5	17	13	3	9	15	7	6	9	15	2	6	6	9	11	11	12	14	13	16	16	5	7	14	16	4	2	1	15	7	6	2	4	15	10	13	14	12	10	5	14	4	6	3	5	4	13	2	9	10	5	9	12	13	1	0	5	10	13	11	16	11	15	15	15	4	12	0	12	16	14	5	8	13	0	7	1	3	14	6	14	12	16	8	7	9	13	12	14	1	6	9	13	7	2	12	5	4	11	10	15	3	16	8	9	14	2	5	7	15	1	4	8	11	16	7	5	9	15	14	15	12	3	2	13	16	10	2	8	6	9	9	11	8	12	6	7	4	12	8	5	1	12	15	3	4	9	12	13	3	9	14	12	6	15	12	3	3	7	3	2	5	4	4	15	14	15	8	14	1	10	0	8	1	15	8	5	15	16	3	17	4	10	9	3	7	4	0	3	3	11	6	5	12	8	4	4	3	3	5	4	13	2	6	0	1	12	12	6	6	17	3	10	14	7	16	13	5	11	11	9	16	3	15	11	7	9	6	6	8	16	8	3	12	1	15	11	12	16	4	4	4	3	4	14	0	9	3	0	16	14	2	11	4	5	11	16	1	14	16	14	14	7	9	16	6	16	13	2	15	13	10	7	3	0	6	8	11	2	3	3	8	13	8	15	7	7	5	3	2	2	4	11	14	14	13	2	16	7	6	16	11	1	15	7	12	6	13	15	4	1	17	15	2	1	15	13	15	3	11	13	9	4	13	8	5	10	14	1	3	9	15	8	2	4	16	15	1	15	4	10	4	11	1	14	13	15	9	10	6	4	7	7	8	7	10	2	3	9	0	8	12	5	13	13	9	9	16	0	3	7	6	15	16	3	1	0	1	15	5	3	5	3	4	1	14	13	1	5	6	16	5	3	12	8	13	9	11	11	11	6	10	5	6	2	14	5	7	0	1	13	1	15	11	5	4	15	13	1	3	0	6	16	0	12	2	2	1	16	5	6	15	17	9	13	11	1	15	
3	6	0	10	5	1	2	5	4	6	5	2	7	0	10	10	9	10	6	4	4	3	10	7	2	1	4	5	3	2	1	9	8	9	10	7	4	7	3	10	6	9	2	1	7	8	8	11	8	2	10	9	8	4	9	4	5	9	9	4	6	4	7	8	1	5	2	2	10	6	11	6	4	8	1	0	10	5	9	3	3	6	2	11	8	1	10	2	11	5	7	9	2	4	3	11	10	10	4	7	6	6	0	7	7	7	5	8	2	9	2	7	0	2	1	7	1	1	6	6	3	9	3	9	3	7	3	1	3	9	4	2	8	2	2	5	6	2	1	0	10	9	9	6	8	11	5	1	6	2	2	1	2	3	10	3	4	1	10	9	2	2	9	7	9	10	11	2	9	10	6	2	11	2	5	9	2	8	3	8	2	2	1	8	10	4	8	8	4	6	7	2	5	9	2	7	5	8	6	6	2	3	9	4	8	0	3	11	3	1	7	3	3	11	5	6	8	11	6	10	2	8	11	1	6	8	1	9	5	10	3	9	3	8	2	4	3	0	11	2	4	10	8	4	4	4	10	5	9	10	5	10	8	1	7	9	11	6	1	5	1	4	1	11	1	10	5	8	9	1	8	1	6	10	7	8	11	4	1	8	0	1	2	7	0	0	3	1	2	0	10	1	4	2	3	1	10	3	6	7	7	6	8	4	2	1	8	0	1	1	8	5	6	2	2	4	9	10	8	4	7	3	8	10	2	8	3	1	1	1	4	2	2	0	2	1	2	1	9	4	2	3	1	5	3	6	2	3	11	9	8	1	8	11	8	3	9	9	6	11	9	8	9	10	0	3	4	10	10	3	1	0	3	6	6	6	1	8	9	7	3	4	4	9	6	10	6	3	10	1	2	10	1	1	2	3	7	1	5	4	6	11	5	5	1	8	7	0	9	9	8	1	5	5	8	5	3	8	11	7	9	6	1	5	10	7	10	3	11	6	5	2	11	7	7	9	9	6	1	0	9	7	6	11	9	4	6	9	1	8	4	9	6	8	2	8	5	9	11	10	4	9	1	7	2	1	8	2	7	8	7	9	4	3	8	8	5	1	11	10	10	4	8	0	2	5	2	8	11	2	6	9	8	1	9	6	2	9	2	0	
18	48	28	86	73	91	88	59	20	9	74	98	3	40	96	67	99	69	56	31	2	41	95	36	7	58	46	30	38	36	88	99	44	4	85	42	69	37	10	41	51	18	8	81	16	53	95	74	21	33	54	61	41	17	80	18	98	24	48	96	64	35	31	23	97	27	25	67	26	27	50	65	33	18	76	95	92	84	86	95	72	32	1	52	51	86	7	18	4	72	21	8	89	88	77	85	35	54	53	33	21	65	29	23	62	43	18	12	4	75	31	2	20	83	97	85	85	48	32	35	55	81	14	93	85	52	68	48	69	96	49	56	81	6	77	25	81	60	72	5	18	26	48	25	14	29	95	23	15	62	45	34	96	27	72	52	89	46	81	77	28	72	56	57	57	82	13	10	13	50	77	50	9	50	29	66	94	97	86	57	58	27	77	33	73	99	75	93	18	45	54	80	50	95	5	96	17	65	16	18	61	94	62	75	82	71	9	48	40	2	33	17	90	71	75	81	80	63	19	65	6	52	20	73	100	8	47	57	74	16	30	43	73	68	47	75	97	67	88	56	54	64	40	74	24	31	92	45	54	14	38	10	79	4	88	75	67	81	62	39	64	66	67	4	14	74	40	74	25	20	20	81	22	69	83	54	78	34	35	9	38	95	34	62	82	20	19	10	75	85	47	14	67	90	85	65	5	89	61	67	24	74	89	15	69	4	27	21	36	72	36	70	30	77	6	59	40	81	73	24	79	1	37	72	2	12	25	48	82	22	38	91	65	53	47	1	80	76	72	53	87	16	26	42	81	55	99	51	37	41	19	0	81	85	45	2	49	69	48	54	72	79	58	64	57	12	54	15	75	94	84	61	42	90	74	47	91	54	23	59	24	61	19	8	77	83	71	96	99	90	59	23	9	45	49	47	94	76	53	4	2	63	44	61	48	86	52	61	72	52	82	48	41	41	95	55	8	34	8	95	81	71	42	91	98	49	60	90	78	10	48	60	13	67	52	47	81	33	19	12	12	28	11	62	83	84	24	96	19	65	29	21	14	38	1	59	11	87	100	19	89	95	49	36	65	38	83	27	93	58	58	70	38	44	77	47	73	1	50	19	23	10	51	70	97	53	58	30	76	62	31	38	17	80	47	11	55	13	53	89	
34	34	20	38	9	41	25	41	28	17	32	21	22	42	41	1	31	29	28	8	21	30	38	14	42	38	30	26	37	3	27	36	14	35	40	8	44	14	3	9	0	42	42	2	10	28	15	8	6	39	37	36	2	25	31	27	22	22	8	15	6	28	33	11	37	23	5	15	8	6	15	42	15	3	34	4	10	4	2	36	38	18	31	20	37	39	12	7	6	28	22	27	7	4	15	8	32	7	4	40	8	36	41	3	31	38	18	5	18	43	28	37	23	32	42	31	26	11	2	36	40	34	36	5	43	40	43	34	5	9	34	29	3	17	6	19	26	37	11	31	1	30	36	1	32	22	44	15	41	3	23	42	15	16	24	7	29	41	11	30	28	18	26	12	5	18	13	11	10	43	9	10	19	41	21	36	40	4	39	23	43	27	30	36	17	26	8	24	20	23	33	34	3	22	34	10	6	43	20	15	35	12	1	0	40	0	32	2	12	9	12	39	38	1	6	9	26	21	0	16	29	5	24	28	32	15	34	25	13	11	3	28	3	37	43	21	39	23	14	15	28	17	11	2	25	17	44	27	21	28	28	25	0	4	23	32	26	23	20	38	27	36	12	17	42	43	43	9	14	29	1	32	6	29	23	43	26	16	0	6	38	9	15	4	11	39	26	1	23	21	8	25	43	26	19	36	32	12	4	16	34	40	42	38	44	20	18	9	40	31	40	42	37	39	3	43	18	36	14	2	5	39	33	33	33	43	7	12	25	34	26	12	19	35	1	4	40	18	21	35	16	26	34	5	36	21	33	26	36	9	35	17	4	0	23	25	11	31	21	17	2	40	10	14	2	11	1	22	14	17	14	18	38	6	25	6	21	9	2	30	10	9	23	12	13	26	12	43	2	38	19	29	28	35	9	31	5	17	17	21	5	40	28	23	31	22	33	24	32	20	7	29	30	29	24	7	18	17	30	1	39	5	9	35	32	5	33	5	6	3	33	13	37	24	24	1	11	11	43	27	42	25	27	24	4	12	29	5	32	38	16	26	30	30	31	21	30	3	36	10	9	43	5	44	24	22	35	22	38	3	28	41	18	43	15	44	31	23	43	28	24	11	12	5	11	2	42	10	43	25	33	32	19	7	7	36	23	41	9	4	
10	13	12	6	4	3	5	16	0	8	2	13	8	5	9	6	15	8	13	3	1	7	12	1	12	5	14	7	2	5	9	11	3	0	13	9	14	13	4	12	1	15	8	6	10	8	14	14	12	6	16	5	6	3	15	15	7	5	8	6	6	15	5	4	2	5	8	5	2	1	3	4	11	2	2	16	15	13	15	5	5	1	4	6	13	15	13	4	13	15	7	7	9	3	9	2	13	13	4	16	11	9	15	4	15	0	11	10	8	14	10	4	13	4	11	9	12	14	3	14	4	13	13	2	15	1	12	8	2	15	5	11	10	11	2	12	7	0	2	6	4	4	3	9	5	13	15	10	16	15	3	10	6	5	3	3	6	9	9	13	12	11	4	0	7	2	8	14	13	6	7	3	7	6	12	8	14	4	1	13	2	2	2	7	6	4	10	13	6	14	4	7	10	2	9	5	15	5	9	3	16	6	3	11	14	2	7	2	10	13	15	13	6	3	8	3	3	12	2	15	2	10	2	5	14	13	15	9	10	2	12	8	1	7	9	2	6	10	5	3	1	14	15	11	2	5	10	5	14	2	13	5	4	11	3	11	5	14	9	4	5	15	8	1	2	15	8	10	15	2	9	14	4	3	2	5	11	4	14	11	10	6	8	1	1	2	14	1	7	13	3	16	12	6	13	1	14	9	8	0	6	14	15	7	4	6	2	3	2	4	11	11	10	16	13	8	1	1	4	8	12	12	13	10	10	2	6	7	12	7	14	12	3	15	4	6	10	8	11	12	4	9	11	14	16	7	12	11	5	10	11	8	5	6	7	10	16	10	9	9	11	5	7	13	5	4	8	15	6	15	15	16	8	5	11	6	10	10	12	6	12	3	1	7	14	13	1	15	16	13	2	11	7	10	6	3	10	2	4	2	12	13	11	5	4	15	9	3	15	1	5	0	12	16	15	14	14	3	14	12	12	8	7	13	13	5	2	3	1	6	0	10	0	2	15	10	8	15	10	12	14	10	7	11	8	4	13	7	13	8	8	13	3	12	13	11	14	4	6	15	10	1	13	11	14	1	12	11	12	4	12	5	1	2	0	1	7	7	8	7	1	1	1	6	11	16	4	7	11	7	15	14	10	5	11	11	3	9	10	14	
6	19	23	2	20	18	15	15	16	5	3	15	25	2	5	17	17	9	2	14	16	12	6	20	9	13	5	11	16	15	3	16	15	1	10	6	15	23	3	21	15	7	19	9	15	17	18	1	16	15	9	15	6	11	16	5	23	10	15	5	25	19	5	4	24	8	21	20	22	24	7	4	9	11	18	21	15	18	1	12	18	9	3	2	18	17	15	5	23	19	13	8	18	17	24	23	3	17	11	24	6	21	21	6	15	22	17	13	8	5	9	12	1	17	8	3	12	16	10	6	21	9	14	7	3	1	22	13	12	19	12	5	7	22	10	7	10	3	12	18	10	1	17	5	18	4	13	18	9	10	24	11	15	18	11	1	12	24	24	3	16	16	14	23	5	5	22	19	13	22	25	7	18	7	5	26	23	26	19	11	9	22	25	9	16	2	21	18	2	23	8	11	1	15	4	25	9	3	13	7	4	0	12	4	19	4	26	1	10	4	14	6	8	3	1	24	26	3	20	9	9	1	9	0	10	10	3	3	1	11	25	18	16	12	21	17	1	9	6	22	18	24	22	16	18	13	13	4	3	12	20	6	9	2	12	13	26	13	21	23	1	16	7	12	1	5	13	12	23	7	18	19	21	22	23	7	6	6	10	2	13	6	2	14	19	11	10	4	20	9	1	23	9	21	8	19	7	6	7	15	7	7	3	25	11	4	8	25	5	26	9	22	13	6	3	10	15	26	8	7	8	15	5	23	20	21	23	1	23	13	3	23	23	11	9	2	10	4	11	1	4	13	17	18	4	4	6	22	25	8	3	5	23	21	9	26	20	3	16	19	17	12	11	19	9	3	3	7	13	10	21	20	8	0	16	25	5	3	7	25	20	2	5	16	9	8	11	21	1	5	24	16	8	9	14	16	11	2	19	22	7	12	8	6	13	23	22	5	3	24	17	12	16	1	4	3	12	22	7	17	21	22	0	21	12	25	5	6	2	26	1	1	21	17	0	9	23	10	18	10	11	4	25	5	11	3	23	3	24	14	24	24	25	9	14	17	18	0	21	23	2	25	2	21	7	22	25	5	1	24	16	20	22	21	23	22	16	10	17	23	18	8	3	14	13	4	20	17	2	6	4	18	23	23	4	20	20	16	9	7	
26	17	21	7	6	8	0	12	21	31	28	29	10	13	31	17	31	30	19	24	36	11	5	5	5	5	25	31	3	29	15	10	16	28	7	21	37	30	27	26	5	11	27	6	10	8	16	37	31	30	36	22	19	34	15	37	16	29	4	7	28	32	4	16	32	12	3	18	4	34	7	7	12	30	12	12	9	6	5	10	14	22	26	28	16	23	7	15	6	14	11	1	24	4	24	18	17	3	30	14	17	29	36	34	2	9	37	17	27	8	15	8	2	1	28	4	5	24	2	26	28	9	4	1	8	31	8	13	35	3	9	7	37	27	11	1	28	27	10	15	22	15	15	18	30	29	37	32	8	9	10	6	27	27	7	10	32	11	16	21	28	25	12	16	35	2	8	31	26	9	3	5	0	18	30	15	31	2	26	8	3	20	19	14	2	33	31	1	32	6	5	30	4	20	31	16	34	15	31	19	30	23	30	26	26	8	13	31	15	16	8	14	28	27	18	35	14	37	26	5	7	20	5	35	12	22	9	32	16	20	34	10	27	25	33	23	29	28	35	16	1	9	34	33	10	0	34	14	6	13	3	36	35	5	16	12	9	25	15	5	15	18	34	13	8	4	32	16	11	37	36	34	18	1	12	15	12	6	27	37	19	11	12	9	29	30	12	23	6	24	1	25	20	16	33	16	25	19	17	26	4	3	17	23	35	24	6	28	4	34	33	13	28	26	21	18	17	3	20	13	26	34	20	29	20	20	27	19	36	6	25	4	25	29	14	30	10	9	33	23	4	3	1	9	19	32	25	2	13	1	31	10	19	24	8	24	11	7	27	6	27	11	12	32	22	17	25	27	36	9	14	30	6	37	34	9	16	37	7	25	1	5	13	11	11	36	35	30	7	15	26	13	3	4	12	32	17	11	25	30	25	12	26	36	29	30	11	5	21	31	32	13	1	33	20	22	2	6	31	7	29	1	6	6	35	25	7	16	22	7	34	9	35	16	27	31	11	26	4	8	18	16	5	21	6	28	8	4	9	32	3	7	12	4	5	32	17	19	1	4	15	36	31	13	4	1	16	24	27	22	34	24	37	11	21	21	24	22	1	18	15	28	10	2	8	35	31	7	29	26	18	3	13	10	25	17	28	11	2	20	

