3.28	3.44	2.73	2.32	4.99	1.17	0.93	3.16	3.91	3.57	3.57	4.21	0.92	3.06	3.44	0.44	4.22	4.98	4.32	0.38	
70	98	53	72	45	88	75	70	58	22	97	51	29	89	96	57	44	61	30	100	
11	16	7	17	35	84	75	68	13	54	16	6	28	87	78	5	19	6	47	58	61	91	41	76	42	79	51	27	7	36	24	36	90	95	51	80	17	53	35	92	29	87	24	33	20	88	57	36	7	45	26	43	88	65	94	79	86	22	16	72	38	12	33	27	31	44	86	95	92	83	39	44	19	89	68	31	53	66	32	48	77	16	49	45	78	5	88	26	86	86	68	37	65	88	79	92	91	75	72	30	78	80	63	24	87	76	19	48	44	73	73	37	92	68	24	24	87	50	27	7	95	82	51	90	66	48	57	30	77	93	56	31	25	52	41	27	86	11	53	75	62	31	94	60	4	79	59	91	35	12	40	53	57	60	9	90	76	1	59	87	93	87	92	76	4	40	27	97	14	27	34	8	86	90	3	24	12	57	94	7	17	56	18	19	42	74	53	58	30	42	91	96	89	28	35	47	84	57	34	61	41	13	42	59	49	92	78	84	43	47	11	56	74	75	90	19	33	40	20	32	54	82	73	68	73	51	27	2	67	91	19	32	68	64	39	72	64	49	1	3	83	28	65	54	90	32	29	18	14	50	3	37	47	34	69	45	72	18	86	25	20	24	72	54	30	93	43	20	42	0	74	39	39	82	86	27	19	75	23	57	70	94	30	52	96	54	36	75	67	79	85	65	19	47	79	35	56	77	91	23	47	65	83	32	87	91	43	90	46	58	74	5	65	94	48	78	4	24	95	92	49	77	31	24	23	14	68	68	13	21	52	44	30	24	78	41	82	25	45	92	88	82	52	7	47	19	73	9	23	48	27	63	82	77	0	62	3	96	11	54	59	1	62	5	62	60	31	55	79	22	12	94	34	25	67	81	34	32	23	66	41	69	50	77	6	1	93	41	25	60	82	91	68	51	83	88	45	30	41	41	55	31	81	17	49	66	54	5	85	70	63	6	21	44	77	41	71	35	14	36	84	91	17	20	14	84	77	9	13	63	17	89	86	86	4	73	15	92	96	65	26	46	49	2	68	94	23	33	6	75	85	67	21	29	41	60	32	63	15	69	40	85	11	35	58	4	21	71	38	30	48	40	61	23	31	10	87	73	42	82	56	47	51	67	60	13	96	21	90	23	17	0	42	73	11	32	91	8	4	88	
42	21	13	17	8	50	34	13	33	33	17	13	8	46	14	40	30	17	24	44	31	43	12	32	29	6	18	41	50	33	18	46	38	18	43	16	6	44	28	21	23	1	46	44	23	29	26	7	26	17	48	29	18	41	33	12	27	30	27	27	48	22	34	5	3	39	7	41	34	15	47	28	20	30	45	26	1	16	1	31	3	50	19	30	4	38	36	45	28	46	24	41	34	50	27	33	36	13	23	23	47	26	45	1	4	47	38	7	15	17	44	43	21	25	30	45	28	38	34	0	13	45	1	4	11	31	27	48	26	6	30	38	20	43	46	19	45	1	6	46	10	12	1	24	25	16	41	1	48	21	42	39	15	50	21	9	8	35	23	49	27	45	47	17	13	23	48	6	15	18	17	31	25	51	33	32	12	34	41	5	17	8	14	14	10	22	31	1	4	48	28	43	30	16	40	20	18	34	36	38	39	13	16	20	6	27	19	9	23	25	43	50	44	37	33	44	42	14	15	10	12	2	47	30	3	35	35	3	8	47	6	7	40	41	14	51	21	25	35	22	10	30	15	7	21	33	33	50	3	43	11	46	28	33	44	3	27	20	1	7	36	30	44	26	19	2	1	49	40	24	9	43	33	6	37	1	30	48	39	1	34	6	34	49	25	13	40	46	24	32	42	0	24	27	40	42	37	11	51	34	5	8	1	45	35	17	2	6	46	28	45	34	12	10	3	28	33	34	45	36	13	27	6	29	18	2	50	34	44	43	23	35	7	34	40	46	34	38	25	47	18	44	35	21	24	7	42	31	1	47	19	47	25	25	0	0	22	18	12	47	49	17	33	33	41	8	30	5	7	0	29	30	31	49	6	32	15	49	22	19	37	4	50	20	49	44	33	24	12	38	28	2	34	48	18	51	33	6	37	25	22	50	20	45	44	23	17	13	22	41	19	14	26	15	16	43	30	24	6	20	39	47	38	13	34	32	6	29	22	42	48	21	13	30	22	21	43	24	31	10	49	39	44	25	41	47	34	31	9	20	3	46	42	37	23	41	7	4	13	1	33	46	12	38	27	32	27	36	13	26	42	25	42	7	50	7	32	22	14	35	15	22	20	46	36	12	12	32	10	44	35	20	18	44	31	48	20	26	21	49	
4	5	22	7	27	1	14	5	29	24	14	11	21	20	14	3	28	6	14	24	24	27	16	23	23	17	23	10	5	10	13	4	24	9	16	23	19	15	11	29	1	0	2	23	17	2	7	1	24	1	1	26	10	11	25	22	26	26	28	24	5	17	19	14	16	6	16	5	24	27	28	21	19	7	18	17	8	21	24	1	17	24	7	2	25	28	9	21	23	2	21	5	13	15	5	5	26	21	12	11	17	12	28	0	26	26	7	10	15	28	15	24	19	14	11	27	28	10	9	12	18	0	0	20	26	16	18	13	21	12	2	9	12	11	25	5	13	18	27	24	28	2	7	2	18	24	1	19	9	10	19	10	11	1	21	3	3	3	4	9	4	12	24	13	27	1	20	23	15	11	9	15	25	1	9	28	12	11	11	10	15	28	16	16	26	7	8	9	4	19	12	24	1	28	2	13	1	18	26	24	25	22	3	10	11	22	25	22	25	3	15	5	18	21	22	9	13	4	16	24	3	16	25	28	18	19	4	14	7	5	20	21	14	12	11	26	15	8	22	27	22	15	18	27	1	3	23	15	18	26	28	7	22	14	10	29	5	6	27	7	1	22	4	24	14	26	10	16	9	24	26	8	4	29	8	15	3	21	9	2	3	11	7	7	6	13	13	10	2	19	6	7	6	14	8	24	20	28	11	22	28	2	18	13	13	6	13	10	23	6	27	18	4	24	17	28	18	28	2	15	25	7	11	11	24	3	27	24	13	8	28	15	17	6	6	7	12	18	16	23	20	1	2	13	11	19	13	28	28	22	28	25	11	7	17	3	22	9	17	17	27	24	19	27	12	21	28	1	19	1	21	21	6	2	2	20	10	26	14	17	6	1	20	21	9	0	13	0	11	7	0	7	5	13	9	5	17	18	25	23	23	7	1	14	6	14	19	9	0	5	9	29	2	28	1	8	22	3	2	6	3	18	4	8	1	28	13	6	26	23	7	4	27	28	26	13	17	5	24	12	16	22	28	11	13	6	25	9	22	18	21	11	10	26	8	14	11	18	1	17	12	22	2	19	22	5	28	23	2	25	25	13	11	27	13	21	28	22	19	5	19	26	1	12	13	14	22	26	20	5	27	11	11	3	18	27	9	28	11	28	
63	24	51	18	69	41	66	8	70	36	77	3	23	55	20	2	16	26	52	76	2	4	60	71	86	70	44	29	10	76	42	24	7	63	61	44	79	0	29	78	33	46	56	28	45	60	45	64	57	31	12	21	37	54	29	84	16	8	4	14	51	45	60	10	3	24	40	50	23	73	88	75	48	33	8	33	28	78	61	1	30	72	46	6	72	1	28	56	88	1	40	86	25	87	41	55	85	77	58	67	41	53	0	54	19	29	13	11	19	16	45	80	62	13	81	5	36	34	44	65	36	29	56	89	59	48	8	84	47	3	65	56	25	14	73	29	64	7	72	2	23	35	0	80	76	2	45	83	42	37	21	35	74	39	44	15	52	5	11	65	38	67	42	12	87	32	46	6	56	46	42	13	87	5	59	35	44	10	77	1	16	75	65	22	71	77	2	47	4	11	29	64	75	55	16	59	16	52	60	63	20	21	13	71	58	74	20	55	68	37	22	70	82	51	61	26	83	23	5	14	28	66	23	50	12	22	32	10	52	52	81	0	25	61	27	43	29	6	31	60	34	2	31	39	35	66	47	61	66	61	4	74	27	8	41	76	3	84	27	32	45	74	36	34	35	14	68	56	75	80	40	53	22	38	15	14	29	39	51	14	85	28	81	42	32	78	42	15	79	45	88	64	36	23	83	48	74	55	25	38	3	5	28	40	62	73	27	10	7	62	42	53	86	10	55	32	2	69	34	80	18	24	60	10	59	85	21	11	13	79	33	76	6	31	3	48	67	86	26	52	44	16	40	56	57	15	36	9	18	11	55	14	0	45	79	67	9	13	75	19	50	50	48	12	42	12	23	83	4	70	27	22	1	68	68	26	55	73	0	19	19	33	70	35	25	12	65	11	23	5	12	47	8	78	23	62	65	3	77	5	20	88	79	51	51	44	2	40	52	4	6	24	32	58	9	22	53	54	39	89	41	86	40	11	52	35	8	82	23	63	2	82	7	64	33	73	75	31	86	55	21	24	79	42	26	6	41	19	44	16	10	88	45	4	30	41	29	13	39	7	9	48	11	8	74	28	8	27	74	32	81	88	13	0	68	85	74	42	82	50	41	48	60	42	2	24	3	54	51	80	12	52	70	10	57	12	26	60	3	15	
19	14	26	29	9	9	78	60	44	6	41	72	86	86	47	27	21	16	41	65	45	62	35	83	88	96	44	17	32	93	3	16	82	78	8	57	65	51	59	10	88	22	3	54	22	86	42	80	37	15	38	78	82	49	14	33	62	95	67	23	19	37	27	74	26	36	47	18	82	72	79	68	78	49	23	72	30	23	58	33	11	90	4	86	34	39	52	44	23	72	16	29	58	79	36	23	8	35	80	45	84	47	21	9	2	49	49	30	3	39	96	59	76	6	77	48	93	57	44	44	54	28	10	59	76	65	51	57	8	38	26	4	66	88	21	95	34	92	20	83	78	34	20	73	39	42	60	90	72	47	7	13	42	17	2	77	24	92	24	5	45	25	42	56	58	48	86	40	39	30	65	39	63	70	77	68	84	74	34	47	81	79	68	49	22	74	62	55	65	36	2	30	43	64	5	7	32	69	52	76	67	92	87	75	53	93	6	20	44	10	64	22	86	30	84	94	4	48	96	76	3	21	60	94	31	49	36	95	27	33	1	22	96	21	29	16	79	14	79	69	76	94	9	30	39	80	60	88	0	69	86	62	23	59	21	51	95	94	86	62	61	12	59	15	69	18	77	21	58	61	44	53	18	17	5	41	59	88	83	93	33	95	90	19	5	61	56	62	69	77	2	9	16	93	46	8	88	68	48	28	6	78	21	50	9	16	5	46	18	78	39	51	72	15	76	91	13	71	13	74	82	55	72	89	25	41	24	44	94	4	89	43	28	61	47	20	86	59	80	30	23	81	91	43	3	90	28	93	18	60	44	4	94	8	3	80	87	0	52	89	75	10	77	28	43	52	55	52	43	69	15	61	81	65	39	83	42	90	44	85	18	33	62	69	25	27	17	75	74	14	94	14	21	14	50	12	50	30	26	23	43	37	9	58	63	71	86	72	25	66	9	62	51	36	8	20	19	75	21	56	75	18	10	18	41	9	15	8	88	82	56	58	47	82	23	11	13	42	44	28	27	76	24	64	52	24	2	54	16	74	46	33	40	23	66	83	16	27	76	57	64	7	53	7	48	16	79	79	50	45	51	61	54	87	30	95	51	79	57	25	26	23	31	49	73	88	12	49	81	22	71	55	93	56	46	35	43	23	50	45	
47	44	38	2	34	1	46	53	46	50	26	56	54	24	16	10	14	12	50	51	3	34	3	48	36	17	25	30	12	11	40	39	24	23	9	23	36	55	26	10	21	24	37	8	35	51	19	5	48	51	40	13	33	39	13	40	48	46	25	12	54	23	50	13	14	46	23	22	12	53	4	33	52	51	15	17	41	16	48	48	47	30	32	47	1	49	10	13	38	42	15	51	49	26	24	22	13	28	14	38	54	14	13	50	42	19	41	9	5	9	45	48	43	23	22	6	49	3	21	52	33	57	43	37	14	45	16	45	15	6	26	43	28	11	51	18	48	19	50	20	41	55	49	16	47	38	30	42	45	24	7	8	1	57	51	6	44	33	29	27	13	16	6	32	35	50	37	36	21	37	25	29	56	36	49	4	41	42	3	41	10	53	54	0	56	18	22	50	45	13	54	24	13	25	15	23	16	53	1	7	13	42	47	40	25	49	30	24	48	34	16	55	16	46	20	49	17	11	41	28	11	43	13	55	5	15	23	25	52	39	35	52	47	36	14	5	49	39	3	11	23	5	38	30	5	7	55	50	9	30	36	37	42	20	38	8	35	56	12	49	56	19	48	23	17	27	9	20	52	38	54	4	25	51	21	22	46	40	37	17	15	52	46	20	31	41	46	34	12	45	44	4	5	16	16	20	56	0	51	35	9	2	46	46	50	11	35	18	48	4	34	55	40	13	7	50	23	0	29	13	47	44	49	43	44	30	10	56	50	11	54	18	7	32	7	13	54	53	24	1	19	0	27	19	56	46	2	24	27	26	53	36	24	36	8	12	54	57	43	50	46	10	55	40	55	14	40	8	23	28	11	26	23	40	17	38	6	1	19	50	8	14	30	30	48	17	28	16	21	45	20	52	30	51	55	44	4	25	35	21	56	46	22	25	43	48	48	25	34	20	3	20	2	5	19	57	42	20	10	37	28	11	45	57	50	54	23	1	14	30	9	1	4	33	30	8	46	19	6	16	0	47	22	6	14	30	46	42	3	21	9	6	16	42	41	19	45	24	18	49	5	53	23	14	10	7	50	42	31	23	24	24	5	8	34	30	27	13	50	0	38	53	21	49	38	5	5	9	44	18	23	24	35	10	14	51	32	32	31	17	
31	27	43	13	43	16	29	40	9	16	1	18	27	35	7	26	2	43	0	35	35	11	22	27	40	9	17	32	24	26	6	43	43	26	5	19	19	10	9	4	22	35	19	4	14	32	3	2	32	1	43	40	8	15	4	20	31	21	19	44	33	28	12	12	8	5	21	17	2	23	39	31	23	10	43	7	11	14	3	27	27	2	31	5	38	27	39	32	36	28	7	38	8	21	7	43	14	31	6	2	4	6	31	5	34	36	0	37	5	8	21	37	5	22	13	40	23	26	12	37	18	17	6	17	39	39	16	4	5	27	14	16	26	42	37	23	7	6	41	35	9	28	14	28	0	6	18	33	8	5	29	24	3	18	37	30	25	22	27	33	9	33	1	5	6	26	42	32	30	8	2	27	11	5	16	11	11	21	16	22	27	4	16	27	17	19	35	43	40	40	9	8	3	38	2	16	32	0	13	17	18	36	28	13	15	15	5	13	23	23	19	17	29	43	22	4	25	16	9	38	8	27	20	10	31	39	30	39	27	43	15	1	18	34	5	4	15	26	37	30	28	35	36	0	22	22	32	3	32	42	18	38	17	25	27	3	12	23	37	12	4	29	22	11	7	34	44	41	4	43	6	0	43	27	38	34	24	36	22	31	33	6	32	13	29	36	18	2	3	23	40	31	36	35	16	35	2	20	34	14	17	7	31	11	38	16	33	40	31	20	15	17	16	33	4	26	30	44	6	3	41	18	18	29	3	15	13	10	26	33	11	10	25	7	13	38	38	22	36	30	13	23	17	34	21	5	21	30	29	3	33	17	9	5	14	0	18	4	25	5	3	21	8	11	42	18	20	6	17	38	32	8	37	9	2	26	7	12	2	14	27	30	16	15	12	28	28	31	33	11	13	25	22	43	40	25	33	6	6	13	38	9	24	19	19	44	22	32	7	26	3	40	28	29	34	44	32	15	14	30	5	26	28	38	4	34	39	40	31	10	17	18	37	29	7	19	34	7	6	2	44	6	30	3	27	3	21	33	6	26	4	27	12	34	23	40	38	27	19	31	28	24	12	22	38	4	11	4	13	3	26	10	43	15	36	41	30	42	3	33	28	20	31	24	27	32	42	15	29	2	13	7	39	20	4	1	37	1	36	21	
8	35	13	1	28	7	49	50	20	10	25	33	20	27	39	42	47	50	56	4	41	0	40	16	3	48	43	35	58	40	44	41	25	4	16	24	38	36	9	37	42	15	19	51	38	39	48	22	41	25	9	17	57	18	15	48	27	9	56	9	30	3	23	23	21	45	41	3	8	13	22	54	51	5	24	16	31	22	19	34	23	23	44	46	46	28	39	24	49	32	31	34	13	2	55	38	10	16	16	24	58	32	52	4	44	29	46	22	12	15	55	48	21	45	37	29	32	57	29	60	45	1	30	29	45	22	30	11	14	26	23	29	13	36	20	19	11	46	32	57	34	35	55	8	37	24	26	55	32	20	22	20	30	24	58	27	47	28	51	11	45	12	37	14	18	40	15	55	42	48	1	38	36	53	22	59	30	8	21	42	4	17	37	46	19	17	54	57	25	8	40	0	56	53	34	21	58	54	1	47	57	40	13	26	30	14	46	2	56	31	14	51	55	52	11	30	40	26	54	23	21	39	36	14	46	50	7	17	41	20	2	22	33	53	52	42	31	2	50	10	35	42	26	55	55	15	22	33	10	6	12	13	15	6	24	17	42	52	19	19	49	26	16	61	44	39	45	28	32	56	48	20	20	47	5	52	18	2	10	42	15	36	43	23	41	11	3	6	31	28	45	28	56	2	57	48	43	37	42	33	50	35	49	8	1	26	52	14	11	57	4	45	37	39	35	26	3	50	49	53	13	10	19	2	45	6	18	19	54	10	50	24	33	32	41	35	28	9	31	34	24	28	18	9	47	37	59	41	24	19	40	44	37	57	6	18	13	15	11	43	39	46	31	7	38	50	24	54	25	49	2	23	8	58	59	50	34	4	59	50	51	18	16	36	20	57	27	5	2	22	57	58	20	57	53	21	6	32	15	4	32	49	22	46	8	31	16	39	55	15	47	16	3	3	20	47	20	17	54	57	39	54	20	52	22	48	32	55	51	48	41	52	53	48	42	43	41	33	47	7	8	46	44	35	40	38	5	38	54	18	33	12	34	8	59	27	56	33	56	44	60	24	23	24	44	54	59	47	10	12	14	20	8	59	5	20	15	7	5	33	24	6	59	24	51	51	33	54	28	10	42	21	57	23	36	21	36	27	55	29	
28	24	21	7	10	17	21	14	7	22	5	26	7	26	23	20	26	25	27	2	11	0	14	26	0	28	20	5	30	11	1	16	13	17	3	22	19	22	23	26	4	14	10	26	27	10	20	2	28	13	16	20	5	17	7	5	27	22	7	2	8	16	29	11	7	26	22	27	27	22	10	6	15	3	13	1	13	25	16	17	12	2	18	29	11	11	2	30	21	1	26	15	24	13	10	29	18	26	9	20	26	12	9	26	17	4	17	21	12	16	11	20	6	3	16	6	26	11	25	19	13	8	16	5	19	15	12	29	18	16	2	8	17	12	24	18	2	25	16	1	23	22	2	10	6	19	17	3	14	20	21	29	20	22	22	1	1	5	7	3	22	5	5	2	26	18	12	27	24	9	5	13	24	27	12	0	22	6	18	13	11	16	4	15	13	14	19	1	24	15	18	1	0	1	20	15	28	14	16	25	19	30	17	4	16	7	23	17	29	16	14	3	24	16	14	21	6	29	19	6	1	30	6	23	11	29	0	23	5	18	25	27	24	13	3	28	16	12	3	18	3	20	12	9	9	14	24	9	28	29	7	11	12	25	5	24	15	2	21	18	17	9	7	24	15	26	7	15	21	27	23	18	21	29	7	24	18	5	18	17	10	24	17	5	22	5	1	4	12	11	29	11	26	4	16	25	8	21	24	8	26	21	13	7	25	9	5	18	14	17	23	16	11	14	8	12	24	1	18	17	26	1	5	11	17	22	12	3	8	11	19	28	3	6	4	7	26	29	8	21	28	25	24	22	18	11	25	25	7	9	19	16	18	20	26	9	17	6	18	11	20	14	25	19	29	23	10	5	24	29	1	18	2	23	17	25	16	17	20	21	15	8	13	26	27	29	23	17	7	20	10	29	24	19	4	26	10	25	0	27	26	10	8	24	9	19	10	11	8	16	26	13	4	9	6	1	12	20	13	5	14	19	19	15	20	26	21	5	7	9	22	6	5	6	11	16	13	27	24	13	19	21	25	16	9	25	29	14	0	11	17	16	23	25	15	15	4	27	29	3	11	27	17	19	25	16	26	8	29	22	29	26	14	15	15	5	2	6	24	8	2	10	20	17	19	21	29	20	3	17	29	12	23	27	12	2	26	1	30	20	
10	96	52	33	41	66	35	96	23	97	77	66	0	49	3	27	31	47	21	84	67	15	83	73	27	16	29	5	67	2	1	77	36	90	14	36	74	91	32	12	31	7	66	44	29	70	20	47	85	60	29	89	58	5	66	84	94	37	92	6	92	99	1	25	37	65	81	58	43	92	6	9	68	50	31	47	74	28	34	20	9	7	88	1	82	69	100	38	3	59	81	88	14	70	31	32	18	64	13	24	25	98	28	60	90	83	95	15	27	5	76	1	48	34	98	70	11	49	43	63	46	21	50	32	18	2	58	95	46	20	25	86	82	13	16	90	74	83	49	7	77	12	73	36	18	72	94	79	64	69	17	65	59	77	41	83	55	60	62	2	59	19	49	27	28	8	64	12	66	46	34	63	97	96	26	75	2	11	45	38	70	96	14	90	22	86	4	43	61	59	26	55	66	95	60	4	52	82	9	31	8	50	56	79	46	36	73	21	42	53	80	56	80	48	47	84	78	6	36	69	93	94	3	43	41	83	43	42	24	7	1	34	82	65	96	68	86	44	21	57	94	22	46	37	31	47	88	73	35	62	55	20	7	83	82	57	71	47	16	86	38	32	83	75	12	3	24	96	45	48	34	64	96	79	24	1	60	45	76	30	42	76	93	28	4	23	77	55	8	8	96	25	68	88	86	86	75	43	41	11	67	80	98	85	52	2	71	28	40	52	19	13	7	76	18	84	71	62	88	90	75	72	38	79	45	71	28	25	90	35	53	76	12	98	24	32	11	67	26	28	77	59	76	59	98	69	50	92	78	63	23	59	53	46	5	39	87	97	48	75	70	2	5	16	74	76	76	9	87	6	39	98	54	35	45	44	59	20	17	3	60	41	77	82	37	62	5	73	79	89	87	50	51	32	5	54	13	76	27	36	44	91	62	35	76	55	3	9	65	76	73	73	79	19	88	94	45	71	42	34	99	42	78	18	5	11	93	91	37	1	72	86	100	53	39	29	83	89	31	73	81	14	15	84	40	79	30	23	71	5	18	55	74	80	16	71	44	85	95	88	41	63	59	74	67	38	11	71	44	84	9	8	99	91	44	34	70	32	91	99	94	77	32	4	3	98	29	53	66	27	68	79	100	56	80	58	88	0	15	61	

