0.01	2.38	1.79	3.29	4.89	2.75	3.18	4.79	2.84	0.93	4.92	4.58	3.95	4.30	3.67	2.65	4.92	1.07	3.56	0.33	
92	59	82	13	21	26	81	68	69	14	10	50	37	47	47	44	3	92	82	7	
3	4	4	5	8	3	8	7	8	8	10	0	2	4	2	9	8	1	7	8	3	9	3	8	4	8	8	7	8	7	0	9	7	10	1	5	2	3	10	4	2	6	2	7	9	5	1	4	1	8	1	1	1	10	9	5	4	6	2	3	1	4	3	6	5	3	4	5	2	5	2	6	8	7	6	6	6	3	4	5	9	4	9	9	6	2	8	3	7	9	2	6	8	1	2	10	9	1	4	4	10	4	6	3	6	0	8	1	1	8	5	8	1	5	6	1	1	3	6	0	2	4	1	8	1	4	6	7	9	7	4	0	3	1	6	4	0	5	7	7	8	7	0	0	4	7	6	2	7	8	9	4	7	6	4	9	3	0	6	5	6	6	8	9	1	6	5	7	9	7	5	9	10	8	8	6	8	3	7	4	9	8	2	6	2	8	3	3	9	2	9	10	7	7	8	8	8	3	7	10	9	2	10	2	1	10	1	4	5	0	6	10	3	4	0	7	6	2	6	8	0	2	8	9	8	8	10	9	4	2	9	4	1	6	4	10	1	2	8	8	1	8	6	6	5	5	6	6	5	4	2	3	1	3	0	9	2	5	1	8	3	4	9	6	7	10	10	3	3	3	4	1	5	0	0	2	5	5	1	9	1	2	3	5	10	4	7	8	4	6	0	6	10	7	7	2	0	4	9	5	10	10	6	0	8	5	5	7	9	7	5	9	9	4	7	1	5	1	6	6	6	0	8	3	7	5	3	5	5	8	8	5	9	7	6	1	9	4	1	0	5	2	6	7	4	3	5	3	3	3	2	3	5	3	0	5	6	4	8	2	1	2	9	3	8	2	2	1	4	6	2	10	3	8	9	3	6	4	9	9	2	2	6	2	1	5	2	7	3	6	8	5	2	5	7	5	5	5	3	3	8	6	5	8	9	6	2	3	9	4	2	9	1	3	6	4	4	2	2	7	7	9	9	1	4	7	9	4	9	2	10	1	2	3	6	9	5	6	7	6	3	5	3	8	1	5	2	5	2	4	8	9	3	8	7	6	5	2	2	3	4	10	10	6	4	9	5	5	8	5	5	7	3	2	6	5	3	10	4	5	4	5	6	3	9	5	0	5	9	8	5	8	3	5	3	1	2	1	3	7	
32	40	7	48	30	45	5	10	9	39	17	30	4	42	48	40	8	14	27	32	43	1	41	27	19	47	26	30	32	33	4	43	33	10	30	45	26	41	23	5	34	32	50	30	22	38	3	35	43	2	4	31	10	24	16	44	39	47	5	40	28	45	43	10	30	18	27	47	24	12	45	22	41	11	35	14	48	28	4	39	46	41	47	27	15	22	35	38	3	42	32	49	41	26	1	11	8	19	42	22	43	17	24	28	10	0	12	1	12	6	36	37	37	47	32	8	6	40	47	31	2	29	19	1	47	6	21	18	10	10	34	36	37	28	19	25	15	43	48	4	8	49	21	6	32	44	35	35	9	24	10	16	17	27	12	45	33	33	6	5	47	5	43	19	37	38	2	20	22	48	27	19	26	15	43	15	43	22	14	13	3	46	37	16	49	30	26	36	41	11	17	48	27	5	31	21	21	31	30	21	25	50	47	48	48	36	39	21	50	8	29	31	37	38	16	10	7	15	38	1	29	32	8	15	26	15	36	12	4	23	8	18	12	33	25	30	15	31	10	25	11	38	16	29	32	18	38	27	16	5	27	11	47	16	14	29	43	41	45	42	41	8	15	13	11	40	20	47	29	22	0	12	27	40	1	30	9	35	15	17	34	21	34	4	15	43	19	44	33	19	34	48	10	39	17	25	41	25	9	37	5	29	35	30	22	18	6	32	1	5	15	14	16	39	42	39	26	27	10	32	29	12	46	47	12	21	25	50	43	38	8	49	12	10	36	19	47	44	45	20	16	9	4	38	41	13	34	24	10	7	21	34	49	20	13	26	45	37	38	50	40	12	22	28	48	38	5	39	16	36	2	27	26	47	17	31	48	24	31	39	14	45	28	2	36	8	34	33	26	34	41	40	5	35	42	17	47	16	33	33	37	39	31	47	35	23	17	40	42	7	44	1	46	16	11	33	30	31	18	10	11	9	2	7	32	15	44	1	23	42	32	21	39	30	47	2	23	19	33	4	32	39	40	20	27	23	45	34	4	9	19	1	28	37	48	49	37	34	45	4	45	13	3	17	45	5	29	36	13	4	18	17	38	30	3	36	17	16	1	4	42	41	39	50	49	43	7	26	32	6	33	8	39	29	1	17	10	39	41	49	
9	29	20	27	20	17	24	5	33	35	19	10	16	25	34	7	18	16	4	27	17	31	34	1	20	26	32	25	31	11	33	3	18	19	35	22	15	2	8	0	17	7	32	9	29	3	4	10	21	36	11	9	3	28	17	9	23	14	2	22	10	36	34	6	26	36	24	30	12	28	24	33	4	24	8	2	23	16	9	1	35	18	22	13	16	0	11	22	23	33	20	25	14	3	17	1	5	16	26	28	22	3	17	12	6	24	7	13	23	34	3	25	15	24	12	36	13	12	12	18	25	21	34	28	3	21	4	3	2	31	27	13	19	4	4	10	10	17	2	34	13	16	2	20	11	19	12	17	3	16	37	17	11	4	15	25	0	29	27	12	22	1	23	19	9	20	7	28	20	4	14	33	11	0	16	29	26	18	21	13	35	19	4	7	23	11	37	35	7	28	33	34	6	35	17	35	4	26	16	9	36	29	15	17	8	13	7	36	3	16	21	23	5	36	28	19	35	14	23	5	5	10	37	23	17	22	29	8	10	27	6	35	1	4	10	19	6	31	24	36	16	26	10	0	9	3	28	9	21	34	28	15	1	16	17	21	35	26	5	2	1	9	27	19	22	1	14	17	11	35	11	7	32	25	24	8	14	29	31	15	21	26	36	8	18	18	26	17	30	16	7	29	12	24	12	25	34	6	22	36	7	0	14	1	30	27	21	14	23	0	7	15	12	17	26	2	12	27	34	9	18	31	21	31	1	36	24	13	19	18	23	0	21	24	35	30	2	10	9	28	8	28	3	11	21	5	18	3	20	14	10	30	4	20	37	35	34	33	20	6	34	14	5	19	27	32	33	10	1	23	15	7	29	18	36	17	32	1	22	31	36	31	25	31	26	10	21	10	26	23	1	4	6	20	34	23	4	1	14	11	15	16	28	0	24	28	20	18	36	20	24	36	34	5	2	27	24	10	31	25	21	5	29	14	25	24	1	34	25	11	11	3	14	34	32	12	3	31	36	24	0	12	30	5	8	21	15	3	7	14	20	5	1	3	35	26	30	8	10	35	19	15	13	37	21	21	30	14	14	29	13	31	23	16	13	12	24	34	7	37	0	26	12	19	20	13	7	13	11	6	9	26	28	5	37	4	2	24	18	16	
8	46	15	26	30	1	17	9	13	35	20	8	42	39	39	26	7	0	47	26	32	30	13	31	1	21	39	10	24	12	7	15	37	12	5	25	11	6	16	7	36	44	35	35	33	15	43	18	36	13	15	2	37	44	21	5	47	42	46	2	24	8	14	28	1	7	45	31	42	42	19	1	10	11	21	29	27	2	10	19	16	17	13	41	37	30	31	26	7	36	15	30	38	19	14	25	32	4	7	40	44	45	25	33	2	34	20	23	43	35	4	12	43	37	5	0	10	16	33	44	16	7	13	34	42	44	23	15	21	36	38	45	44	23	33	16	4	36	17	1	26	46	18	14	30	10	7	41	28	5	2	9	9	9	31	25	17	41	11	6	30	19	36	4	5	0	13	38	29	32	20	22	16	26	46	8	19	42	23	35	2	34	38	19	32	20	35	4	41	42	26	28	41	23	5	9	1	23	2	19	46	27	19	40	15	35	21	13	35	43	44	32	47	8	31	39	7	19	12	43	26	34	24	32	24	7	9	17	2	19	46	10	3	17	34	14	36	22	9	12	30	32	4	46	33	47	41	38	41	15	3	3	0	23	32	32	45	19	1	4	29	16	28	42	29	4	7	17	29	28	39	29	22	4	26	22	13	30	41	20	34	23	7	2	12	1	16	40	11	20	21	7	3	14	9	4	5	24	25	5	3	28	21	33	31	32	12	43	13	3	45	13	30	25	41	40	12	26	39	26	25	8	24	47	3	32	15	6	8	12	46	15	19	37	30	7	10	14	9	45	11	34	5	42	31	22	44	22	30	26	6	45	18	3	20	36	25	34	27	9	29	29	21	44	17	24	5	37	33	44	36	47	32	31	32	45	30	2	42	39	31	27	8	30	13	40	6	17	1	8	17	38	12	39	29	46	37	11	12	33	11	42	35	5	26	27	7	11	24	13	17	14	17	18	4	47	44	21	39	41	16	23	15	1	27	22	32	36	37	43	25	6	6	12	1	31	5	45	7	38	23	28	26	29	8	2	8	43	38	2	42	44	39	26	29	43	0	23	35	9	41	43	7	18	0	39	19	43	8	38	46	44	21	28	0	23	37	33	10	16	32	12	8	25	1	15	42	36	40	43	19	1	21	46	37	41	18	43	22	26	
25	46	41	4	17	34	30	23	25	46	42	26	13	7	0	40	33	46	38	36	15	28	30	33	7	43	40	42	18	24	41	38	41	16	44	2	12	33	27	8	12	31	46	11	13	14	12	26	40	20	31	13	8	36	2	35	41	21	33	15	16	39	22	1	46	3	25	46	15	40	6	25	47	0	18	44	20	40	37	5	1	45	1	42	8	28	10	24	23	22	24	12	38	30	35	38	17	18	13	31	9	7	23	32	33	32	40	45	19	6	32	8	36	11	43	32	43	26	41	31	16	11	25	40	45	19	35	29	16	2	44	2	10	41	22	15	10	3	46	35	12	30	13	24	36	44	13	6	40	14	47	3	13	43	35	10	46	43	45	28	44	45	13	45	32	6	17	31	8	22	8	13	25	42	39	9	45	40	4	37	42	12	45	38	5	33	39	34	18	13	18	15	12	23	34	17	29	8	38	12	1	14	37	21	27	36	33	23	17	26	40	37	30	22	36	4	46	30	25	9	36	29	41	26	10	21	7	37	36	30	2	43	43	38	37	18	18	4	27	31	14	10	10	21	36	35	22	40	14	45	10	40	9	25	40	19	32	36	44	10	40	42	27	46	12	40	28	7	14	46	25	35	7	1	3	17	36	8	31	21	20	24	19	2	43	9	6	34	23	8	18	22	37	8	2	8	43	17	43	45	45	35	21	9	14	39	31	26	24	25	33	44	32	26	29	34	4	18	24	37	8	13	29	12	43	28	41	33	44	32	38	27	5	23	3	42	21	13	28	45	44	10	34	37	15	30	24	47	13	6	3	4	43	18	32	45	18	46	42	28	5	31	2	18	26	22	13	24	19	3	13	44	6	17	28	30	22	12	33	44	2	23	3	25	21	25	41	30	19	31	10	32	22	6	14	36	21	5	44	14	30	41	19	41	5	19	17	13	41	22	16	1	1	44	46	2	18	45	14	7	47	18	11	26	24	37	37	8	43	32	36	30	32	11	46	30	42	16	41	26	21	44	14	1	19	20	15	21	47	46	44	44	2	20	47	33	28	26	35	30	37	44	9	10	38	15	20	41	33	29	1	1	24	21	11	34	26	16	34	4	16	16	13	12	5	20	19	29	42	36	9	1	21	19	14	41	22	2	29	26	
28	25	19	0	32	31	9	15	11	29	16	19	18	15	10	18	25	26	15	2	25	11	41	4	4	8	43	10	7	14	26	35	16	2	40	41	20	13	10	31	2	33	21	13	11	39	4	6	43	36	34	20	18	13	28	36	38	15	32	40	41	8	38	23	5	8	35	31	30	42	38	12	34	18	13	31	20	44	9	14	12	26	43	33	26	43	19	43	37	14	17	40	30	11	23	8	25	33	38	4	13	2	26	18	35	15	23	16	1	3	13	19	11	35	24	23	33	9	37	16	5	14	34	38	28	34	5	23	15	5	7	15	31	1	44	8	21	34	28	1	19	32	1	14	13	7	2	26	26	13	0	20	42	26	30	29	35	40	26	9	9	12	23	28	32	10	25	13	17	37	37	9	12	17	23	25	38	36	20	24	10	34	33	24	4	34	35	9	8	6	9	21	4	21	25	32	7	24	5	21	29	7	2	17	1	4	42	15	19	5	34	19	23	4	3	39	35	39	42	29	10	9	10	12	39	8	8	3	20	14	34	12	34	34	4	6	5	39	6	32	24	38	21	19	23	5	9	25	27	43	25	33	32	1	7	20	20	15	9	13	16	36	28	23	39	22	19	29	25	27	20	4	17	23	2	13	3	12	29	26	41	16	28	0	13	26	22	14	17	4	10	31	34	34	41	16	40	2	12	39	2	15	27	17	9	29	6	17	21	12	17	5	24	15	19	42	22	32	26	25	20	8	20	43	16	6	19	31	27	8	12	13	19	6	42	25	32	32	7	44	37	15	18	36	34	33	17	24	33	28	29	29	24	24	6	10	15	41	31	38	43	6	2	15	38	24	1	4	42	7	42	44	36	16	2	7	25	16	20	14	11	5	24	2	16	21	21	9	14	2	31	29	12	40	31	2	16	9	9	14	13	13	42	35	18	40	25	21	22	41	32	37	32	37	6	28	40	16	7	38	4	24	33	38	43	35	42	17	35	28	10	13	28	32	8	32	24	12	10	8	19	41	10	34	13	24	13	26	13	37	31	22	32	28	24	4	23	34	28	3	14	15	43	6	26	41	25	31	40	40	14	41	17	32	4	14	15	19	38	20	3	34	3	34	38	13	18	28	40	30	21	15	25	38	25	2	12	23	39	15	
1	2	3	0	2	1	2	3	3	2	0	2	0	2	3	1	1	1	1	3	1	2	3	0	2	2	3	2	1	0	1	3	0	3	1	2	3	0	2	2	2	2	1	2	2	2	1	2	2	1	2	2	1	1	1	2	2	3	2	0	2	1	1	1	1	3	0	3	3	2	2	0	1	1	3	1	2	2	2	1	3	1	1	1	3	1	2	2	0	0	1	1	0	0	0	0	2	2	2	2	0	1	2	2	3	2	2	1	1	1	2	1	3	2	2	1	2	3	1	1	2	2	2	0	2	0	1	2	2	1	1	1	2	1	2	1	2	3	0	0	1	2	2	2	2	1	1	3	0	1	3	0	0	0	2	2	3	2	0	2	0	2	3	2	0	2	2	2	2	1	2	2	2	1	2	2	1	0	3	1	0	3	3	1	0	2	2	2	3	2	1	1	0	1	0	0	1	2	1	1	0	1	2	2	3	1	2	2	0	1	2	2	0	3	3	0	0	2	2	3	2	2	1	1	1	2	0	1	1	2	1	3	3	3	0	1	1	3	1	3	2	2	2	3	1	3	1	2	2	1	1	3	0	2	1	0	3	3	2	1	2	1	1	0	2	1	3	1	2	1	1	0	1	2	2	2	3	1	2	2	2	0	2	2	2	2	3	1	2	2	3	0	1	2	1	2	0	1	1	1	3	1	2	0	2	0	1	0	2	1	0	1	2	1	1	1	1	1	3	3	2	2	2	1	1	3	2	1	0	0	1	1	0	2	0	0	0	1	1	0	1	2	2	2	0	2	2	2	3	0	1	1	1	3	2	1	3	2	2	2	2	1	1	2	1	1	1	1	3	1	1	0	1	3	2	0	1	1	2	2	2	3	2	1	1	1	3	1	2	2	1	1	2	1	1	2	1	1	1	0	0	2	0	1	0	2	2	2	2	0	2	2	2	2	1	3	1	0	2	1	1	2	1	2	1	2	3	0	1	0	0	0	0	0	1	2	0	1	2	3	3	3	3	1	3	1	1	0	1	1	2	3	3	0	2	2	2	1	3	1	2	1	2	1	2	0	1	2	1	2	1	3	2	3	1	3	2	1	1	3	2	0	2	2	0	2	3	1	2	1	2	2	3	3	1	2	0	1	2	2	
46	16	38	55	75	66	43	59	25	4	28	29	31	85	40	13	20	27	27	9	15	85	17	28	26	56	86	47	8	65	74	72	68	4	92	66	12	67	55	78	88	50	83	59	80	86	31	49	79	86	62	1	27	35	43	48	19	26	14	91	42	52	91	26	11	45	89	66	28	84	57	91	33	90	4	68	57	56	74	30	90	16	32	55	11	15	83	7	14	44	46	2	27	36	72	80	57	14	29	37	24	9	39	74	17	31	29	73	8	0	76	62	55	46	86	81	77	79	87	44	33	4	37	7	79	17	41	76	3	74	5	60	44	26	39	30	70	41	33	7	31	67	56	16	86	72	4	15	81	58	14	49	64	67	45	8	15	14	33	25	19	45	72	25	25	46	46	48	34	26	51	37	38	16	60	90	75	9	56	28	70	4	49	44	22	58	55	16	80	74	79	22	16	41	69	14	18	33	0	61	63	23	51	77	63	10	61	22	41	54	87	71	57	51	27	84	23	33	73	37	40	89	31	13	20	73	64	20	64	41	83	5	19	64	35	49	77	75	19	75	17	15	17	40	11	6	35	0	67	38	1	17	73	20	43	7	86	21	10	84	42	73	7	60	88	38	7	62	67	29	10	44	28	21	71	59	19	39	11	4	11	24	41	15	38	51	71	36	78	44	53	79	17	36	63	90	75	27	31	36	92	42	58	20	29	52	51	11	73	88	27	13	43	73	51	39	56	3	58	84	69	20	1	44	6	6	20	39	82	53	19	67	81	88	4	1	26	71	84	49	14	60	41	84	90	65	7	37	75	86	79	37	36	4	36	47	30	81	22	48	58	61	82	18	32	84	77	26	72	8	67	36	76	36	14	41	31	61	82	72	69	29	84	61	46	75	89	23	63	44	83	86	24	23	33	62	69	76	53	46	29	11	29	51	54	51	45	8	65	75	51	74	7	82	22	40	18	11	30	14	25	87	38	54	4	69	34	71	61	70	59	61	23	68	50	78	80	41	29	26	13	5	66	11	17	5	7	27	67	74	18	27	77	60	67	67	41	33	18	87	35	51	3	85	58	87	36	28	81	63	23	59	78	64	55	43	10	8	4	25	25	9	12	17	66	50	62	43	85	66	2	34	16	82	64	34	7	45	2	85	
61	65	15	66	38	81	77	36	48	48	16	38	74	12	82	23	40	75	29	60	37	27	50	29	22	17	79	43	69	26	72	9	26	45	15	36	53	41	40	42	35	25	51	3	5	66	59	43	60	2	43	34	55	3	48	12	1	62	23	1	76	61	80	40	76	27	24	57	78	45	20	66	2	78	79	41	59	52	19	58	73	71	40	13	4	69	69	68	47	72	39	21	24	53	57	50	27	20	80	80	49	81	70	48	2	51	24	47	74	41	55	32	82	33	45	3	30	47	10	31	16	26	30	60	76	2	42	78	34	77	17	44	44	50	61	65	71	40	51	16	50	9	37	17	48	40	13	30	25	32	34	49	82	67	27	27	77	49	64	45	38	52	42	60	71	8	39	61	32	5	75	18	2	1	28	15	35	34	55	75	4	51	0	23	24	8	71	37	63	75	42	54	72	40	59	29	0	45	12	70	7	55	62	68	51	0	40	57	68	32	28	61	34	39	71	14	47	54	29	23	43	78	49	49	81	57	53	59	75	44	72	33	24	42	70	27	65	24	57	68	60	6	70	51	32	67	36	77	25	12	70	58	23	26	43	81	19	0	3	42	45	16	69	50	71	75	57	17	50	79	18	11	82	50	40	11	70	69	40	13	64	14	58	56	10	14	21	67	19	51	60	56	6	29	49	45	27	41	60	6	74	50	77	62	24	39	58	68	44	4	8	39	7	11	75	2	42	75	38	28	64	14	44	31	13	39	14	79	19	22	16	36	51	29	29	73	45	70	3	72	69	2	46	60	20	5	79	26	2	78	39	67	54	80	16	31	81	1	60	26	77	56	68	36	21	26	40	53	58	76	39	51	5	29	60	75	38	78	49	66	60	81	71	3	25	52	18	57	65	51	50	30	9	56	67	71	27	55	37	37	7	32	74	15	51	58	72	2	42	67	16	34	46	26	19	7	32	77	21	73	54	34	56	21	60	44	18	56	54	21	1	34	68	78	62	39	55	10	43	20	40	64	64	28	54	3	65	35	58	11	66	11	45	66	39	5	9	61	32	28	22	19	68	53	35	37	55	12	79	13	51	70	61	26	29	54	24	49	62	16	62	21	54	37	35	78	79	57	21	66	7	70	9	19	34	1	82	22	37	79	
5	6	4	2	6	1	2	4	3	1	3	1	3	2	0	7	6	6	0	4	6	6	6	2	5	5	4	2	1	6	6	4	5	1	5	6	7	4	2	1	1	4	4	2	0	6	4	1	3	2	6	0	6	4	1	4	3	6	2	4	2	4	3	2	4	5	2	5	1	1	5	3	5	5	3	7	5	2	3	1	7	3	0	6	5	3	2	0	0	5	2	4	5	1	2	5	6	5	3	1	1	3	1	4	5	2	4	3	6	2	3	6	5	0	6	6	3	1	5	2	2	4	0	6	3	1	1	4	5	1	5	3	1	2	1	3	3	5	3	7	3	2	5	2	4	5	2	0	6	0	3	1	1	5	6	0	3	3	2	6	6	6	5	3	7	1	0	6	7	0	6	2	6	5	5	0	5	2	1	4	1	7	2	2	6	4	4	3	6	0	5	4	2	3	6	4	5	1	5	4	6	5	6	2	2	7	1	4	3	7	6	4	0	2	4	6	7	0	6	2	3	2	6	4	6	6	4	3	7	6	5	6	5	2	4	0	2	3	5	6	6	1	3	3	4	7	1	3	1	2	4	1	6	5	2	5	3	6	4	4	0	1	0	3	0	5	3	0	4	1	2	5	3	6	3	1	6	7	4	3	6	7	3	5	5	5	7	2	5	5	0	3	5	1	1	2	4	0	2	0	7	6	7	6	0	7	3	3	2	5	3	6	4	2	4	3	1	4	7	6	0	0	0	2	6	2	1	7	2	4	1	3	2	5	3	2	5	3	3	4	5	4	1	6	1	5	1	2	6	3	5	0	0	0	4	2	7	5	2	2	1	6	3	7	4	4	1	3	4	2	2	5	3	5	5	5	5	3	1	4	6	6	6	6	7	5	5	2	3	2	0	6	6	4	4	4	4	3	6	6	1	3	1	1	4	6	4	3	2	6	1	5	2	3	3	1	7	7	6	2	4	1	6	6	0	6	1	7	2	5	1	6	4	0	1	4	3	4	6	4	2	1	1	5	1	3	2	0	1	2	3	0	6	5	1	5	2	3	2	6	6	5	5	5	4	3	1	2	4	5	3	6	1	7	1	6	5	2	0	0	1	1	6	2	4	2	1	2	0	6	4	6	6	5	7	4	5	4	1	2	

