1.64	0.10	4.52	0.83	4.78	1.45	0.33	2.80	2.23	4.13	0.27	4.05	3.39	4.81	1.70	2.58	0.50	3.50	2.04	1.31	
84	88	33	96	58	59	13	92	60	76	57	72	70	62	20	64	46	21	82	68	
55	5	38	24	10	3	42	8	43	30	5	53	36	21	34	30	38	43	28	11	23	31	54	55	46	10	10	24	28	39	47	35	18	47	6	37	48	36	43	48	21	32	30	37	37	12	12	31	26	34	53	16	15	30	46	24	9	57	40	45	18	36	15	54	47	23	15	19	39	49	37	25	4	51	32	43	41	47	14	12	19	49	31	55	18	41	12	42	48	55	56	57	16	5	26	43	51	34	47	49	49	3	38	24	55	6	14	27	48	20	34	11	23	28	15	13	7	10	37	47	19	50	30	57	52	32	28	39	3	21	39	52	44	20	2	42	36	33	19	18	13	4	37	47	29	2	23	7	55	47	38	7	41	35	13	11	37	55	46	9	54	29	32	48	27	25	52	51	17	35	11	4	7	47	23	55	45	54	34	2	20	16	51	41	1	30	38	27	33	56	26	6	4	9	43	13	44	9	37	2	17	20	56	43	11	2	6	1	41	4	52	51	11	31	52	16	13	24	57	39	38	28	18	28	41	15	40	9	12	10	53	37	51	26	48	42	35	49	19	38	0	47	57	21	41	7	15	2	10	22	39	17	19	34	36	43	17	32	36	38	56	16	41	3	47	9	7	27	41	20	51	54	32	42	12	54	53	37	3	23	48	8	13	46	17	37	49	44	20	40	56	10	6	52	5	12	51	21	46	53	9	5	49	20	54	5	23	44	29	0	45	18	33	37	36	44	41	2	17	3	45	50	7	22	29	27	6	52	47	19	10	21	37	2	43	40	10	22	10	3	5	14	26	26	53	49	6	11	2	8	56	48	2	57	21	11	31	45	10	17	7	50	10	51	24	38	35	21	35	3	7	45	16	32	56	7	31	11	27	35	23	39	2	34	34	13	40	7	5	45	17	2	53	42	17	54	50	29	19	24	21	26	34	10	3	9	18	55	34	51	36	13	13	20	43	38	16	13	6	14	40	43	8	38	42	35	2	24	42	56	30	46	43	21	22	40	56	46	13	5	56	50	21	0	15	23	50	11	27	25	29	17	35	57	53	50	1	34	24	42	54	25	23	44	43	24	9	29	10	11	13	11	17	56	2	49	14	11	19	56	56	19	11	21	29	4	28	30	13	35	55	21	2	12	41	57	52	29	48	55	
19	32	46	24	52	29	50	33	58	3	40	48	60	3	10	42	50	66	14	4	53	67	71	55	63	39	60	69	39	52	14	35	67	62	13	32	44	23	25	49	11	42	70	3	4	58	8	31	35	39	3	66	13	72	42	58	44	60	43	51	25	51	5	56	42	60	35	45	44	66	36	65	21	24	23	59	28	8	16	65	6	22	27	23	18	47	60	62	71	15	3	19	63	25	69	68	19	23	58	10	58	25	11	34	60	48	21	60	35	25	33	42	44	21	26	70	67	62	62	25	70	25	41	34	27	41	26	27	70	69	69	23	53	9	15	13	10	62	5	68	18	58	5	19	71	65	69	28	51	8	20	67	22	30	33	24	7	63	46	29	43	36	15	0	11	38	48	19	3	29	32	40	28	29	54	45	20	39	52	61	51	27	2	32	29	15	44	34	47	14	71	48	22	62	60	58	41	44	18	39	18	69	27	21	4	52	14	63	32	58	60	5	57	35	23	24	12	70	56	42	7	27	48	22	40	55	62	69	26	61	39	6	27	13	14	33	7	36	62	53	43	12	53	54	42	64	37	29	20	49	43	65	72	42	66	2	66	26	47	32	15	29	7	49	6	42	38	55	19	70	62	40	63	22	59	21	13	11	42	67	11	9	57	8	16	27	11	35	37	39	27	6	28	28	44	19	6	36	36	5	49	18	19	23	37	31	19	63	24	9	38	44	30	60	20	47	13	23	65	38	26	11	25	69	13	52	66	57	37	4	55	66	23	1	64	26	69	53	58	38	9	46	53	18	8	49	31	39	54	14	48	36	27	38	53	42	27	14	15	11	19	53	40	36	22	43	70	40	12	56	70	15	18	48	71	56	63	71	23	53	50	39	36	61	44	7	44	71	28	41	10	45	13	20	43	46	3	62	56	38	18	29	33	40	8	54	21	29	51	36	31	14	17	6	11	32	25	6	19	45	71	4	14	44	4	11	7	71	21	66	10	45	59	13	37	22	49	9	43	17	57	33	39	9	47	3	37	4	52	43	21	38	21	62	12	36	32	67	62	26	9	20	43	3	40	17	21	69	27	17	68	41	5	5	42	48	29	52	33	29	5	52	67	69	44	13	43	65	56	15	35	8	68	52	3	66	7	7	30	51	
56	19	2	11	51	13	44	4	45	49	30	28	25	53	53	50	21	24	15	8	48	23	63	25	40	15	2	57	14	65	23	25	0	32	36	57	32	30	54	51	64	58	13	35	68	1	37	48	63	45	19	48	60	10	31	24	66	32	14	3	40	11	43	61	40	6	2	47	14	53	44	34	19	23	27	7	68	57	6	15	28	40	49	26	21	37	5	47	54	23	4	45	38	7	60	62	37	65	50	12	6	16	50	54	40	55	27	58	16	66	20	67	11	58	36	35	28	65	59	3	36	49	44	26	13	65	38	21	48	68	28	46	17	40	25	54	15	62	20	63	65	27	44	14	53	8	36	12	41	61	3	31	69	10	2	7	41	26	60	46	38	49	27	32	25	69	3	6	12	59	47	18	44	15	9	63	6	27	12	31	62	68	56	62	37	36	21	38	61	68	34	25	51	35	4	15	6	15	1	51	16	20	0	64	55	67	20	29	7	8	18	24	44	7	14	57	59	57	62	57	12	14	17	14	55	56	1	56	36	13	41	49	45	10	61	41	17	25	14	31	6	1	1	46	64	42	56	52	9	52	25	11	10	47	31	42	60	4	5	68	68	70	46	50	14	9	55	36	9	50	31	6	46	24	19	35	2	9	68	46	28	20	68	3	16	3	53	54	4	12	21	14	5	60	50	5	28	52	49	58	8	46	15	47	46	24	65	54	68	53	66	35	54	23	18	35	7	11	14	58	61	7	32	47	40	12	7	9	51	30	54	26	18	66	25	8	60	62	44	14	9	11	34	41	65	45	59	7	40	21	21	67	62	42	33	2	56	69	56	0	2	8	53	28	45	33	8	30	41	26	27	46	68	40	60	47	12	33	26	29	19	70	8	33	16	20	39	36	64	51	19	21	24	59	66	67	22	35	9	65	39	36	44	12	29	7	19	3	16	70	41	58	28	16	68	27	67	9	9	7	33	21	57	22	62	17	66	6	17	52	64	5	59	53	44	63	40	61	64	43	14	49	0	23	51	10	49	60	18	61	17	66	53	48	8	16	47	37	17	43	11	51	8	0	5	36	7	7	18	26	49	50	47	68	34	3	52	3	46	16	37	70	65	23	60	7	30	39	63	50	46	49	5	18	65	49	33	14	2	69	
57	52	4	57	0	50	11	12	27	34	57	26	47	41	57	38	19	13	55	27	2	39	13	2	50	18	35	41	20	49	9	1	27	61	3	43	21	7	24	56	1	17	8	20	30	28	61	14	39	29	60	41	52	49	28	1	39	51	21	3	45	57	29	52	52	21	21	15	43	28	60	3	40	27	36	55	44	54	5	19	25	26	10	17	38	19	36	17	2	52	21	29	7	58	54	5	4	22	17	27	1	21	8	44	41	39	41	45	44	20	59	34	46	48	26	60	7	6	13	46	27	8	2	54	35	13	36	9	32	49	7	2	58	21	47	49	42	54	23	0	48	35	10	35	61	16	44	42	37	36	48	47	26	35	26	42	42	56	40	8	31	34	39	33	43	44	36	50	21	21	22	52	2	54	23	25	2	46	45	51	37	28	41	5	50	16	28	4	44	56	14	35	57	48	57	13	42	26	34	8	57	3	41	27	49	52	49	60	9	24	40	50	11	34	24	46	12	58	49	17	43	5	5	50	8	15	14	31	17	47	24	19	42	34	37	44	50	13	54	33	34	42	2	20	35	12	49	57	2	6	22	11	42	57	20	3	28	59	37	11	17	42	25	29	47	20	38	51	47	27	32	34	24	31	10	41	7	38	60	19	38	25	38	19	8	4	33	38	39	15	12	50	44	27	18	28	8	54	22	12	50	11	10	60	45	34	8	40	58	2	51	47	19	56	43	58	22	2	36	49	39	5	7	29	6	1	38	40	38	32	41	41	44	53	61	44	58	58	22	14	12	9	55	16	9	8	9	36	56	33	17	46	11	12	14	23	37	36	40	12	23	61	23	14	36	50	21	37	53	54	7	37	32	51	29	50	9	52	14	19	1	51	27	38	28	61	30	26	59	36	39	12	48	44	5	36	17	6	9	7	61	14	46	21	48	46	47	24	1	6	18	33	15	11	31	36	48	22	12	1	10	47	57	9	5	31	1	42	29	28	47	25	30	30	51	31	57	39	32	18	34	19	49	30	35	15	41	17	35	35	58	18	46	46	16	12	27	17	33	30	22	14	40	42	30	27	40	58	4	25	43	55	32	48	50	22	58	25	60	39	37	2	35	9	45	0	50	38	27	2	35	58	9	38	3	7	59	48	59	2	
15	0	14	11	8	13	14	7	20	1	11	1	16	14	3	19	5	10	1	0	10	14	4	18	17	17	0	8	16	20	13	15	13	5	2	0	4	9	12	7	0	12	3	12	10	0	15	12	13	9	8	10	13	1	3	18	17	5	4	13	16	15	9	10	10	13	2	11	3	10	7	14	13	4	0	18	13	2	1	18	19	18	16	12	18	8	0	17	10	14	1	19	13	7	10	14	5	1	16	18	12	2	3	3	14	3	16	2	8	0	0	6	18	16	8	15	5	8	6	16	7	19	10	16	12	5	12	8	13	20	16	9	10	16	4	10	20	7	13	10	16	5	9	7	3	1	17	12	6	7	5	19	15	16	4	9	9	15	11	17	15	0	16	6	14	9	7	11	11	14	7	13	9	16	9	15	3	1	18	13	18	11	16	0	13	19	1	13	1	18	18	10	7	3	9	14	10	9	10	12	16	12	8	1	9	8	12	15	14	10	2	8	8	17	3	3	13	16	19	19	4	19	4	13	15	4	9	12	6	14	19	3	0	10	18	8	11	8	3	15	6	17	18	4	10	16	12	9	6	14	20	12	7	12	15	3	12	12	17	9	1	6	7	18	9	1	4	17	1	18	0	20	0	17	19	4	17	8	20	14	11	16	17	18	11	19	10	12	12	6	1	14	6	12	14	8	12	10	4	2	7	7	2	1	15	16	5	6	1	12	2	10	11	6	14	10	19	3	7	19	18	5	3	19	7	1	12	5	12	14	1	2	1	12	2	20	2	17	5	19	2	15	10	16	5	3	14	1	9	10	4	10	3	19	14	19	1	15	14	16	0	5	15	19	12	7	18	3	2	9	10	1	3	15	14	17	9	10	14	1	8	6	12	4	3	18	4	18	16	9	2	10	5	12	1	2	1	18	7	12	14	1	11	9	10	19	9	18	2	7	3	9	20	4	1	2	6	8	0	8	4	13	14	6	19	9	12	20	4	5	18	9	8	11	16	14	17	7	8	6	19	14	16	20	15	9	19	18	1	8	5	8	0	18	13	14	1	13	2	8	14	15	16	17	11	16	11	14	11	17	16	3	3	7	8	10	5	10	8	6	15	12	9	15	15	15	5	11	15	4	18	3	4	14	3	8	18	10	18	0	
11	53	26	41	35	20	59	15	20	24	15	53	63	48	3	5	50	31	49	56	41	24	41	55	53	44	39	27	1	5	53	47	55	50	61	3	39	4	10	33	56	5	42	12	14	36	26	37	42	51	29	31	56	5	23	47	61	0	41	17	25	61	13	33	38	56	4	30	33	34	52	61	11	54	29	16	32	2	10	48	1	33	16	22	40	25	8	36	16	32	26	3	40	50	46	60	10	47	39	59	29	51	46	25	12	3	31	36	25	48	30	57	52	28	8	17	29	22	21	51	57	42	9	62	53	57	20	46	24	47	4	52	34	30	4	46	49	53	62	7	24	43	63	47	34	43	17	38	16	56	22	32	21	44	27	0	20	30	57	22	25	54	12	55	4	12	40	44	25	44	21	55	14	2	26	50	50	6	13	62	45	47	18	21	62	19	50	26	48	53	63	1	59	23	29	38	47	43	59	35	39	41	62	18	21	10	11	52	40	58	24	25	22	59	38	36	61	28	51	19	28	24	59	2	40	40	8	59	43	9	8	4	64	34	52	21	15	41	60	46	55	40	49	31	18	16	40	5	53	20	34	55	9	33	58	20	19	41	26	39	3	24	26	9	57	12	48	49	28	33	57	25	1	7	44	58	23	63	14	39	6	27	43	52	52	12	8	24	49	15	40	14	20	46	50	24	25	57	62	48	54	9	39	32	3	23	9	60	52	0	37	26	10	11	47	59	57	15	7	21	39	5	60	27	11	42	57	24	40	19	52	10	22	28	29	16	64	38	64	36	17	23	21	59	15	26	2	12	2	57	43	39	58	29	33	8	42	2	3	46	50	47	17	26	10	49	42	34	30	34	12	37	46	38	41	25	28	7	62	35	13	31	19	60	57	62	43	45	50	54	17	58	64	26	62	50	57	50	32	37	33	6	8	35	60	54	6	14	10	1	50	17	52	38	1	34	55	57	8	22	38	62	11	49	53	35	44	52	18	48	56	5	58	35	54	36	3	31	54	52	18	51	49	29	52	59	28	9	34	42	54	52	29	14	32	25	7	36	33	6	11	44	55	32	31	60	46	26	56	17	1	39	61	42	63	64	62	11	33	11	57	45	36	8	39	34	43	5	23	43	34	40	54	33	56	12	63	52	4	14	
34	0	38	37	12	16	0	41	20	26	24	40	3	11	28	12	35	39	17	9	39	22	20	30	7	39	17	24	30	25	14	35	39	19	14	45	26	12	2	28	5	26	28	41	36	15	29	41	44	36	39	31	6	36	16	2	17	22	4	1	37	38	23	43	36	43	28	2	27	28	9	36	16	12	31	22	38	16	17	15	1	16	40	32	38	3	7	23	12	16	34	8	42	17	26	0	22	28	18	15	32	2	3	13	35	8	13	29	20	34	40	8	34	45	35	2	27	43	41	9	3	32	40	31	30	13	8	12	14	39	14	7	3	25	39	42	43	9	6	46	37	4	31	12	2	12	10	11	32	44	23	29	40	10	37	10	14	45	12	30	16	16	29	13	12	19	0	26	40	23	32	12	38	17	30	44	15	36	2	12	25	20	41	5	18	11	12	31	8	19	4	31	36	33	24	4	23	29	3	17	44	45	0	20	0	43	30	25	21	18	23	45	4	38	1	45	14	9	20	38	45	7	31	38	12	5	27	44	20	11	13	1	7	22	14	33	28	38	37	39	18	28	20	17	4	0	34	15	5	8	9	26	42	42	6	44	7	23	2	11	21	20	29	7	40	46	30	21	13	8	40	42	23	30	30	4	10	43	19	5	30	23	31	8	15	25	31	21	18	14	41	36	31	43	9	13	33	19	46	33	41	45	38	23	37	30	1	24	28	32	3	14	7	16	31	27	11	14	39	8	0	22	2	21	23	1	1	26	22	36	14	19	9	7	13	30	30	44	6	0	3	28	46	43	9	21	45	19	13	21	25	32	21	16	15	36	28	34	21	38	34	12	12	8	11	40	25	33	43	29	11	37	32	33	33	5	45	18	39	7	29	15	18	13	6	19	30	5	11	17	29	42	8	9	35	9	3	6	0	11	0	20	45	15	2	5	15	11	7	11	15	22	8	15	20	35	20	23	23	42	40	19	42	9	15	45	4	46	3	24	19	16	11	28	19	33	27	28	23	24	15	13	10	16	34	45	25	33	25	18	32	26	24	3	20	32	42	37	11	9	0	15	11	34	2	29	3	21	42	17	24	19	2	3	12	21	35	13	41	44	2	40	17	43	8	7	4	5	33	44	18	8	32	42	23	44	16	45	14	20	
14	6	5	18	17	2	9	4	12	14	2	1	4	18	7	20	18	6	5	10	7	2	7	17	13	6	2	20	16	19	9	18	3	12	19	6	7	6	18	15	13	6	14	3	6	18	1	2	3	8	1	4	12	11	9	7	3	6	3	12	13	17	14	3	20	6	7	14	15	1	8	11	7	8	6	0	2	7	13	0	8	7	7	6	5	19	1	20	5	16	16	4	1	6	3	15	12	6	21	16	18	12	12	13	13	12	10	7	18	4	2	12	1	16	3	9	8	13	17	11	20	2	17	10	10	17	19	18	2	16	6	11	6	16	14	6	20	5	4	8	21	2	15	9	10	4	8	5	0	7	7	16	20	1	17	2	15	3	13	2	1	3	7	7	6	5	8	13	6	20	10	20	12	11	4	9	20	4	19	1	1	10	9	8	19	16	16	16	11	10	18	4	12	4	16	5	14	2	13	14	12	10	20	16	10	18	14	10	21	3	4	15	14	12	4	19	7	15	5	18	11	21	16	1	9	15	9	7	9	8	9	1	18	5	10	16	11	12	15	11	7	5	11	21	9	7	11	20	4	2	10	2	6	8	21	18	10	19	16	20	17	8	4	18	4	9	20	4	21	5	13	16	6	6	15	0	14	3	13	19	18	12	6	19	19	21	4	11	6	20	2	18	15	14	10	12	15	3	7	10	9	15	5	7	11	6	7	3	2	19	19	12	20	8	10	11	16	17	12	20	4	7	9	10	15	5	2	17	10	4	2	2	7	10	17	18	4	19	0	11	19	4	4	9	10	17	5	18	14	14	7	20	21	5	20	7	19	18	15	12	16	3	3	11	12	15	11	8	21	19	5	17	19	11	11	12	6	13	1	17	19	4	2	19	15	6	14	12	9	5	11	9	3	11	0	21	18	3	3	7	14	13	19	17	1	17	1	16	17	3	5	9	15	11	19	8	11	12	13	2	11	18	16	9	2	10	0	4	5	5	5	12	2	10	6	19	19	21	2	3	13	3	16	8	13	19	19	2	10	16	13	14	13	2	18	1	12	10	13	6	1	20	7	5	8	17	3	10	15	13	14	12	12	19	5	1	11	0	19	3	8	4	0	16	6	6	19	16	8	13	9	14	10	13	9	7	5	1	6	12	
4	66	76	51	81	60	28	68	69	20	26	69	54	34	47	41	70	35	57	37	15	40	32	53	46	16	32	17	50	28	76	14	44	67	61	70	40	2	60	27	18	49	35	18	47	4	11	46	62	2	80	20	16	5	8	2	53	32	31	46	3	9	33	26	57	53	8	29	4	45	77	34	32	1	56	79	37	12	9	4	52	24	31	56	45	72	12	24	14	60	63	72	69	56	32	52	64	41	76	21	31	81	28	68	12	41	32	70	10	23	30	13	1	18	11	68	32	19	7	9	28	26	60	41	12	37	8	5	63	73	42	30	53	54	24	13	62	9	2	6	51	57	80	11	4	26	58	33	28	50	12	53	10	60	72	79	26	77	63	74	43	3	64	32	34	41	16	28	9	79	50	63	8	68	80	73	79	75	67	35	28	36	51	47	17	10	80	50	21	26	37	69	70	21	5	54	8	46	26	52	11	39	7	25	65	13	48	46	59	22	47	49	25	81	43	56	52	46	8	67	7	75	69	25	20	36	16	41	68	42	34	38	29	3	77	49	11	39	21	3	47	6	36	49	57	53	12	48	60	33	6	31	59	69	55	13	42	23	21	73	24	52	6	51	74	26	26	26	4	75	22	26	81	16	5	70	46	78	23	32	63	45	27	71	62	48	1	58	64	42	22	2	48	66	41	55	19	12	54	70	36	2	67	66	3	9	60	28	23	20	22	54	0	49	82	14	53	37	51	54	65	43	74	80	27	62	48	44	56	44	54	68	69	41	13	48	59	46	0	4	20	58	1	46	82	61	8	12	62	23	37	6	76	20	70	6	62	36	28	10	54	35	75	65	81	61	4	6	18	53	50	20	20	2	34	49	5	74	7	58	18	78	30	4	27	67	71	10	74	30	24	44	69	52	53	34	21	42	52	47	68	75	38	18	66	54	8	5	57	8	20	23	50	78	59	41	18	39	66	60	76	49	51	2	32	70	75	7	23	44	13	11	35	18	24	51	40	49	4	62	1	54	7	69	61	5	76	41	52	16	21	45	78	14	18	48	42	19	63	70	0	80	74	7	46	8	32	69	47	32	53	41	5	54	1	46	47	60	78	70	56	15	24	2	18	19	37	39	21	36	51	1	25	58	29	24	33	69	68	0	
26	67	60	4	44	3	0	21	51	43	34	50	19	12	68	19	67	55	32	67	53	23	47	48	58	28	23	21	37	7	68	29	27	58	26	6	32	32	15	49	37	25	55	43	46	34	41	42	23	48	44	19	16	28	18	8	55	40	16	52	7	8	11	30	20	67	33	30	9	41	52	47	21	57	25	5	61	67	46	52	11	41	24	48	21	50	20	64	13	7	33	32	27	56	53	60	54	39	3	53	66	62	13	5	15	51	6	36	8	38	67	44	55	31	43	61	10	1	14	28	64	62	4	67	9	42	10	56	8	50	27	11	13	34	7	11	43	13	2	2	27	17	45	19	38	48	38	1	10	57	14	2	61	58	8	67	6	60	63	20	62	7	61	55	32	64	47	12	65	13	31	34	30	18	27	53	16	32	2	21	20	66	22	43	44	32	23	13	32	65	56	53	3	58	26	45	51	29	6	21	9	65	13	45	48	14	27	61	63	28	45	52	66	60	39	33	20	39	30	41	7	8	53	59	66	47	5	59	51	38	50	27	32	52	33	5	27	47	36	35	28	53	49	47	57	32	23	26	34	54	5	17	42	15	55	2	61	54	9	25	38	21	5	37	50	5	45	46	28	27	31	31	21	60	35	31	53	19	63	17	36	60	24	2	33	39	62	34	62	64	34	13	47	47	58	58	11	33	61	37	21	44	27	9	68	22	31	31	67	2	23	67	64	47	49	63	39	22	18	56	21	8	61	24	39	24	20	9	33	60	57	16	11	50	18	23	51	65	48	6	66	38	55	24	55	43	1	57	11	14	22	13	39	0	24	30	28	56	29	22	35	23	42	53	36	17	34	57	35	57	63	26	33	31	67	64	64	1	40	15	30	24	20	54	17	1	50	5	66	54	19	54	50	62	38	12	53	62	23	32	4	28	52	63	68	2	53	1	47	38	9	24	1	28	47	44	29	31	60	49	40	50	2	50	5	36	25	38	11	63	65	30	47	59	53	48	33	2	34	19	11	18	21	38	47	62	53	42	31	26	26	66	46	20	45	2	60	17	1	55	31	64	2	65	60	25	49	30	7	50	42	17	60	41	29	60	13	15	47	67	28	59	41	18	35	27	13	44	60	7	38	16	35	43	22	45	32	7	30	37	

