0.27	4.87	0.18	0.19	3.91	4.50	2.11	0.82	2.58	4.62	1.38	3.87	3.98	3.85	1.17	0.71	2.40	4.55	3.67	4.66	
89	55	40	92	68	12	92	41	63	89	91	30	17	61	77	99	80	99	56	4	
1	37	46	89	31	48	65	6	86	39	55	53	86	47	17	79	42	70	34	59	89	28	86	23	79	51	9	84	73	61	90	77	11	50	81	67	3	25	69	20	31	80	7	88	4	84	70	70	26	7	74	80	17	19	71	29	22	21	5	65	43	67	28	56	39	48	35	29	82	90	20	82	30	90	61	29	58	80	71	71	5	45	48	31	37	81	4	11	12	77	5	79	13	28	1	42	81	32	82	68	38	14	1	65	84	44	34	35	45	36	52	78	60	64	87	83	87	60	71	12	78	27	21	54	79	89	40	61	11	21	23	63	83	64	25	21	35	21	4	45	19	3	66	7	42	11	49	84	3	8	42	53	71	12	6	78	16	67	65	39	42	2	21	26	5	21	24	84	68	2	12	34	29	53	23	1	5	83	22	12	52	78	27	71	55	25	30	13	7	70	89	21	59	18	88	47	6	56	9	57	48	50	60	68	74	48	74	63	53	20	27	32	29	75	19	33	90	31	36	82	26	51	32	87	8	72	37	58	46	18	12	70	14	17	24	30	89	29	14	54	64	26	47	8	6	63	12	10	42	80	52	62	89	8	39	38	66	85	41	0	52	21	32	22	48	66	15	10	43	54	49	67	2	83	4	32	60	26	83	75	71	11	23	71	41	78	29	50	84	27	3	58	81	82	3	81	50	64	26	36	37	43	49	70	29	42	72	36	44	2	40	22	40	3	62	23	85	15	68	62	38	58	36	18	16	55	22	75	87	20	89	38	21	34	58	54	11	83	42	4	79	12	42	52	19	10	35	47	18	85	10	68	75	75	45	66	86	84	18	41	37	27	54	62	52	19	24	57	3	19	36	35	37	57	49	40	55	8	54	90	83	16	16	60	57	13	15	37	60	27	80	80	84	8	67	62	19	50	42	85	50	51	61	35	3	4	78	69	41	15	25	54	55	90	56	51	62	49	85	90	37	42	53	65	66	12	71	35	22	12	90	73	38	73	47	90	62	77	47	89	76	63	21	84	41	0	8	65	78	78	16	22	45	28	55	33	37	78	5	87	1	74	39	90	84	81	8	70	58	24	48	85	15	20	0	26	8	38	53	12	2	81	77	76	56	27	17	32	23	40	16	52	91	65	2	2	65	89	79	19	
22	19	24	9	2	16	27	15	14	7	28	17	20	1	24	10	10	9	17	19	10	7	2	12	22	14	21	22	12	22	13	9	30	29	25	0	23	11	1	14	9	21	24	25	23	29	6	29	30	28	18	18	17	27	22	29	28	26	29	28	11	9	14	13	4	17	19	11	13	19	0	4	13	10	29	12	18	25	2	29	7	12	5	30	7	2	1	6	10	16	15	16	17	2	18	2	5	7	6	11	29	28	17	8	2	11	26	10	3	17	18	4	25	18	6	19	19	25	24	30	11	5	9	1	19	25	22	22	10	5	17	3	0	15	5	1	4	24	27	21	13	21	28	24	14	7	3	17	30	16	24	7	6	26	1	3	26	11	13	6	5	21	3	2	28	13	4	26	18	2	21	7	25	12	2	17	4	28	6	19	22	21	20	22	6	2	13	19	17	15	14	14	15	23	30	13	15	17	5	23	7	11	17	6	8	5	1	6	1	9	22	13	5	16	8	27	11	20	18	19	24	13	29	9	15	21	13	26	14	5	20	21	20	4	10	1	17	18	3	21	15	15	8	4	11	10	10	19	3	30	21	26	24	7	13	11	28	18	4	12	15	1	29	10	12	24	8	14	22	14	26	25	9	1	30	13	22	10	12	13	24	10	5	2	22	3	19	22	30	10	9	9	14	25	15	27	19	13	19	2	15	9	19	15	20	26	4	0	9	28	9	26	25	4	8	7	23	17	13	24	6	24	30	7	3	18	24	23	14	16	28	6	3	10	2	26	0	28	28	3	1	15	6	16	25	9	12	10	13	8	18	21	12	27	28	23	10	26	23	1	13	11	6	30	29	6	29	13	26	4	5	5	1	9	21	29	5	2	18	6	25	9	5	3	23	11	4	20	11	26	9	0	11	15	1	8	18	28	28	15	3	23	26	6	19	17	8	17	1	13	0	2	7	11	18	8	16	25	19	20	3	1	18	5	6	10	9	5	15	29	19	3	19	12	2	27	2	26	11	29	0	14	27	1	1	25	15	8	19	12	27	1	26	4	22	18	18	13	25	11	10	0	13	2	14	26	22	14	15	4	5	20	9	25	13	29	28	0	30	27	13	11	22	21	25	20	27	2	11	25	29	26	15	29	10	13	7	29	20	16	
6	5	3	8	14	12	6	6	14	3	7	6	13	11	7	13	7	4	17	4	12	3	2	9	14	16	8	3	6	16	2	10	2	3	16	10	11	1	16	12	5	16	9	11	1	10	9	3	5	15	5	0	12	13	3	13	8	8	14	8	3	1	11	11	2	3	10	12	0	3	6	5	7	13	11	15	16	8	1	5	7	0	12	13	8	13	14	1	0	11	0	1	1	3	15	5	14	8	4	16	11	12	6	12	9	6	14	12	10	1	9	0	12	3	11	17	7	13	11	7	1	0	5	3	8	13	16	14	4	14	14	9	16	16	14	3	3	3	10	14	1	5	9	1	2	4	6	14	5	16	15	1	8	5	4	14	10	14	7	13	13	7	12	13	8	16	2	11	9	8	7	10	3	1	10	16	15	16	0	10	10	16	0	1	16	15	14	8	14	10	4	15	12	4	16	15	11	12	5	15	9	9	7	13	0	16	12	8	4	10	6	6	7	11	8	0	10	14	7	1	15	3	2	15	7	5	11	1	0	8	5	9	17	13	6	4	14	7	11	9	0	3	11	6	14	6	2	11	4	2	15	13	1	14	15	8	14	10	2	6	9	11	2	14	8	9	11	2	17	6	16	12	4	9	7	9	2	13	13	11	6	16	9	13	4	3	7	17	1	10	2	1	8	8	1	1	7	5	4	13	17	7	13	8	5	16	6	5	8	8	12	7	2	15	14	6	4	4	3	3	4	12	12	5	3	17	0	12	2	16	11	12	7	5	14	14	9	11	7	5	10	8	16	8	10	15	4	4	5	13	8	8	1	15	3	7	9	5	15	5	11	17	9	9	14	5	4	0	8	4	3	15	12	9	13	14	15	10	7	17	5	7	1	11	2	12	17	6	7	12	4	7	4	3	5	4	10	11	2	6	14	14	15	5	14	0	14	15	4	11	8	8	9	4	9	1	12	16	12	7	13	14	14	16	10	9	2	15	16	13	3	7	16	15	8	8	6	13	2	3	1	16	7	4	10	6	13	3	11	11	11	4	10	6	13	8	16	11	10	11	2	4	11	7	1	11	11	1	7	13	4	4	14	5	17	14	12	16	1	6	14	12	15	12	3	10	4	4	2	11	2	7	16	14	6	13	9	10	1	12	
33	39	15	0	52	33	37	12	53	47	54	1	12	27	2	23	4	10	59	25	33	56	27	29	6	28	59	57	7	0	34	55	13	44	10	11	20	38	40	43	44	45	21	21	30	39	12	6	23	7	38	56	20	45	48	7	15	4	53	38	44	19	32	39	27	25	3	40	13	34	6	50	41	9	26	2	12	6	50	18	32	29	41	54	55	7	53	41	60	2	30	53	16	49	36	37	48	47	7	35	53	46	3	25	52	15	12	58	42	48	35	33	43	43	2	13	4	60	52	36	22	44	59	52	5	2	59	52	39	24	2	19	14	17	44	17	48	40	37	16	52	48	1	52	29	27	45	57	46	46	4	13	44	11	8	0	16	1	52	5	30	13	17	19	18	7	9	1	53	34	13	46	4	46	27	3	34	41	58	54	19	29	23	11	32	42	41	43	22	13	16	7	15	53	37	39	46	6	5	60	16	26	33	8	0	18	4	31	13	59	22	23	14	17	49	59	34	34	28	33	32	32	17	12	0	24	58	9	5	13	3	54	52	48	43	34	24	11	2	44	37	15	35	46	49	23	32	35	8	16	26	33	12	32	32	4	44	29	23	61	46	27	59	40	38	57	12	35	37	55	24	29	58	61	37	16	24	48	34	61	11	48	19	60	24	51	39	60	59	19	8	46	50	40	57	46	40	6	13	18	42	28	30	19	11	28	28	52	30	16	52	37	61	9	12	56	50	49	35	40	21	1	29	58	26	17	29	54	7	28	47	35	8	21	46	1	48	46	10	40	34	5	51	5	42	9	40	19	10	10	51	42	53	41	22	57	32	29	21	16	37	34	16	57	20	12	4	7	20	23	56	8	29	4	59	21	40	37	27	6	60	29	36	32	13	24	1	7	54	43	49	32	21	32	23	20	20	53	8	26	28	45	40	2	56	50	0	0	58	35	39	34	28	17	42	28	44	28	37	0	35	29	53	17	40	3	31	9	3	36	54	34	1	53	49	9	54	48	28	20	51	49	18	32	7	55	61	57	46	39	6	40	6	51	4	57	50	34	25	1	44	59	34	1	54	0	10	7	47	23	40	8	60	35	19	44	4	12	21	0	3	55	28	32	16	28	50	10	61	16	29	36	31	22	32	39	59	4	41	11	
57	30	39	71	56	52	48	73	12	3	69	61	36	75	1	4	41	41	64	21	15	24	45	40	6	55	66	23	35	59	33	27	44	64	31	36	16	39	30	41	54	56	40	70	29	7	39	52	56	7	44	41	25	40	72	14	44	61	52	42	19	39	1	44	69	32	16	9	57	22	69	71	53	31	37	20	20	74	21	56	47	31	40	16	7	76	51	46	25	57	4	18	26	25	4	48	33	29	17	46	54	18	41	68	5	22	44	19	72	62	36	38	12	17	75	45	31	43	25	75	26	56	12	35	75	44	6	64	28	2	0	11	35	75	26	10	49	22	10	38	13	36	63	62	12	53	31	35	14	44	42	40	1	25	5	5	28	10	73	50	30	65	20	52	16	4	21	76	41	30	38	4	23	70	26	61	52	9	56	24	36	30	33	63	18	30	19	60	55	47	59	48	75	73	61	63	71	1	39	28	17	39	8	30	7	63	29	27	4	52	67	39	75	50	12	50	36	46	31	72	54	19	46	65	4	69	21	45	23	68	60	67	76	10	6	16	41	3	71	45	24	72	46	1	40	36	16	7	73	40	42	31	64	48	54	67	36	17	41	41	35	12	29	30	34	61	67	25	34	35	19	32	6	76	67	44	4	40	65	6	77	14	42	73	55	43	74	37	41	36	33	0	70	44	52	76	57	32	36	62	65	38	29	23	29	53	63	69	10	32	11	60	46	9	22	5	15	40	62	74	18	53	7	53	26	46	56	61	47	72	26	59	3	30	67	39	15	73	58	70	21	61	40	48	54	58	71	57	4	62	64	7	21	20	35	21	45	28	75	31	54	33	28	31	8	42	11	49	64	16	36	39	34	35	18	74	6	60	30	7	1	7	60	74	56	21	63	54	77	14	33	22	38	8	16	73	20	28	31	64	35	18	39	73	16	62	2	4	71	26	2	19	63	51	61	62	76	54	66	44	65	1	45	38	16	49	63	74	13	43	34	19	13	3	59	44	10	74	33	3	51	66	38	18	66	38	40	8	74	59	62	43	38	42	59	45	6	29	0	30	74	70	50	15	20	55	43	47	50	15	61	67	41	13	66	9	45	16	55	40	33	33	42	65	23	15	56	27	73	69	12	43	20	73	33	16	47	2	56	47	
86	17	16	23	86	34	37	51	94	20	14	59	86	18	12	36	29	26	22	44	22	35	85	60	32	39	12	7	67	2	55	0	31	81	59	49	88	90	73	33	53	24	22	96	38	67	9	62	39	92	89	87	19	67	19	66	49	30	49	67	42	89	49	37	1	93	86	59	33	35	52	26	87	66	59	28	57	47	28	40	89	93	1	63	48	21	44	40	96	76	24	0	97	49	22	58	39	26	69	82	15	89	35	99	43	53	19	9	77	21	64	73	21	77	41	50	73	54	41	21	97	19	47	68	40	79	82	57	6	76	4	80	67	29	26	14	32	55	21	98	8	73	3	1	2	63	63	76	8	27	80	38	96	70	44	88	57	53	52	42	64	60	37	14	96	45	5	83	72	85	1	65	19	87	31	97	30	19	56	28	62	53	92	70	5	52	43	48	8	71	24	33	41	70	8	30	63	26	67	14	37	58	75	14	13	15	20	23	27	57	66	7	18	78	47	31	61	14	70	97	92	24	24	52	98	17	2	4	36	0	68	64	27	46	66	9	68	14	40	64	48	80	80	43	34	16	93	27	51	9	82	58	29	74	10	8	85	55	40	13	35	48	4	57	50	50	85	36	75	20	22	38	28	86	88	1	71	13	66	80	67	46	87	78	54	12	49	95	3	66	26	36	92	42	52	91	4	85	4	28	70	6	74	28	18	92	15	95	26	46	75	82	55	80	76	82	10	79	84	91	95	5	37	45	57	5	99	39	43	43	66	16	88	28	56	74	4	78	11	27	40	90	65	28	6	7	7	18	97	14	15	52	66	48	41	37	96	0	31	22	45	70	3	41	41	91	28	47	10	18	18	30	49	97	16	51	52	74	19	46	89	53	6	79	72	94	15	55	83	19	81	83	18	31	77	78	49	21	55	15	62	5	86	58	46	39	95	24	79	62	70	92	59	57	52	57	83	60	20	7	21	99	79	27	11	36	46	27	19	41	23	57	12	77	98	90	1	6	66	7	63	66	99	51	49	72	42	75	25	85	46	90	73	75	41	92	36	61	51	14	61	57	63	7	16	17	50	77	20	22	64	51	63	86	13	90	92	80	77	69	31	23	47	25	25	81	36	5	13	30	92	36	72	32	13	92	47	5	68	76	
57	21	37	28	12	28	12	52	60	63	29	45	21	41	16	18	31	72	65	56	36	68	7	17	25	55	18	60	67	57	47	1	18	64	43	49	54	22	46	46	79	57	52	7	19	21	59	52	65	62	74	35	51	61	55	65	4	41	80	60	70	35	78	47	67	79	22	31	66	52	26	49	30	52	62	56	42	72	56	58	52	14	31	38	23	0	40	47	64	39	43	56	29	4	45	68	7	21	69	18	67	31	32	24	32	57	73	9	54	57	17	40	65	11	35	30	36	79	30	53	44	59	57	33	76	2	66	48	7	66	45	6	29	53	9	74	45	6	34	67	33	28	80	73	46	78	63	63	53	4	54	74	75	43	78	40	5	76	55	33	6	50	39	41	44	57	22	19	36	45	32	29	4	69	66	34	14	63	0	15	55	12	52	15	55	20	39	34	78	34	51	76	3	15	0	58	46	63	77	76	80	7	64	61	39	48	39	67	38	52	11	48	28	54	80	66	78	37	18	48	76	27	1	60	9	20	53	24	61	22	60	70	59	59	59	46	66	39	67	37	18	62	56	43	13	74	61	67	39	73	67	23	45	5	78	47	55	55	31	70	50	6	3	10	24	15	74	79	57	65	10	59	23	7	47	62	11	36	40	39	6	57	47	12	71	22	42	42	17	73	12	21	65	73	76	9	11	70	46	69	3	47	60	68	45	55	20	0	49	7	23	72	11	14	80	60	57	58	59	28	48	7	70	70	43	23	9	36	25	41	49	73	64	70	49	70	75	34	22	19	55	38	49	43	68	20	33	58	76	64	28	29	70	8	16	35	73	3	54	79	8	49	26	45	71	25	10	52	39	54	37	34	12	1	18	52	38	26	18	21	45	74	29	78	74	32	71	35	49	7	75	58	32	28	56	56	49	71	61	11	23	21	30	9	65	8	41	32	11	7	16	9	77	1	71	26	47	50	34	4	13	36	11	9	43	24	77	14	60	42	40	42	43	44	33	19	24	69	58	56	62	67	12	56	16	8	61	58	40	49	37	46	48	38	78	67	8	63	3	48	58	8	71	60	45	39	10	65	45	58	26	43	20	63	33	46	67	31	9	41	29	29	23	66	63	39	41	58	13	44	55	69	61	64	30	16	25	78	24	76	
94	20	8	15	78	98	19	43	88	4	3	91	23	6	22	79	25	87	13	88	4	46	86	13	74	48	69	20	84	47	3	66	21	41	47	35	18	55	20	56	83	14	4	14	12	61	13	56	71	60	95	91	1	49	90	72	22	93	76	85	2	21	90	75	51	15	62	50	98	78	96	12	19	58	83	80	54	46	24	5	52	39	93	53	76	35	21	0	41	9	31	99	47	6	43	41	63	55	27	77	62	16	51	10	67	96	38	32	63	21	50	63	76	10	81	19	75	53	88	85	29	33	60	78	69	59	99	64	42	73	78	95	57	38	78	14	23	38	48	15	12	69	8	47	69	16	72	2	92	94	57	5	44	93	22	57	89	43	84	90	61	41	88	1	42	22	96	95	93	7	41	11	91	72	13	1	74	61	58	12	67	80	91	61	19	9	43	64	83	28	53	85	41	17	82	61	76	3	95	69	91	41	26	51	1	18	20	23	69	86	44	37	89	1	2	59	27	6	32	15	72	73	82	1	87	67	95	51	21	57	42	33	48	3	94	66	72	26	73	77	53	66	21	9	47	35	32	32	59	13	43	27	63	43	82	0	82	72	39	57	32	64	88	13	43	20	55	15	80	0	41	75	91	2	91	76	23	2	11	20	82	45	70	62	32	89	4	87	77	8	51	49	9	13	81	94	41	22	40	49	49	3	23	75	83	16	62	97	71	22	36	25	80	69	97	23	21	0	78	6	64	85	57	3	97	1	6	29	49	0	82	41	9	39	8	61	19	7	1	76	27	87	25	37	24	19	82	89	76	44	4	44	82	34	3	64	38	78	46	96	9	25	15	67	60	99	68	90	39	2	33	54	97	71	79	76	62	9	3	86	68	93	59	64	70	51	43	51	70	31	22	64	30	26	71	92	67	23	33	9	60	29	20	29	49	79	4	31	84	20	94	46	3	58	23	64	9	3	46	94	3	71	85	80	62	84	62	53	25	68	22	50	54	36	99	51	62	0	42	10	79	61	11	31	70	42	63	8	59	72	37	18	59	12	69	17	8	56	13	56	22	26	71	21	21	28	41	87	93	22	52	35	57	38	19	47	84	86	76	29	95	96	14	46	25	53	84	82	81	71	82	93	80	97	32	58	81	93	82	70	
55	11	56	48	8	48	32	3	7	8	27	6	28	47	25	7	23	44	35	36	49	7	47	38	24	31	21	54	49	8	3	28	34	42	41	44	14	13	42	1	12	17	1	28	27	10	52	4	21	27	22	10	26	23	49	28	29	24	52	13	53	32	1	24	42	21	37	3	5	11	8	24	30	3	15	49	9	0	27	42	32	37	51	12	53	51	38	30	41	7	6	38	4	45	27	42	45	33	21	44	17	50	8	37	4	17	7	22	4	44	22	23	8	9	3	52	55	39	21	22	47	26	26	9	51	50	40	16	27	8	54	48	7	47	52	7	2	16	33	56	19	55	29	20	18	11	29	37	27	4	53	18	54	26	11	12	6	50	20	38	39	1	25	41	8	46	55	21	49	25	51	11	36	1	10	4	12	34	50	1	2	44	41	3	33	23	18	37	16	41	4	27	50	41	5	22	14	18	42	35	46	18	5	11	19	47	19	3	1	56	4	22	46	48	35	29	18	42	1	42	37	23	5	41	30	36	11	31	56	41	20	13	29	18	18	45	20	14	21	5	44	28	1	38	42	13	20	10	20	46	23	32	23	15	53	36	11	23	3	43	41	34	7	40	50	16	45	18	53	47	17	32	37	21	50	17	20	6	46	35	47	7	32	17	25	38	48	33	37	14	41	16	7	15	47	4	12	36	21	35	26	52	51	26	51	17	52	15	4	3	33	52	33	2	47	37	15	15	22	51	47	1	16	42	40	5	54	33	8	21	6	38	43	35	38	51	16	5	10	30	1	31	28	20	19	44	20	53	23	48	2	56	1	27	15	10	44	10	40	47	15	53	21	31	29	33	48	28	44	12	27	45	19	30	7	53	29	25	47	8	19	5	40	21	4	12	49	11	37	7	41	13	38	18	10	16	29	16	6	5	50	15	22	17	2	53	39	25	23	17	19	12	5	40	5	24	31	41	49	29	24	9	42	18	29	27	3	2	13	26	55	55	55	38	51	6	45	4	47	38	8	56	13	35	10	54	12	34	2	7	51	17	36	56	16	56	13	20	0	39	35	31	1	28	8	33	2	46	48	9	35	29	50	31	32	22	16	44	6	54	29	37	38	35	17	8	35	55	38	44	22	1	21	30	50	30	21	18	33	44	
3	2	4	4	2	0	3	3	3	4	4	2	2	1	0	0	0	4	4	3	0	4	2	1	1	4	1	1	1	2	2	0	2	2	4	4	2	4	1	3	1	3	1	4	4	3	2	3	4	2	1	4	0	3	2	3	3	1	2	2	3	4	1	1	4	1	0	2	2	2	1	3	0	2	1	0	0	2	1	3	3	2	3	4	4	3	1	1	3	1	4	2	2	2	3	0	0	1	0	2	4	1	2	4	4	3	2	4	4	0	4	3	0	1	2	1	1	1	1	2	2	3	3	2	1	0	1	1	1	1	1	2	1	3	0	3	3	1	3	0	1	3	2	0	1	4	4	3	1	4	2	2	2	1	2	2	2	2	3	3	3	0	1	1	0	3	0	2	0	0	3	2	1	2	3	3	2	4	2	2	0	0	0	3	0	1	3	2	4	1	2	3	4	2	3	2	1	0	3	0	1	0	2	4	3	0	1	3	1	2	1	1	2	1	2	0	1	2	4	0	2	0	2	3	1	4	3	0	1	1	0	1	3	2	1	4	1	2	1	3	2	3	3	1	3	1	0	0	1	4	3	0	1	4	1	3	2	3	0	4	1	2	2	3	1	0	2	1	2	3	2	3	2	3	4	1	3	4	3	1	0	3	4	1	3	4	3	1	2	0	2	3	1	2	4	3	1	2	2	1	2	3	2	1	4	2	2	2	4	2	4	3	0	1	3	1	1	2	4	3	3	2	3	0	2	0	2	1	3	1	3	4	2	1	2	0	2	2	3	1	3	4	4	1	4	1	2	4	2	2	2	4	0	1	4	3	1	0	3	2	2	2	1	3	0	3	2	3	1	1	2	1	3	1	3	1	4	2	1	4	0	2	3	3	1	4	4	4	1	2	2	2	4	0	3	3	2	3	1	1	2	1	4	3	4	2	2	1	3	1	3	3	3	2	4	2	2	2	2	3	2	2	0	3	4	3	2	4	3	0	3	3	3	0	2	2	3	1	0	0	0	4	2	1	4	4	1	3	3	0	3	1	3	4	4	3	1	2	3	2	4	3	2	0	3	3	3	3	1	0	3	2	0	3	2	2	4	1	0	3	2	1	2	2	1	1	3	3	2	2	3	3	0	3	4	2	1	0	1	4	

